,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
223,Akulivik Airport,Mar-Nov,AKV,CYKO,"Akulivik, Quebec, Canada",UTC−05:00,akulivik,Quebec,Canada
224,Aghajari Airport[1],Mar-Sep,AKW,OIAG,"Aghajari, Iran",UTC+03:30,aghajari,,Iran
225,Aktobe Airport,,AKX,UATT,"Aktobe, Kazakhstan",UTC+05:00,aktobe,,Kazakhstan
226,Sittwe Airport,,AKY,VYSW,"Sittwe, Myanmar",UTC+06:30,sittwe,,Myanmar
227,Almaty International Airport,,ALA,UAAA,"Almaty, Kazakhstan",UTC+06:00,almaty,,Kazakhstan
228,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York,United States
229,Alicante–Elche Airport,Mar-Oct,ALC,LEAL,"Alicante, Valencia, Spain",UTC+01:00,alicante,Valencia,Spain
230,Alerta Airport,,ALD,SPAR,"Alerta, Peru",UTC−05:00,alerta,,Peru
231,Alpine–Casparis Municipal Airport (FAA: E38),Mar-Nov,ALE,,"Alpine, Texas, United States",UTC−06:00,alpine,Texas,United States
232,Alta Airport,Mar-Oct,ALF,ENAT,"Alta, Norway",UTC+01:00,alta,,Norway
233,Houari Boumediene Airport,,ALG,DAAG,"Algiers, Algeria",UTC+01:00,algiers,,Algeria
234,Albany Airport,,ALH,YABA,"Albany, Western Australia, Australia",UTC+08:00,albany,Western Australia,Australia
235,Alice International Airport,Mar-Nov,ALI,KALI,"Alice, Texas, United States",UTC−06:00,alice,Texas,United States
236,Alexander Bay Airport,,ALJ,FAAB,"Alexander Bay, South Africa",UTC+02:00,alexander bay,,South Africa
237,Asella Airport,,ALK,,"Asella, Ethiopia",UTC+03:00,asella,,Ethiopia
238,Albenga Airport,Mar-Oct,ALL,LIMG,"Albenga, Liguria, Italy",UTC+01:00,albenga,Liguria,Italy
239,Alamogordo–White Sands Regional Airport,Mar-Nov,ALM,KALM,"Alamogordo, New Mexico, United States",UTC−07:00,alamogordo,New Mexico,United States
240,St. Louis Regional Airport,Mar-Nov,ALN,KALN,"Alton, Illinois, United States",UTC−06:00,alton,Illinois,United States
241,Waterloo Regional Airport,Mar-Nov,ALO,KALO,"Waterloo, Iowa, United States",UTC−06:00,waterloo,Iowa,United States
242,Aleppo International Airport,Mar-Oct,ALP,OSAP,"Aleppo, Syria",UTC+02:00,aleppo,,Syria
243,Alegrete Airport,Oct-Feb,ALQ,SSLT,"Alegrete, Rio Grande do Sul, Brazil",UTC−03:00,alegrete,Rio Grande do Sul,Brazil
244,Alexandra Aerodrome,Sep-Apr,ALR,NZLX,"Alexandra, New Zealand",UTC+12:00,alexandra,,New Zealand
245,San Luis Valley Regional Airport,Mar-Nov,ALS,KALS,"Alamosa, Colorado, United States",UTC−07:00,alamosa,Colorado,United States
246,Alenquer Airport,,ALT,,"Alenquer, Pará, Brazil",UTC−03:00,alenquer,Pará,Brazil
247,Alula Airport,,ALU,HCMA,"Alula, Somalia",UTC+03:00,alula,,Somalia
248,Walla Walla Regional Airport,Mar-Nov,ALW,KALW,"Walla Walla, Washington, United States",UTC−08:00,walla walla,Washington,United States
249,Thomas C. Russell Field,Mar-Nov,ALX,KALX,"Alexander City, Alabama, United States",UTC−06:00,alexander city,Alabama,United States
250,El Nouzha Airport,,ALY,HEAX,"Alexandria, Egypt",UTC+02:00,alexandria,,Egypt
251,Alitak Seaplane Base,Mar-Nov,ALZ,,"Lazy Bay, Alaska, United States",UTC−09:00,lazy bay,Alaska,United States
252,Rick Husband Amarillo International Airport,Mar-Nov,AMA,KAMA,"Amarillo, Texas, United States",UTC−06:00,amarillo,Texas,United States
253,Ambilobe Airport,,AMB,FMNE,"Ambilobe, Madagascar",UTC+03:00,ambilobe,,Madagascar
254,Am Timan Airport,,AMC,FTTN,"Am Timan, Chad",UTC+01:00,am timan,,Chad
255,Sardar Vallabhbhai Patel International Airport,,AMD,VAAH,"Ahmedabad, Gujarat, India",UTC+05:30,ahmedabad,Gujarat,India
256,Alto Molocue Airport,,AME,,"Alto Molocue, Mozambique",UTC+02:00,alto molocue,,Mozambique
257,Ama Airport,,AMF,AYAA,"Ama, Papua New Guinea",UTC+10:00,ama,,Papua New Guinea
258,Amboin Airport,,AMG,,"Amboin, Papua New Guinea",UTC+10:00,amboin,,Papua New Guinea
259,Arba Minch Airport,,AMH,HAAM,"Arba Minch, Ethiopia",UTC+03:00,arba minch,,Ethiopia
260,Selaparang Airport (closed 2011),,AMI,WADA,"Mataram, Indonesia",,mataram,,Indonesia
261,Almenara Airport,Oct-Feb,AMJ,SNAR,"Almenara, Minas Gerais, Brazil",UTC−03:00,almenara,Minas Gerais,Brazil
262,Animas Air Park (FAA: 00C),Mar-Nov,AMK,,"Durango, Colorado, United States",UTC−07:00,durango,Colorado,United States
263,Puerto Armuelles Airport,,AML,,"Puerto Armuelles, Panama",UTC−05:00,puerto armuelles,,Panama
264,Queen Alia International Airport,Mar-Oct,AMM,OJAI,"Amman, Jordan",UTC+02:00,amman,,Jordan
265,Gratiot Community Airport,Mar-Nov,AMN,KAMN,"Alma, Michigan, United States",UTC−05:00,alma,Michigan,United States
266,Mao Airport,,AMO,FTTU,"Mao, Chad",UTC+01:00,mao,,Chad
267,Ampanihy Airport,,AMP,FMSY,"Ampanihy, Madagascar",UTC+03:00,ampanihy,,Madagascar
268,Pattimura Airport,,AMQ,WAPP,"Ambon, Indonesia",UTC+09:00,ambon,,Indonesia
269,Amsterdam Airport Schiphol,Mar-Oct,AMS,EHAM,"Amsterdam, Netherlands",UTC+01:00,amsterdam,,Netherlands
270,Amata Airport,,AMT,YAMT,"Amata, South Australia, Australia",UTC+09:30,amata,South Australia,Australia
271,Amanab Airport,,AMU,AYAM,"Amanab, Papua New Guinea",UTC+10:00,amanab,,Papua New Guinea
272,Amderma Airport,,AMV,ULDD,"Amderma, Nenets Autonomous Okrug, Russia",UTC+03:00,amderma,Nenets Autonomous Okrug,Russia
273,Ames Municipal Airport,Mar-Nov,AMW,KAMW,"Ames, Iowa, United States",UTC−06:00,ames,Iowa,United States
274,Ammaroo Airport,,AMX,,"Ammaroo, Northern Territory, Australia",UTC+09:30,ammaroo,Northern Territory,Australia
275,Ambatomainty Airport,,AMY,,"Ambatomainty, Madagascar",UTC+03:00,ambatomainty,,Madagascar
276,Ardmore Airport,Sep-Apr,AMZ,NZAR,"Ardmore, New Zealand",UTC+12:00,ardmore,,New Zealand
277,Angama Airstrip,,ANA,,"Maasai Mara, Kenya",UTC+03:00,maasai mara,,Kenya
278,Anniston Regional Airport,Mar-Nov,ANB,KANB,"Anniston, Alabama, United States",UTC−06:00,anniston,Alabama,United States
279,Ted Stevens Anchorage International Airport,Mar-Nov,ANC,PANC,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska,United States
280,Anderson Regional Airport,Mar-Nov,AND,KAND,"Anderson, South Carolina, United States",UTC−05:00,anderson,South Carolina,United States
281,Angers – Loire Airport,Mar-Oct,ANE,LFJR,"Angers, Pays de la Loire, France",UTC+01:00,angers,Pays de la Loire,France
282,Cerro Moreno International Airport,Aug-May,ANF,SCFA,"Antofagasta, Chile",UTC−04:00,antofagasta,,Chile
283,Angoulême – Cognac International Airport,Mar-Oct,ANG,LFBU,"Angoulême, Poitou-Charentes, France",UTC+01:00,angoulême,Poitou-Charentes,France
284,Aniak Airport,Mar-Nov,ANI,PANI,"Aniak, Alaska, United States",UTC−09:00,aniak,Alaska,United States
285,Zanaga Airport,,ANJ,FCBZ,"Zanaga, Republic of the Congo",UTC+01:00,zanaga,,Republic of the Congo
286,Etimesgut Air Base,,ANK,LTAD,"Ankara, Turkey",UTC+03:00,ankara,,Turkey
287,Andulo Airport,,ANL,,"Andulo, Angola",UTC+01:00,andulo,,Angola
288,Antsirabato Airport,,ANM,FMNH,"Antalaha, Madagascar",UTC+03:00,antalaha,,Madagascar
289,Annette Island Airport,,ANN,PANT,"Annette Island, Alaska, United States",UTC−08:00,annette island,Alaska,United States
290,Angoche Airport,,ANO,FQAG,"Angoche, Mozambique",UTC+02:00,angoche,,Mozambique
291,Lee Airport,Mar-Nov,ANP,KANP,"Annapolis, Maryland, United States",UTC−05:00,annapolis,Maryland,United States
292,Tri-State Steuben County Airport,Mar-Nov,ANQ,KANQ,"Angola, Indiana, United States",UTC−05:00,angola,Indiana,United States
293,Antwerp International Airport,Mar-Oct,ANR,EBAW,"Antwerp, Belgium",UTC+01:00,antwerp,,Belgium
294,Andahuaylas Airport,,ANS,SPHY,"Andahuaylas, Peru",UTC−05:00,andahuaylas,,Peru
295,V. C. Bird International Airport,,ANU,TAPA,"Antigua, Antigua and Barbuda",UTC−04:00,antigua,,Antigua and Barbuda
296,Anvik Airport,Mar-Nov,ANV,PANV,"Anvik, Alaska, United States",UTC−09:00,anvik,Alaska,United States
297,Ainsworth Regional Airport,Mar-Nov,ANW,KANW,"Ainsworth, Nebraska, United States",UTC−06:00,ainsworth,Nebraska,United States
298,"Andøya Airport, Andenes",Mar-Oct,ANX,ENAN,"Andenes, Norway",UTC+01:00,andenes,,Norway
299,Anthony Municipal Airport,Mar-Nov,ANY,KANY,"Anthony, Kansas, United States",UTC−06:00,anthony,Kansas,United States
300,Angus Downs Airport,,ANZ,,"Angus Downs, Northern Territory, Australia",UTC+09:30,angus downs,Northern Territory,Australia
301,Aroa Airport,,AOA,,"Aroa, Papua New Guinea",UTC+10:00,aroa,,Papua New Guinea
302,Annanberg Airport,,AOB,,"Annanberg, Papua New Guinea",UTC+10:00,annanberg,,Papua New Guinea
303,Leipzig–Altenburg Airport,Mar-Oct,AOC,EDAC,"Altenburg, Thuringia, Germany",UTC+01:00,altenburg,Thuringia,Germany
304,Abou-Deïa Airport,,AOD,,"Abou-Deïa, Chad",UTC+01:00,abou-deïa,,Chad
305,Anadolu Airport,,AOE,LTBY,"Eskişehir, Turkey",UTC+03:00,eskişehir,,Turkey
306,Anshan Teng'ao Airport,,AOG,ZYAS,"Anshan, Liaoning, China",UTC+08:00,anshan,Liaoning,China
307,Lima Allen County Airport,Mar-Nov,AOH,KAOH,"Lima, Ohio, United States",UTC−05:00,lima,Ohio,United States
308,Ancona Falconara Airport,Mar-Oct,AOI,LIPY,"Ancona, Marche, Italy",UTC+01:00,ancona,Marche,Italy
309,Aomori Airport,,AOJ,RJSA,"Aomori, Honshu, Japan",UTC+09:00,aomori,Honshu,Japan
310,Karpathos Island National Airport,Mar-Oct,AOK,LGKP,"Karpathos, Greece",UTC+02:00,karpathos,,Greece
311,Paso de los Libres Airport,,AOL,SARL,"Paso de los Libres, Corrientes, Argentina",UTC−03:00,paso de los libres,Corrientes,Argentina
312,Adam Airport[1],,AOM,,"Adam, Oman",UTC+04:00,adam,,Oman
313,Arona Airport,,AON,,"Arona, Papua New Guinea",UTC+10:00,arona,,Papua New Guinea
314,Altoona–Blair County Airport,Mar-Nov,AOO,KAOO,"Altoona, Pennsylvania, United States",UTC−05:00,altoona,Pennsylvania,United States
315,Alférez FAP Alfredo Vladimir Sara Bauer Airport,,AOP,,"Andoas, Peru",UTC−05:00,andoas,,Peru
316,Sultan Abdul Halim Airport,,AOR,WMKA,"Alor Setar, Kedah, Malaysia",UTC+08:00,alor setar,Kedah,Malaysia
317,Amook Bay Seaplane Base (FAA: AK81),Mar-Nov,AOS,,"Amook Bay, Alaska, United States",UTC−09:00,amook bay,Alaska,United States
318,Aosta Valley Airport,Mar-Oct,AOT,LIMW,"Aosta, Aosta Valley, Italy",UTC+01:00,aosta,Aosta Valley,Italy
319,Attapeu International Airport,,AOU,VLAP,"Attapeu, Laos",UTC+07:00,attapeu,,Laos
320,Centennial Airport,Mar-Nov,APA,KAPA,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
321,Apolo Airport,,APB,SLAP,"Apolo, Bolivia",UTC−04:00,apolo,,Bolivia
322,Napa County Airport,Mar-Nov,APC,KAPC,"Napa, California, United States",UTC−08:00,napa,California,United States
323,Naples Municipal Airport,Mar-Nov,APF,KAPF,"Naples, Florida, United States",UTC−05:00,naples,Florida,United States
324,Phillips Army Airfield,Mar-Nov,APG,KAPG,"Aberdeen Proving Ground, Maryland, United States",UTC−05:00,aberdeen proving ground,Maryland,United States
325,A.P. Hill Army Airfield,Mar-Nov,APH,KAPH,"Fort A.P. Hill, Virginia, United States",UTC−05:00,fort a.p. hill,Virginia,United States
326,Captain Luis F. Gómez Niño Air Base,,API,SKAP,"Apiay, Colombia",UTC−05:00,apiay,,Colombia
327,Apataki Airport,,APK,NTGD,"Apataki, Tuamotus, French Polynesia",UTC−10:00,apataki,Tuamotus,French Polynesia
328,Nampula Airport,,APL,FQNP,"Nampula, Mozambique",UTC+02:00,nampula,,Mozambique
329,Alpena County Regional Airport,Mar-Nov,APN,KAPN,"Alpena, Michigan, United States",UTC−05:00,alpena,Michigan,United States
330,Antonio Roldán Betancourt Airport,,APO,SKLC,"Apartadó, Colombia",UTC−05:00,apartadó,,Colombia
331,Asapa Airport,,APP,,"Asapa, Papua New Guinea",UTC+10:00,asapa,,Papua New Guinea
332,Arapiraca Airport,,APQ,SNAL,"Arapiraca, Alagoas, Brazil",UTC−03:00,arapiraca,Alagoas,Brazil
333,April River Airport,,APR,AYPE,"April River, Papua New Guinea",UTC+10:00,april river,,Papua New Guinea
334,Anápolis Airport,Oct-Feb,APS,SWNS,"Anápolis, Goiás, Brazil",UTC−03:00,anápolis,Goiás,Brazil
335,Marion County Airport (Brown Field),Mar-Nov,APT,KAPT,"Jasper, Tennessee, United States",UTC−06:00,jasper,Tennessee,United States
336,Apucarana Airport,Oct-Feb,APU,SSAP,"Apucarana, Paraná, Brazil",UTC−03:00,apucarana,Paraná,Brazil
337,Apple Valley Airport,Mar-Nov,APV,KAPV,"Apple Valley, California, United States",UTC−08:00,apple valley,California,United States
338,Faleolo International Airport,Sep-Apr,APW,NSFA,"Apia, Upolu Island, Samoa",UTC+13:00,apia,Upolu Island,Samoa
339,Arapongas Airport,Oct-Feb,APX,SSOG,"Arapongas, Paraná, Brazil",UTC−03:00,arapongas,Paraná,Brazil
340,Alto Parnaíba Airport,,APY,SNAI,"Alto Parnaíba, Maranhão, Brazil",UTC−03:00,alto parnaíba,Maranhão,Brazil
341,Zapala Airport,,APZ,SAHZ,"Zapala, Neuquén, Argentina",UTC−03:00,zapala,Neuquén,Argentina
342,Araraquara Airport,Oct-Feb,AQA,SBAQ,"Araraquara, São Paulo, Brazil",UTC−03:00,araraquara,São Paulo,Brazil
343,Quiché Airport,,AQB,MGQC,"Quiché, Guatemala",UTC−06:00,quiché,,Guatemala
344,Anqing Tianzhushan Airport,,AQG,ZSAQ,"Anqing, Anhui, China",UTC+08:00,anqing,Anhui,China
345,Al Qaisumah/Hafr Al Batin Airport,,AQI,OEPA,"Qaisumah / Hafar Al-Batin, Saudi Arabia",UTC+03:00,qaisumah / hafar al-batin,,Saudi Arabia
346,King Hussein International Airport,Mar-Oct,AQJ,OJAQ,"Aqaba, Jordan",UTC+02:00,aqaba,,Jordan
347,Ariquemes Airport,,AQM,,"Ariquemes, Rondônia, Brazil",UTC−04:00,ariquemes,Rondônia,Brazil
348,Rodríguez Ballón International Airport,,AQP,SPQU,"Arequipa, Peru",UTC−05:00,arequipa,,Peru
349,Saqani Airport,Nov-Jan,AQS,,"Saqani, Fiji",UTC+12:00,saqani,,Fiji
350,Girdwood Airport[1],Mar-Nov,AQY,,"Girdwood, Alaska, United States",UTC−09:00,girdwood,Alaska,United States
351,Acadiana Regional Airport,Mar-Nov,ARA,KARA,"New Iberia, Louisiana, United States",UTC−06:00,new iberia,Louisiana,United States
352,Ann Arbor Municipal Airport,Mar-Nov,ARB,KARB,"Ann Arbor, Michigan, United States",UTC−05:00,ann arbor,Michigan,United States
353,Arctic Village Airport,Mar-Nov,ARC,PARC,"Arctic Village, Alaska, United States",UTC−09:00,arctic village,Alaska,United States
354,Alor Island Airport,,ARD,WATM,"Alor Island, Indonesia",UTC+08:00,alor island,,Indonesia
355,Antonio (Nery) Juarbe Pol Airport (FAA: ABO),,ARE,TJAB,"Arecibo, Puerto Rico, United States",UTC−04:00,arecibo,Puerto Rico,United States
356,Acaricuara Airport,,ARF,,"Acaricuara, Colombia",UTC−05:00,acaricuara,,Colombia
357,Walnut Ridge Regional Airport,Mar-Nov,ARG,KARG,"Walnut Ridge, Arkansas, United States",UTC−06:00,walnut ridge,Arkansas,United States
358,Talagi Airport,,ARH,ULAA,"Arkhangelsk, Arkhangelsk Oblast, Russia",UTC+03:00,arkhangelsk,Arkhangelsk Oblast,Russia
359,Chacalluta International Airport,Aug-May,ARI,SCAR,"Arica, Chile",UTC−04:00,arica,,Chile
360,Arso Airport,,ARJ,WAJA,"Arso, Indonesia",UTC+09:00,arso,,Indonesia
361,Arusha Airport,,ARK,HTAR,"Arusha, Tanzania",UTC+03:00,arusha,,Tanzania
362,Arly Airport,,ARL,DFER,"Arly, Burkina Faso",UTC+00:00,arly,,Burkina Faso
363,Armidale Airport,Oct-Apr,ARM,YARM,"Armidale, New South Wales, Australia",UTC+10:00,armidale,New South Wales,Australia
364,Stockholm Arlanda Airport,Mar-Oct,ARN,ESSA,"Stockholm, Sweden",UTC+01:00,stockholm,,Sweden
365,Arboletes Airport,,ARO,,"Arboletes, Colombia",UTC−05:00,arboletes,,Colombia
366,Aragip Airport,,ARP,,"Aragip, Papua New Guinea",UTC+10:00,aragip,,Papua New Guinea
367,El Troncal Airport,,ARQ,SKAT[3],"Arauquita, Colombia",UTC−05:00,arauquita,,Colombia
368,Alto Río Senguer Airport,,ARR,SAVR,"Alto Río Senguer, Chubut, Argentina",UTC−03:00,alto río senguer,Chubut,Argentina
369,Aragarças Airport,Oct-Feb,ARS,SWEC,"Aragarças, Goiás, Brazil",UTC−03:00,aragarças,Goiás,Brazil
370,Watertown International Airport,Mar-Nov,ART,KART,"Watertown, New York, United States",UTC−05:00,watertown,New York,United States
371,Araçatuba Airport,Oct-Feb,ARU,SBAU,"Araçatuba, São Paulo, Brazil",UTC−03:00,araçatuba,São Paulo,Brazil
372,Lakeland Airport (Noble F. Lee Memorial Field),Mar-Nov,ARV,KARV,"Minocqua / Woodruff, Wisconsin, United States",UTC−06:00,minocqua / woodruff,Wisconsin,United States
373,Arad International Airport,Mar-Oct,ARW,LRAR,"Arad, Romania",UTC+02:00,arad,,Romania
374,Aracati Airport,,ARX,SBAC,"Aracati, Canoa Quebrada, Brazil",UTC−03:00,aracati,Canoa Quebrada,Brazil
375,Ararat Airport,Oct-Apr,ARY,YARA,"Ararat, Victoria, Australia",UTC+10:00,ararat,Victoria,Australia
376,N'zeto Airport,,ARZ,FNZE,"N'zeto, Angola",UTC+01:00,n'zeto,,Angola
377,Assab International Airport,,ASA,HHSB,"Assab, Eritrea",UTC+03:00,assab,,Eritrea
378,Ashgabat International Airport,,ASB,UTAA,"Ashgabat, Turkmenistan",UTC+05:00,ashgabat,,Turkmenistan
379,Ascención de Guarayos Airport,,ASC,SLAS,"Ascención de Guarayos, Bolivia",UTC−04:00,ascención de guarayos,,Bolivia
380,Andros Town International Airport,Mar-Nov,ASD,MYAF,"Andros Town, Andros Island, Bahamas",UTC−05:00,andros town,Andros Island,Bahamas
381,Aspen–Pitkin County Airport (Sardy Field),Mar-Nov,ASE,KASE,"Aspen, Colorado, United States",UTC−07:00,aspen,Colorado,United States
382,Narimanovo Airport,,ASF,URWA,"Astrakhan, Astrakhan Oblast, Russia",UTC+04:00,astrakhan,Astrakhan Oblast,Russia
383,Ashburton Aerodrome,Sep-Apr,ASG,NZAS,"Ashburton, New Zealand",UTC+12:00,ashburton,,New Zealand
384,Nashua Airport (Boire Field),Mar-Nov,ASH,KASH,"Nashua, New Hampshire, United States",UTC−05:00,nashua,New Hampshire,United States
385,RAF Ascension Island (Wideawake Field),,ASI,FHAW,"Ascension Island, British Overseas Territoryof Saint Helena, Ascension and Tristan da Cunha",UTC+00:00,ascension island,British Overseas Territoryof Saint Helena,Ascension and Tristan da Cunha
386,Amami Airport,,ASJ,RJKA,"Amami, Satsunan Islands, Japan",UTC+09:00,amami,Satsunan Islands,Japan
387,Yamoussoukro Airport,,ASK,DIYO,"Yamoussoukro, Côte d'Ivoire",UTC+00:00,yamoussoukro,,Côte d'Ivoire
388,Harrison County Airport,Mar-Nov,ASL,KASL,"Marshall, Texas, United States",UTC−06:00,marshall,Texas,United States
389,Asmara International Airport,,ASM,HHAS,"Asmara, Eritrea",UTC+03:00,asmara,,Eritrea
390,Talladega Municipal Airport,Mar-Nov,ASN,KASN,"Talladega, Alabama, United States",UTC−06:00,talladega,Alabama,United States
391,Asosa Airport,,ASO,HASO,"Asosa, Ethiopia",UTC+03:00,asosa,,Ethiopia
392,Alice Springs Airport,,ASP,YBAS,"Alice Springs, Northern Territory, Australia",UTC+09:30,alice springs,Northern Territory,Australia
393,Austin Airport (FAA: 9U3),Mar-Nov,ASQ,,"Austin, Nevada, United States",UTC−08:00,austin,Nevada,United States
394,Erkilet International Airport,,ASR,LTAU,"Kayseri, Turkey",UTC+03:00,kayseri,,Turkey
395,Astoria Regional Airport,Mar-Nov,AST,KAST,"Astoria, Oregon, United States",UTC−08:00,astoria,Oregon,United States
396,Silvio Pettirossi International Airport,Oct-Mar,ASU,SGAS,"Asunción, Paraguay",UTC−04:00,asunción,,Paraguay
397,Amboseli Airport,,ASV,HKAM,"Amboseli, Kenya",UTC+03:00,amboseli,,Kenya
398,Aswan International Airport,,ASW,HESN,"Aswan, Egypt",UTC+02:00,aswan,,Egypt
399,John F. Kennedy Memorial Airport,Mar-Nov,ASX,KASX,"Ashland, Wisconsin, United States",UTC−06:00,ashland,Wisconsin,United States
400,Ashley Municipal Airport,Mar-Nov,ASY,KASY,"Ashley, North Dakota, United States",UTC−06:00,ashley,North Dakota,United States
401,Asirim Airport,,ASZ,,"Asirim, Papua New Guinea",UTC+10:00,asirim,,Papua New Guinea
402,Comandante FAP Germán Arias Graziani Airport,,ATA,SPHZ,"Huaraz, Peru",UTC−05:00,huaraz,,Peru
403,Atbara Airport,,ATB,HSAT,"Atbara, Sudan",UTC+03:00,atbara,,Sudan
404,Arthur's Town Airport,Mar-Nov,ATC,MYCA,"Arthur's Town, Cat Island, Bahamas",UTC−05:00,arthur's town,Cat Island,Bahamas
405,Uru Harbour Airport,,ATD,AGAT,"Atoifi, Malaita, Solomon Islands",UTC+11:00,atoifi,Malaita,Solomon Islands
406,Antlers Municipal Airport (FAA: 80F),Mar-Nov,ATE,,"Antlers, Oklahoma, United States",UTC−06:00,antlers,Oklahoma,United States
407,Chachoan Airport,,ATF,SEAM,"Ambato, Ecuador",UTC−05:00,ambato,,Ecuador
408,PAF Base Minhas,,ATG,,"Attock, Pakistan",UTC+05:00,attock,,Pakistan
409,Athens International Airport (Eleftherios Venizelos Airport),Mar-Oct,ATH,LGAV,"Athens, Greece",UTC+02:00,athens,,Greece
410,Artigas International Airport,,ATI,SUAG,"Artigas, Uruguay",UTC−03:00,artigas,,Uruguay
411,Antsirabe Airport,,ATJ,FMME,"Antsirabe, Madagascar",UTC+03:00,antsirabe,,Madagascar
412,Atqasuk Edward Burnell Sr. Memorial Airport,Mar-Nov,ATK,PATQ,"Atqasuk, Alaska, United States",UTC−09:00,atqasuk,Alaska,United States
413,Hartsfield–Jackson Atlanta International Airport,Mar-Nov,ATL,KATL,"Atlanta, Georgia, United States",UTC−05:00,atlanta,Georgia,United States
414,Altamira Airport,,ATM,SBHT,"Altamira, Pará, Brazil",UTC−03:00,altamira,Pará,Brazil
415,Namatanai Airport,,ATN,AYNX,"Namatanai, Papua New Guinea",UTC+10:00,namatanai,,Papua New Guinea
416,Ohio University Airport (Snyder Field) (FAA: UNI),Mar-Nov,ATO,KUNI,"Athens / Albany, Ohio, United States",UTC−05:00,athens / albany,Ohio,United States
417,Aitape Airstrip,,ATP,AYAI,"Aitape, Papua New Guinea",UTC+10:00,aitape,,Papua New Guinea
418,Sri Guru Ram Dass Jee International Airport,,ATQ,VIAR,"Amritsar, Punjab, India",UTC+05:30,amritsar,Punjab,India
419,Atar International Airport,,ATR,GQPA,"Atar, Mauritania",UTC+00:00,atar,,Mauritania
420,Artesia Municipal Airport,Mar-Nov,ATS,KATS,"Artesia, New Mexico, United States",UTC−07:00,artesia,New Mexico,United States
421,Atmautluak Airport (FAA: 4A2),Mar-Nov,ATT,,"Atmautluak, Alaska, United States",UTC−09:00,atmautluak,Alaska,United States
422,Casco Cove Coast Guard Station,Mar-Nov,ATU,PAAT,"Attu Island, Alaska, United States",UTC−10:00,attu island,Alaska,United States
423,Ati Airport,,ATV,FTTI,"Ati, Chad",UTC+01:00,ati,,Chad
424,Appleton International Airport,Mar-Nov,ATW,KATW,"Appleton, Wisconsin, United States",UTC−06:00,appleton,Wisconsin,United States
425,Atbasar Airport,,ATX,,"Atbasar, Kazakhstan",UTC+06:00,atbasar,,Kazakhstan
426,Watertown Regional Airport,Mar-Nov,ATY,KATY,"Watertown, South Dakota, United States",UTC−06:00,watertown,South Dakota,United States
427,Assiut Airport,,ATZ,HEAT,"Assiut, Egypt",UTC+02:00,assiut,,Egypt
428,Queen Beatrix International Airport,,AUA,TNCA,"Aruba, Kingdom of the Netherlands",UTC−04:00,aruba,,Kingdom of the Netherlands
429,Santiago Pérez Quiroz Airport,,AUC,SKUC,"Arauca, Colombia",UTC−05:00,arauca,,Colombia
430,Augustus Downs Airport,,AUD,YAGD,"Augustus Downs Station, Queensland, Australia",UTC+10:00,augustus downs station,Queensland,Australia
