,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
857,Banning Municipal Airport,Mar-Nov,BNG,KBNG,"Banning, California, United States",UTC−08:00,banning,California
860,Barnwell Regional Airport,Mar-Nov,BNL,KBNL,"Barnwell, South Carolina, United States",UTC−05:00,barnwell,South Carolina
863,Burns Municipal Airport,Mar-Nov,BNO,KBNO,"Burns, Oregon, United States",UTC−08:00,burns,Oregon
871,Boone Municipal Airport,Mar-Nov,BNW,KBNW,"Boone, Iowa, United States",UTC−06:00,boone,Iowa
882,Boise Air Terminal (Gowen Field),Mar-Nov,BOI,KBOI,"Boise, Idaho, United States",UTC−07:00,boise,Idaho
884,Brookings Airport,Mar-Nov,BOK,KBOK,"Brookings, Oregon, United States",UTC−08:00,brookings,Oregon
891,Logan International Airport,Mar-Nov,BOS,KBOS,"Boston, Massachusetts, United States",UTC−05:00,boston,Massachusetts
895,Bartow Municipal Airport,Mar-Nov,BOW,KBOW,"Bartow, Florida, United States",UTC−05:00,bartow,Florida
906,Miley Memorial Field,Mar-Nov,BPI,KBPI,"Big Piney, Wyoming, United States",UTC−07:00,big piney,Wyoming
912,Jack Brooks Regional Airport,Mar-Nov,BPT,KBPT,"Beaumont / Port Arthur, Texas, United States",UTC−06:00,beaumont / port arthur,Texas
922,Brunswick Golden Isles Airport,Mar-Nov,BQK,KBQK,"Brunswick, Georgia, United States",UTC−05:00,brunswick,Georgia
924,Rafael Hernández Airport,,BQN,TJBQ,"Aguadilla, Puerto Rico, United States",UTC−04:00,aguadilla,Puerto Rico
930,Bartlett Cove Seaplane Base,Mar-Nov,BQV,,"Bartlett Cove, Alaska, United States",UTC−09:00,bartlett cove,Alaska
935,Brainerd Lakes Regional Airport,Mar-Nov,BRD,KBRD,"Brainerd, Minnesota, United States",UTC−06:00,brainerd,Minnesota
941,Southeast Iowa Regional Airport,Mar-Nov,BRL,KBRL,"Burlington, Iowa, United States",UTC−06:00,burlington,Iowa
944,Brownsville/South Padre Island International Airport,Mar-Nov,BRO,KBRO,"Brownsville, Texas, United States",UTC−06:00,brownsville,Texas
952,Wiley Post–Will Rogers Memorial Airport,Mar-Nov,BRW,PABR,"Barrow, Alaska, United States",UTC−09:00,barrow,Alaska
954,Samuels Field,Mar-Nov,BRY,KBRY,"Bardstown, Kentucky, United States",UTC−05:00,bardstown,Kentucky
960,Bradshaw Army Airfield,,BSF,PHSF,"Camp Pohakuloa, Hawaii, United States",UTC−10:00,camp pohakuloa,Hawaii
970,Bisbee Municipal Airport (FAA: P04),,BSQ,,"Bisbee, Arizona, United States",UTC−07:00,bisbee,Arizona
976,Boswell Bay Airport (FAA: AK97),Mar-Nov,BSW,,"Boswell Bay, Alaska, United States",UTC−09:00,boswell bay,Alaska
984,Skypark Airport,Mar-Nov,BTF,KBTF,"Bountiful, Utah, United States",UTC−07:00,bountiful,Utah
987,Barter Island LRRS Airport,Mar-Nov,BTI,PABA,"Barter Island, Alaska, United States",UTC−09:00,barter island,Alaska
990,W. K. Kellogg Airport,Mar-Nov,BTL,KBTL,"Battle Creek, Michigan, United States",UTC−05:00,battle creek,Michigan
991,Bert Mooney Airport,Mar-Nov,BTM,KBTM,"Butte, Montana, United States",UTC−07:00,butte,Montana
992,Marlboro County Jetport (FAA: BBP),Mar-Nov,BTN,KBBP,"Bennettsville, South Carolina, United States",UTC−05:00,bennettsville,South Carolina
994,Butler County Airport (K.W. Scholter Field),Mar-Nov,BTP,KBTP,"Butler, Pennsylvania, United States",UTC−05:00,butler,Pennsylvania
996,Baton Rouge Metropolitan Airport (Ryan Field),Mar-Nov,BTR,KBTR,"Baton Rouge, Louisiana, United States",UTC−06:00,baton rouge,Louisiana
998,Bettles Airport,Mar-Nov,BTT,PABT,"Bettles, Alaska, United States",UTC−09:00,bettles,Alaska
1000,Burlington International Airport,Mar-Nov,BTV,KBTV,"Burlington, Vermont, United States",UTC−05:00,burlington,Vermont
1003,Beatty Airport,Mar-Nov,BTY,KBTY,"Beatty, Nevada, United States",UTC−08:00,beatty,Nevada
1005,Cram Field,Mar-Nov,BUB,KBUB,"Burwell, Nebraska, United States",UTC−06:00,burwell,Nebraska
1009,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York
1016,Butler Memorial Airport,Mar-Nov,BUM,KBUM,"Butler, Missouri, United States",UTC−06:00,butler,Missouri
1021,Bob Hope Airport,Mar-Nov,BUR,KBUR,"Burbank, California, United States",UTC−08:00,burbank,California
1042,Bartlesville Municipal Airport,Mar-Nov,BVO,KBVO,"Bartlesville, Oklahoma, United States",UTC−06:00,bartlesville,Oklahoma
1046,Beluga Airport (FAA: BLG),Mar-Nov,BVU,PABG,"Beluga, Alaska, United States",UTC−09:00,beluga,Alaska
1049,Batesville Regional Airport,Mar-Nov,BVX,KBVX,"Batesville, Arkansas, United States",UTC−06:00,batesville,Arkansas
1050,Beverly Municipal Airport,Mar-Nov,BVY,KBVY,"Beverly, Massachusetts, United States",UTC−05:00,beverly,Massachusetts
1054,Brawley Municipal Airport,Mar-Nov,BWC,KBWC,"Brawley, California, United States",UTC−08:00,brawley,California
1055,Brownwood Regional Airport,Mar-Nov,BWD,KBWD,"Brownwood, Texas, United States",UTC−06:00,brownwood,Texas
1058,Bowling Green-Warren County Regional Airport,Mar-Nov,BWG,KBWG,"Bowling Green, Kentucky, United States",UTC−06:00,bowling green,Kentucky
1060,Baltimore/Washington International Thurgood Marshall Airport,Mar-Nov,BWI,KBWI,"Baltimore–Washington metropolitan area, United States",UTC−05:00,baltimore–washington metropolitan area,United States
1063,Blackwell–Tonkawa Municipal Airport[1] (FAA: BKN),Mar-Nov,BWL,KBKN,"Blackwell, Oklahoma, United States",UTC−06:00,blackwell,Oklahoma
1064,Bowman Municipal Airport (FAA: BPP),Mar-Nov,BWM,KBPP,"Bowman, North Dakota, United States",UTC−07:00,bowman,North Dakota
1074,George R. Carr Memorial Air Field,Mar-Nov,BXA,KBXA,"Bogalusa, Louisiana, United States",UTC−06:00,bogalusa,Louisiana
1083,Buckeye Municipal Airport,,BXK,KBXK,"Buckeye, Arizona, United States",UTC−07:00,buckeye,Arizona
1090,Borrego Valley Airport (FAA: L08),Mar-Nov,BXS,,"Borrego Springs, California, United States",UTC−08:00,borrego springs,California
1098,Boundary Airport,Mar-Nov,BYA,,"Boundary, Alaska, United States",UTC−09:00,boundary,Alaska
1103,Johnson County Airport,Mar-Nov,BYG,KBYG,"Buffalo, Wyoming, United States",UTC−07:00,buffalo,Wyoming
1104,Arkansas International Airport,Mar-Nov,BYH,KBYH,"Blytheville, Arkansas, United States",UTC−06:00,blytheville,Arkansas
1105,Burley Municipal Airport,Mar-Nov,BYI,KBYI,"Burley, Idaho, United States",UTC−07:00,burley,Idaho
1115,Bicycle Lake Army Airfield (Fort Irwin),Mar-Nov,BYS,KBYS,"Barstow, California, United States",UTC−08:00,barstow,California
1119,Blakely Island Airport (FAA: 38WA),Mar-Nov,BYW,,"Blakely Island, Washington, United States",UTC−08:00,blakely island,Washington
1126,Benton Field[1],Mar-Nov,BZF,,"Redding, California, United States",UTC−08:00,redding,California
1133,Bozeman Yellowstone International Airport (Gallatin Field),Mar-Nov,BZN,KBZN,"Bozeman, Montana, United States",UTC−07:00,bozeman,Montana
1137,Eagle Air Park[1],Mar-Nov,BZT,,"Brazoria, Texas, United States",UTC−06:00,brazoria,Texas
1146,Wexford County Airport,Mar–Nov,CAD,KCAD,"Cadillac, Michigan, United States",UTC−05:00,cadillac,Michigan
1147,Columbia Metropolitan Airport,Mar–Nov,CAE,KCAE,"Columbia, South Carolina, United States",UTC−05:00,columbia,South Carolina
1153,Akron-Canton Airport,Mar–Nov,CAK,KCAK,"Akron / Canton, Ohio, United States",UTC−05:00,akron / canton,Ohio
1157,Clayton Municipal Airpark,Mar–Nov,CAO,KCAO,"Clayton, New Mexico, United States",UTC−07:00,clayton,New Mexico
1160,Caribou Municipal Airport,Mar–Nov,CAR,KCAR,"Caribou, Maine, United States",UTC−05:00,caribou,Maine
1172,Greater Cumberland Regional Airport,Mar–Nov,CBE,KCBE,"Cumberland, Maryland, United States",UTC−05:00,cumberland,Maryland
1173,Council Bluffs Municipal Airport,Mar–Nov,CBF,KCBF,"Council Bluffs, Iowa, United States",UTC−06:00,council bluffs,Iowa
1178,Colby Municipal Airport (Shalz Field),Mar–Nov,CBK,KCBK,"Colby, Kansas, United States",UTC−06:00,colby,Kansas
1180,Columbus Air Force Base,Mar–Nov,CBM,KCBM,"Columbus, Mississippi, United States",UTC−06:00,columbus,Mississippi
1194,Cable Airport,Mar–Nov,CCB,KCCB,"Upland, California, United States",UTC−08:00,upland,California
1197,Crane County Airport (FAA: E13),Mar–Nov,CCG,,"Crane, Texas, United States",UTC−06:00,crane,Texas
1207,Buchanan Field Airport,Mar–Nov,CCR,KCCR,"Concord, California, United States",UTC−08:00,concord,California
1214,Northeast Iowa Regional Airport,Mar–Nov,CCY,KCCY,"Charles City, Iowa, United States",UTC−06:00,charles city,Iowa
1217,Cold Bay Airport,Mar–Nov,CDB,PACD,"Cold Bay, Alaska, United States",UTC−09:00,cold bay,Alaska
1218,Cedar City Regional Airport,Mar–Nov,CDC,KCDC,"Cedar City, Utah, United States",UTC−07:00,cedar city,Utah
1222,Harrell Field,Mar–Nov,CDH,KCDH,"Camden, Arkansas, United States",UTC−06:00,camden,Arkansas
1225,George T. Lewis Airport,Mar–Nov,CDK,KCDK,"Cedar Key, Florida, United States",UTC−05:00,cedar key,Florida
1226,Candle 2 Airport (FAA: AK75),Mar–Nov,CDL,,"Candle, Alaska, United States",UTC−09:00,candle,Alaska
1227,Woodward Field,Mar–Nov,CDN,KCDN,"Camden, South Carolina, United States",UTC−05:00,camden,South Carolina
1231,Chadron Municipal Airport,Mar–Nov,CDR,KCDR,"Chadron, Nebraska, United States",UTC−07:00,chadron,Nebraska
1232,Childress Municipal Airport,Mar–Nov,CDS,KCDS,"Childress, Texas, United States",UTC−06:00,childress,Texas
1235,Merle K. (Mudhole) Smith Airport,Mar–Nov,CDV,PACV,"Cordova, Alaska, United States",UTC−09:00,cordova,Alaska
1236,Essex County Airport,Mar–Nov,CDW,KCDW,"Caldwell, New Jersey, United States",UTC−05:00,caldwell,New Jersey
1238,Cessna Aircraft Field,Mar–Nov,CEA,KCEA,"Wichita, Kansas, United States",UTC−06:00,wichita,Kansas
1240,Del Norte County Airport (Jack McNamara Field),Mar–Nov,CEC,KCEC,"Crescent City, California, United States",UTC−08:00,crescent city,California
1243,Westover Metropolitan Airport / Westover Air Reserve Base,Mar–Nov,CEF,KCEF,"Springfield, Massachusetts, United States",UTC−05:00,springfield,Massachusetts
1248,Central Airport,Mar–Nov,CEM,PARL,"Central, Alaska, United States",UTC−09:00,central,Alaska
1256,Oconee County Regional Airport,Mar–Nov,CEU,KCEU,"Clemson, South Carolina, United States",UTC−05:00,clemson,South Carolina
1257,Mettel Field,Mar–Nov,CEV,KCEV,"Connersville, Indiana, United States",UTC−05:00,connersville,Indiana
1258,Bob Sikes Airport,Mar–Nov,CEW,KCEW,"Crestview, Florida, United States",UTC−06:00,crestview,Florida
1259,Chena Hot Springs Airport (FAA: AK13),Mar–Nov,CEX,,"Chena Hot Springs, Alaska, United States",UTC−09:00,chena hot springs,Alaska
1260,Murray-Calloway County Airport,Mar–Nov,CEY,KCEY,"Murray, Kentucky, United States",UTC−06:00,murray,Kentucky
1261,Cortez Municipal Airport,Mar–Nov,CEZ,KCEZ,"Cortez, Colorado, United States",UTC−07:00,cortez,Colorado
1264,Coulter Field,Mar–Nov,CFD,KCFD,"Bryan, Texas, United States",UTC−06:00,bryan,Texas
1278,Greenlee County Airport,,CFT,KCFT,"Clifton / Morenci, Arizona, United States",UTC−07:00,clifton / morenci,Arizona
1280,Coffeyville Municipal Airport,Mar–Nov,CFV,KCFV,"Coffeyville, Kansas, United States",UTC−06:00,coffeyville,Kansas
1281,Craig Seaplane Base,Mar–Nov,CGA,,"Craig, Alaska, United States",UTC−09:00,craig,Alaska
1285,Cambridge–Dorchester Airport,Mar–Nov,CGE,KCGE,"Cambridge, Maryland, United States",UTC−05:00,cambridge,Maryland
1286,Cuyahoga County Airport,Mar–Nov,CGF,KCGF,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
1289,Cape Girardeau Regional Airport,Mar–Nov,CGI,KCGI,"Cape Girardeau, Missouri, United States",UTC−06:00,cape girardeau,Missouri
1298,College Park Airport,Mar–Nov,CGS,KCGS,"College Park, Maryland, United States",UTC−05:00,college park,Maryland
1302,Casa Grande Municipal Airport,,CGZ,KCGZ,"Casa Grande, Arizona, United States",UTC−07:00,casa grande,Arizona
1303,Chattanooga Metropolitan Airport (Lovell Field),Mar–Nov,CHA,KCHA,"Chattanooga, Tennessee, United States",UTC−05:00,chattanooga,Tennessee
1309,metropolitan area2,Mar–Nov,CHI[1],,"Chicago, Illinois, United States",UTC−06:00,chicago,Illinois
1311,Chickasha Municipal Airport,Mar–Nov,CHK,KCHK,"Chickasha, Oklahoma, United States",UTC−06:00,chickasha,Oklahoma
1312,Challis Airport (FAA: LLJ),Mar–Nov,CHL,KLLJ,"Challis, Idaho, United States",UTC−07:00,challis,Idaho
1315,Charlottesville–Albemarle Airport,Mar–Nov,CHO,KCHO,"Charlottesville, Virginia, United States",UTC−05:00,charlottesville,Virginia
1316,Circle Hot Springs Airport,Mar–Nov,CHP,,"Circle Hot Springs, Alaska, United States",UTC−09:00,circle hot springs,Alaska
1319,Charleston International Airport / Charleston Air Force Base,Mar–Nov,CHS,KCHS,"Charleston, South Carolina, United States",UTC−05:00,charleston,South Carolina
1321,Chuathbaluk Airport (FAA: 9A3),Mar–Nov,CHU,PACH,"Chuathbaluk, Alaska, United States",UTC−09:00,chuathbaluk,Alaska
1325,Chiloquin State Airport (FAA: 2S7),Mar–Nov,CHZ,,"Chiloquin, Oregon, United States",UTC−08:00,chiloquin,Oregon
1327,Chico Municipal Airport,Mar–Nov,CIC,KCIC,"Chico, California, United States",UTC−08:00,chico,California
1328,The Eastern Iowa Airport,Mar–Nov,CID,KCID,"Cedar Rapids, Iowa, United States",UTC−06:00,cedar rapids,Iowa
1331,Craig–Moffat Airport (FAA: CAG),Mar–Nov,CIG,KCAG,"Craig, Colorado, United States",UTC−07:00,craig,Colorado
1335,Chalkyitsik Airport,Mar–Nov,CIK,PACI,"Chalkyitsik, Alaska, United States",UTC−09:00,chalkyitsik,Alaska
1336,Council Airport (FAA: K29),Mar–Nov,CIL,,"Council, Alaska, United States",UTC−09:00,council,Alaska
1338,Arthur N. Neu Airport,Mar–Nov,CIN,KCIN,"Carroll, Iowa, United States",UTC−06:00,carroll,Iowa
1342,Cairo Regional Airport,Mar–Nov,CIR,KCIR,"Cairo, Illinois, United States",UTC−06:00,cairo,Illinois
1345,Chippewa County International Airport,Mar–Nov,CIU,KCIU,"Sault Ste Marie, Michigan, United States",UTC−05:00,sault ste marie,Michigan
1363,Kegelman Air Force Auxiliary Field,Mar–Nov,CKA,KCKA,"Cherokee, Oklahoma, United States",UTC−06:00,cherokee,Oklahoma
1364,North Central West Virginia Airport,Mar–Nov,CKB,KCKB,"Clarksburg, West Virginia, United States",UTC−05:00,clarksburg,West Virginia
1366,Crooked Creek Airport (FAA: CJX),Mar–Nov,CKD,,"Crooked Creek, Alaska, United States",UTC−09:00,crooked creek,Alaska
1367,Lampson Field[1] (FAA: 1O2),Mar–Nov,CKE,,"Lakeport, California, United States",UTC−08:00,lakeport,California
1371,Sharp County Regional Airport[1] (FAA: CVK),Mar–Nov,CKK,KCVK,"Ash Flat, Arkansas, United States",UTC−06:00,ash flat,Arkansas
1373,Fletcher Field,Mar–Nov,CKM,KCKM,"Clarksdale, Mississippi, United States",UTC−06:00,clarksdale,Mississippi
1374,Crookston Municipal Airport (Kirkwood Field),Mar–Nov,CKN,KCKN,"Crookston, Minnesota, United States",UTC−06:00,crookston,Minnesota
1376,Crane Island Airstrip[1],Mar–Nov,CKR,,"Crane Island, Washington, United States",UTC−08:00,crane island,Washington
1379,Cordova Municipal Airport,Mar–Nov,CKU,,"Cordova, Alaska, United States",UTC−09:00,cordova,Alaska
1380,Clarksville–Montgomery County Regional Airport (Outlaw Field),Mar–Nov,CKV,KCKV,"Clarksville, Tennessee, United States",UTC−06:00,clarksville,Tennessee
1382,Chicken Airport,Mar–Nov,CKX,,"Chicken, Alaska, United States",UTC−09:00,chicken,Alaska
1386,McClellan–Palomar Airport (FAA: CRQ),Mar–Nov,CLD,KCRQ,"Carlsbad, California, United States",UTC−08:00,carlsbad,California
1387,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
1388,New Coalinga Municipal Airport (FAA: C80),Mar–Nov,CLG,,"Coalinga, California, United States",UTC−08:00,coalinga,California
1390,Clintonville Municipal Airport,Mar–Nov,CLI,KCLI,"Clintonville, Wisconsin, United States",UTC−06:00,clintonville,Wisconsin
1392,Clinton Regional Airport,Mar–Nov,CLK,KCLK,"Clinton, Oklahoma, United States",UTC−06:00,clinton,Oklahoma
1393,Easterwood Airport (Easterwood Field),Mar–Nov,CLL,KCLL,"College Station, Texas, United States",UTC−06:00,college station,Texas
1394,William R. Fairchild International Airport,Mar–Nov,CLM,KCLM,"Port Angeles, Washington, United States",UTC−08:00,port angeles,Washington
1397,Clarks Point Airport,Mar–Nov,CLP,PFCL,"Clark's Point, Alaska, United States",UTC−09:00,clark's point,Alaska
1399,Cliff Hatfield Memorial Airport[1],Mar–Nov,CLR,KCLR,"Calipatria, California, United States",UTC−08:00,calipatria,California
1400,Chehalis-Centralia Airport,Mar–Nov,CLS,KCLS,"Chehalis, Washington, United States",UTC−08:00,chehalis,Washington
1401,Charlotte Douglas International Airport,Mar–Nov,CLT,KCLT,"Charlotte, North Carolina, United States",UTC−05:00,charlotte,North Carolina
1402,Columbus Municipal Airport (FAA: BAK),Mar–Nov,CLU,KBAK,"Columbus, Indiana, United States",UTC−05:00,columbus,Indiana
1404,Clearwater Air Park,Mar–Nov,CLW,KCLW,"Clearwater, Florida, United States",UTC−05:00,clearwater,Florida
1415,John Glenn Columbus International Airport,Mar–Nov,CMH,KCMH,"Columbus, Ohio, United States",UTC−05:00,columbus,Ohio
1416,University of Illinois Willard Airport,Mar–Nov,CMI,KCMI,"Champaign, Illinois, United States",UTC−06:00,champaign,Illinois
1431,Houghton County Memorial Airport,Mar–Nov,CMX,KCMX,"Hancock, Michigan, United States",UTC−05:00,hancock,Michigan
1432,Sparta/Fort McCoy Airport,Mar–Nov,CMY,KCMY,"Sparta, Wisconsin, United States",UTC−06:00,sparta,Wisconsin
1438,Fremont County Airport (FAA: 1V6),Mar–Nov,CNE,,"Cañon City, Colorado, United States",UTC−07:00,cañon city,Colorado
1441,Claremont Municipal Airport,Mar–Nov,CNH,KCNH,"Claremont, New Hampshire, United States",UTC−05:00,claremont,New Hampshire
1444,Blosser Municipal Airport,Mar–Nov,CNK,KCNK,"Concordia, Kansas, United States",UTC−06:00,concordia,Kansas
1446,Cavern City Air Terminal,Mar–Nov,CNM,KCNM,"Carlsbad, New Mexico, United States",UTC−07:00,carlsbad,New Mexico
1448,Chino Airport,Mar–Nov,CNO,KCNO,"Chino, California, United States",UTC−08:00,chino,California
1454,Chanute Martin Johnson Airport,Mar–Nov,CNU,KCNU,"Chanute, Kansas, United States",UTC−06:00,chanute,Kansas
1456,TSTC Waco Airport,Mar–Nov,CNW,KCNW,"Waco, Texas, United States",UTC−06:00,waco,Texas
1458,Canyonlands Field,Mar–Nov,CNY,KCNY,"Moab, Utah, United States",UTC−07:00,moab,Utah
1460,Columbia Airport (FAA: O22),Mar–Nov,COA,,"Columbia, California, United States",UTC−08:00,columbia,California
1463,Yellowstone Regional Airport,Mar–Nov,COD,KCOD,"Cody, Wyoming, United States",UTC−07:00,cody,Wyoming
1464,Coeur d'Alene Airport,Mar–Nov,COE,KCOE,"Coeur d'Alene, Idaho, United States",UTC−08:00,coeur d'alene,Idaho
1465,Patrick Air Force Base,Mar–Nov,COF,KCOF,"Cocoa Beach, Florida, United States",UTC−05:00,cocoa beach,Florida
1468,Merritt Island Airport,Mar–Nov,COI,KCOI,"Merritt Island, Florida, United States",UTC−05:00,merritt island,Florida
1472,Coleman Municipal Airport,Mar–Nov,COM,KCOM,"Coleman, Texas, United States",UTC−06:00,coleman,Texas
1473,Concord Municipal Airport,Mar–Nov,CON,KCON,"Concord, New Hampshire, United States",UTC−05:00,concord,New Hampshire
1475,Cooperstown-Westville Airport (FAA: K23),Mar–Nov,COP,,"Cooperstown, New York, United States",UTC−05:00,cooperstown,New York
1478,Colorado Springs Airport,Mar–Nov,COS,KCOS,"Colorado Springs, Colorado, United States",UTC−07:00,colorado springs,Colorado
1479,Cotulla–La Salle County Airport,Mar–Nov,COT,KCOT,"Cotulla, Texas, United States",UTC−06:00,cotulla,Texas
1480,Columbia Regional Airport,Mar–Nov,COU,KCOU,"Columbia, Missouri, United States",UTC−06:00,columbia,Missouri
1494,Compton/Woodley Airport,Mar–Nov,CPM,KCPM,"Compton, California, United States",UTC−08:00,compton,California
1498,Casper–Natrona County International Airport,Mar–Nov,CPR,KCPR,"Casper, Wyoming, United States",UTC−07:00,casper,Wyoming
1499,St. Louis Downtown Airport,Mar–Nov,CPS,KCPS,"Cahokia (near St. Louis/MO), Illinois, United States",UTC−06:00,cahokia (near st. louis/mo),Illinois
