tracon_code,month,year,faa_incidents
AKN,12,2014,1
AKO,2,1993,1
AKO,3,1996,2
AKO,3,2016,1
AKO,4,2004,1
AKO,4,2016,1
AKO,5,1990,1
AKO,6,1988,1
AKO,7,1998,1
AKO,8,2004,1
AKO,9,1999,1
AKO,12,1994,1
AKP,2,1998,1
AKP,8,2006,1
AKP,12,2011,1
ALB,1,1988,2
ALB,1,1989,2
ALB,1,1990,3
ALB,1,1991,3
ALB,1,1993,1
ALB,1,1994,1
ALB,1,1996,1
ALB,1,1998,1
ALB,1,1999,1
ALB,1,2001,1
ALB,1,2002,1
ALB,1,2004,2
ALB,1,2009,1
ALB,1,2011,1
ALB,1,2015,1
ALB,2,1989,1
ALB,2,1990,3
ALB,2,1992,1
ALB,2,1993,2
ALB,2,1994,1
ALB,2,1995,2
ALB,2,1996,1
ALB,2,2003,1
ALB,2,2007,1
ALB,2,2011,1
ALB,2,2016,1
ALB,3,1988,2
ALB,3,1989,2
ALB,3,1990,2
ALB,3,1991,1
ALB,3,1992,3
ALB,3,1993,2
ALB,3,1994,3
ALB,3,1995,2
ALB,3,1996,1
ALB,3,2002,1
ALB,3,2003,1
ALB,3,2009,2
ALB,4,1988,1
ALB,4,1989,1
ALB,4,1990,2
ALB,4,1991,1
ALB,4,1992,3
ALB,4,1994,3
ALB,4,2002,1
ALB,4,2007,1
ALB,4,2009,1
ALB,5,1988,2
ALB,5,1989,1
ALB,5,1990,2
ALB,5,1991,3
ALB,5,1992,2
ALB,5,1995,1
ALB,5,1996,2
ALB,5,1997,1
ALB,5,1999,4
ALB,5,2001,1
ALB,5,2004,1
ALB,5,2010,1
ALB,5,2016,1
ALB,5,2017,1
ALB,5,2018,1
ALB,6,1988,2
ALB,6,1989,2
ALB,6,1990,1
ALB,6,1992,1
ALB,6,1994,1
ALB,6,1995,2
ALB,6,1996,3
ALB,6,1998,1
ALB,6,2000,1
ALB,6,2001,1
ALB,6,2003,1
ALB,6,2006,1
ALB,6,2017,2
ALB,7,1988,3
ALB,7,1989,5
ALB,7,1990,1
ALB,7,1991,3
ALB,7,1993,1
ALB,7,1994,1
ALB,7,1995,1
ALB,7,1996,1
ALB,7,1997,3
ALB,7,1999,1
ALB,7,2000,1
ALB,7,2004,1
ALB,7,2006,2
ALB,7,2010,1
ALB,7,2013,1
ALB,8,1988,1
ALB,8,1990,2
ALB,8,1991,3
ALB,8,1992,1
ALB,8,1993,1
ALB,8,1994,2
ALB,8,1995,1
ALB,8,1997,1
ALB,8,1999,1
ALB,8,2000,1
ALB,8,2008,1
ALB,8,2016,1
ALB,8,2017,2
ALB,9,1989,1
ALB,9,1990,1
ALB,9,1991,1
ALB,9,1994,1
ALB,9,1996,2
ALB,9,2004,1
ALB,9,2005,1
ALB,9,2010,1
ALB,10,1988,1
ALB,10,1989,3
ALB,10,1990,2
ALB,10,1991,1
ALB,10,1992,2
ALB,10,1995,1
ALB,10,2000,2
ALB,10,2001,1
ALB,10,2002,2
ALB,10,2003,1
ALB,10,2006,1
ALB,10,2012,1
ALB,10,2015,1
ALB,11,1988,5
ALB,11,1989,1
ALB,11,1990,2
ALB,11,1991,3
ALB,11,1992,1
ALB,11,1993,2
ALB,11,1994,2
ALB,11,1996,1
ALB,11,1997,1
ALB,11,1998,2
ALB,11,2001,1
ALB,11,2002,2
ALB,12,1988,2
ALB,12,1989,4
ALB,12,1990,2
ALB,12,1991,1
ALB,12,1992,2
ALB,12,1993,2
ALB,12,1994,2
ALB,12,1995,1
ALB,12,2001,1
ALB,12,2018,1
ALE,2,2008,1
ALE,3,2015,1
ALE,4,2000,1
ALE,4,2013,1
ALE,7,1999,1
ALE,8,2011,1
ALI,10,1990,1
ALM,1,1994,1
ALM,1,1998,1
ALM,2,1993,1
ALM,2,1996,1
ALM,3,1990,1
ALM,3,2016,1
ALM,4,2007,1
ALM,5,1991,2
ALM,5,1998,1
ALM,5,2015,1
ALM,6,1996,1
ALM,8,1992,1
ALM,8,1998,1
ALM,8,1999,1
ALM,9,1993,1
ALM,9,2003,1
ALN,2,1990,1
ALN,2,2010,1
ALN,3,1990,1
ALN,3,1991,1
ALN,4,1988,1
ALN,5,1988,1
ALN,6,1990,1
ALN,6,1992,1
ALN,6,2010,1
ALN,6,2016,1
ALN,7,1989,1
ALN,7,2017,1
ALN,8,1988,1
ALN,8,1989,1
ALN,8,1993,1
ALN,9,1989,1
ALN,9,1993,1
ALN,9,2006,2
ALN,10,1992,1
ALN,10,2014,1
ALN,11,1993,1
ALO,1,1988,3
ALO,1,1989,1
ALO,1,1990,2
ALO,1,1992,1
ALO,1,2005,1
ALO,1,2017,1
ALO,2,1997,1
ALO,2,2018,1
ALO,3,1994,1
ALO,3,1999,1
ALO,3,2008,1
ALO,4,1991,1
ALO,4,1999,1
ALO,5,1989,1
ALO,5,1990,1
ALO,5,1991,1
ALO,5,1993,1
ALO,5,1997,1
ALO,5,2014,1
ALO,6,1989,2
ALO,6,2000,1
ALO,6,2015,1
ALO,7,1988,1
ALO,7,1989,1
ALO,7,1997,1
ALO,7,2010,1
ALO,7,2013,1
ALO,8,1989,1
ALO,8,1990,3
ALO,8,2007,1
ALO,8,2011,1
ALO,9,1989,1
ALO,9,1990,1
ALO,9,1996,1
ALO,9,2002,2
ALO,9,2003,1
ALO,9,2010,1
ALO,10,1991,2
ALO,12,1988,1
ALO,12,1989,2
ALO,12,1990,2
ALO,12,1991,1
ALO,12,1993,2
ALO,12,2003,1
ALO,12,2004,1
ALS,3,1993,1
ALS,4,2012,1
ALS,5,1989,1
ALS,7,1993,1
ALS,7,1994,1
ALS,8,1988,1
ALS,8,2009,1
ALS,9,1997,1
ALS,9,2009,1
ALW,1,1993,1
ALW,1,1998,1
ALW,3,1988,1
ALW,3,1995,1
ALW,4,1996,1
ALW,5,1988,1
ALW,5,1989,1
ALW,5,1999,1
ALW,5,2005,1
ALW,5,2019,1
ALW,6,1995,1
ALW,6,2004,1
ALW,6,2009,1
ALW,7,2001,1
ALW,8,1997,1
ALW,8,2002,1
ALW,9,1991,1
ALW,9,1992,1
ALW,9,2015,1
ALW,9,2019,1
ALW,10,1994,1
ALW,10,2008,1
ALX,2,2010,1
ALX,3,2001,1
ALX,3,2017,1
ALX,5,2015,1
ALX,6,2011,1
ALX,8,1995,1
ALX,9,2001,1
ALX,12,2013,1
AMA,1,1993,1
AMA,1,1994,1
AMA,1,1997,2
AMA,1,1999,1
AMA,1,2006,1
AMA,1,2012,1
AMA,1,2014,1
AMA,1,2017,1
AMA,2,1989,1
AMA,2,1992,1
AMA,2,1994,1
AMA,2,1995,1
AMA,2,2015,1
AMA,3,1993,1
AMA,3,1996,1
AMA,3,2007,1
AMA,3,2018,1
AMA,4,1993,1
AMA,4,2015,1
AMA,5,1990,1
AMA,5,1997,1
AMA,5,2000,1
AMA,5,2019,1
AMA,6,2001,1
AMA,6,2015,1
AMA,6,2016,1
AMA,7,1991,1
AMA,7,1992,1
AMA,7,2002,1
AMA,7,2003,1
AMA,8,1989,1
AMA,8,1991,1
AMA,8,2002,1
AMA,8,2006,1
AMA,8,2009,1
AMA,9,1989,1
AMA,9,2012,1
AMA,9,2013,1
AMA,9,2017,1
AMA,10,1997,1
AMA,10,1999,1
AMA,10,2013,1
AMA,11,1998,1
AMA,11,1999,1
AMA,11,2009,1
AMA,11,2017,1
AMA,12,1993,1
AMA,12,2010,1
AMA,12,2014,2
AMA,12,2019,1
AMK,2,2016,1
AMK,7,1989,1
AMK,8,2018,1
AMK,12,2002,1
AMN,2,1997,1
AMN,3,1994,1
AMN,6,1996,1
AMN,6,2015,1
AMN,7,2012,1
AMN,8,2006,1
AMN,12,1994,1
AMN,12,2001,1
AMS,5,1992,1
AMS,12,2013,1
AMW,1,1992,1
AMW,1,1998,1
AMW,2,1997,1
AMW,2,1998,1
AMW,3,2001,1
AMW,4,1988,1
AMW,4,1991,1
AMW,5,2014,1
AMW,6,2013,1
AMW,8,1990,1
AMW,9,1993,1
AMW,9,1995,1
AMW,9,2011,1
AMW,12,1997,1
AMW,12,1998,1
ANB,4,1995,1
ANB,7,1994,1
ANB,8,2001,1
ANB,9,1992,2
ANC,1,1989,1
ANC,1,1990,1
ANC,1,1991,1
ANC,1,1992,1
ANC,1,1994,1
ANC,1,1995,1
ANC,1,1998,1
ANC,1,2008,1
ANC,1,2009,1
ANC,1,2012,1
ANC,1,2014,1
ANC,2,2002,1
ANC,2,2007,1
ANC,2,2010,1
ANC,3,1988,1
ANC,3,1989,1
ANC,3,1990,2
ANC,3,1991,2
ANC,3,1994,1
ANC,3,1996,1
ANC,3,1998,2
ANC,3,2010,1
ANC,3,2012,1
ANC,4,1989,1
ANC,4,1991,1
ANC,4,1998,1
ANC,4,2001,1
ANC,4,2005,1
ANC,4,2011,1
ANC,5,1988,2
ANC,5,1989,1
ANC,5,1990,1
ANC,5,1996,1
ANC,5,1997,1
ANC,5,1998,1
ANC,5,2004,1
ANC,5,2006,1
ANC,5,2008,1
ANC,5,2009,1
ANC,5,2011,1
ANC,5,2013,1
ANC,5,2015,1
ANC,6,1988,2
ANC,6,1989,3
ANC,6,1990,1
ANC,6,1991,1
ANC,6,1992,1
ANC,6,1993,1
ANC,6,1996,3
ANC,6,1997,2
ANC,6,2004,1
ANC,6,2006,1
ANC,6,2009,1
ANC,6,2010,1
ANC,6,2011,2
ANC,6,2012,1
ANC,6,2016,1
ANC,6,2018,1
ANC,7,1990,1
ANC,7,1992,1
ANC,7,1997,1
ANC,7,2000,1
ANC,7,2001,1
ANC,7,2009,1
ANC,7,2013,1
ANC,7,2019,1
ANC,8,1988,1
ANC,8,1991,1
ANC,8,1993,1
ANC,8,1995,1
ANC,8,1996,2
ANC,8,2001,1
ANC,8,2005,1
ANC,8,2007,1
ANC,8,2010,1
ANC,8,2011,1
ANC,8,2016,1
ANC,9,1989,1
ANC,9,1990,2
ANC,9,1995,2
ANC,9,1999,2
ANC,9,2004,1
ANC,9,2008,1
ANC,9,2009,2
ANC,9,2010,1
ANC,9,2011,1
ANC,9,2012,1
ANC,9,2015,1
ANC,9,2017,2
ANC,9,2018,1
ANC,10,1988,1
ANC,10,1989,1
ANC,10,1991,2
ANC,10,1995,2
ANC,10,2000,1
ANC,10,2002,1
ANC,10,2008,1
ANC,10,2009,1
ANC,10,2010,1
ANC,10,2012,1
ANC,10,2017,1
ANC,11,1988,2
ANC,11,1994,2
ANC,11,1995,1
ANC,11,2001,1
ANC,11,2010,1
ANC,11,2012,1
ANC,11,2018,1
ANC,12,1991,1
ANC,12,1993,2
ANC,12,1994,1
ANC,12,1996,1
ANC,12,1997,2
ANC,12,2004,1
ANC,12,2012,2
ANC,12,2014,2
ANC,12,2015,1
ANC,12,2018,1
AND,3,2003,1
AND,4,1991,1
AND,4,2000,2
AND,4,2013,1
AND,5,1990,1
AND,5,2006,2
AND,6,2002,1
AND,7,2006,1
AND,8,1991,1
AND,9,1988,1
AND,9,2011,1
AND,10,1993,1
AND,10,2003,1
AND,10,2012,1
AND,11,1996,1
AND,11,2002,2
AND,12,1990,1
AND,12,1992,1
AND,12,2002,1
ANE,1,1988,1
ANE,1,1989,1
ANE,2,1999,1
ANE,2,2000,1
ANE,2,2002,2
ANE,2,2003,1
ANE,2,2005,1
ANE,2,2007,1
ANE,3,1989,1
ANE,3,2014,2
ANE,4,1999,1
ANE,4,2000,1
ANE,4,2012,1
ANE,4,2013,1
ANE,4,2014,2
ANE,4,2017,1
ANE,5,1988,1
ANE,5,1991,1
ANE,5,1994,1
ANE,5,1999,1
ANE,5,2008,1
ANE,5,2011,1
ANE,5,2012,1
ANE,5,2016,1
ANE,6,1988,1
ANE,6,1990,1
ANE,6,1991,1
ANE,6,1997,1
ANE,6,1998,1
ANE,7,1988,1
ANE,7,1995,1
ANE,7,2004,1
ANE,7,2005,2
ANE,7,2007,2
ANE,7,2014,1
ANE,8,1990,1
ANE,8,1997,1
ANE,8,1998,1
ANE,8,2002,1
ANE,8,2005,1
ANE,9,1993,1
ANE,9,1998,1
ANE,9,1999,2
ANE,9,2000,1
ANE,9,2005,1
ANE,10,2001,2
ANE,11,1997,1
ANE,11,2015,1
ANE,11,2018,1
ANE,12,1999,1
ANE,12,2013,1
ANI,2,1988,1
ANI,6,2010,1
ANI,9,2019,1
ANI,11,2011,1
ANI,12,2007,1
ANO,7,2002,1
ANP,2,2008,1
ANP,3,1989,1
ANP,3,2006,1
ANP,3,2010,1
ANP,3,2018,1
ANP,4,2004,1
ANP,4,2019,1
ANP,5,1991,1
ANP,5,2008,1
ANP,6,1990,1
ANP,6,1996,1
ANP,6,2007,1
ANP,8,1995,1
ANP,9,2009,1
ANP,10,1991,1
ANP,10,2007,1
ANP,10,2019,1
ANQ,8,2006,1
ANW,2,1994,1
ANW,2,1995,1
ANW,3,1994,1
ANW,7,2001,1
ANW,8,2005,1
ANY,7,1988,1
ANY,11,2005,1
AOH,1,1993,1
AOH,1,2003,1
AOH,1,2009,1
AOH,2,1992,1
AOH,3,1989,1
AOH,4,2010,1
AOH,5,2000,1
AOH,6,1995,1
AOH,6,1997,1
AOH,6,2006,1
AOH,7,1989,1
AOH,7,2001,1
AOH,8,1999,1
AOH,10,1990,1
AOH,10,1991,1
AOH,10,1995,1
AOH,12,1998,1
AOH,12,2003,1
AOO,1,1999,1
AOO,1,2003,1
AOO,3,1988,1
AOO,3,1990,1
AOO,3,2003,1
AOO,4,1989,1
AOO,4,1993,1
AOO,4,1994,1
AOO,4,2004,1
AOO,4,2011,1
AOO,5,1992,1
AOO,5,1995,1
AOO,5,1998,1
AOO,6,1990,1
AOO,7,2000,1
AOO,8,1994,1
AOO,8,2004,1
AOO,9,1991,1
AOO,9,2008,1
AOO,10,2002,1
AOO,10,2007,1
AOO,11,1989,1
AOO,11,1991,1
AOO,11,2001,1
AOO,12,1995,2
AOO,12,1999,1
APA,1,1988,1
APA,1,1989,1
APA,1,1990,1
APA,1,1992,1
APA,1,1993,3
APA,1,1998,1
APA,1,1999,1
APA,1,2001,1
APA,1,2003,2
APA,1,2004,1
APA,1,2007,1
APA,1,2010,1
APA,1,2014,2
APA,1,2017,2
APA,1,2018,1
APA,2,1988,2
APA,2,1990,2
APA,2,1991,1
APA,2,1994,1
APA,2,1995,1
APA,2,1997,1
APA,2,2004,1
APA,2,2006,1
APA,2,2016,1
APA,2,2019,2
APA,3,1991,1
APA,3,1992,1
APA,3,1993,1
APA,3,1994,1
APA,3,1996,1
APA,3,1997,2
APA,3,1998,1
APA,3,1999,1
APA,3,2004,3
APA,3,2005,1
APA,3,2006,2
APA,3,2007,2
APA,3,2009,1
APA,3,2012,1
APA,3,2014,1
APA,3,2017,2
APA,3,2018,2
APA,3,2019,1
APA,4,1991,2
APA,4,1992,1
APA,4,1995,1
APA,4,1996,1
APA,4,1997,1
APA,4,2001,1
APA,4,2004,1
APA,4,2006,1
APA,4,2010,1
APA,4,2014,1
APA,4,2017,1
APA,4,2019,2
APA,5,1989,1
APA,5,1990,1
APA,5,1993,1
APA,5,1994,1
APA,5,1996,2
APA,5,1997,1
APA,5,2002,1
APA,5,2003,1
APA,5,2007,3
APA,5,2009,1
APA,5,2010,2
APA,5,2012,1
APA,5,2014,2
APA,5,2015,1
APA,5,2016,1
APA,5,2017,1
APA,6,1988,1
APA,6,1989,1
APA,6,1990,3
APA,6,1991,1
APA,6,1992,2
APA,6,1994,1
APA,6,1996,1
APA,6,1997,2
APA,6,1999,2
APA,6,2002,1
APA,6,2006,1
APA,6,2009,1
APA,6,2013,1
APA,6,2015,1
APA,6,2017,2
APA,6,2019,2
APA,7,1989,1
APA,7,1990,2
APA,7,1991,3
APA,7,1992,4
APA,7,1994,1
APA,7,1996,1
APA,7,1997,2
APA,7,1998,1
APA,7,1999,2
APA,7,2001,2
APA,7,2002,1
APA,7,2010,2
APA,7,2012,4
APA,7,2013,2
APA,7,2014,2
APA,7,2019,2
APA,8,1988,1
APA,8,1990,1
APA,8,1991,2
APA,8,1993,1
APA,8,1994,2
APA,8,1996,1
APA,8,1999,1
APA,8,2000,2
APA,8,2010,1
APA,8,2013,1
APA,8,2014,1
APA,8,2019,1
APA,9,1988,1
APA,9,1989,1
APA,9,1991,1
APA,9,1995,1
APA,9,1998,1
APA,9,1999,1
APA,9,2003,1
APA,9,2004,2
APA,9,2007,2
APA,9,2009,2
APA,9,2013,1
APA,9,2015,1
APA,9,2017,2
APA,9,2018,1
APA,10,1990,2
APA,10,1993,1
APA,10,1994,1
APA,10,1998,1
APA,10,1999,2
APA,10,2000,1
APA,10,2005,2
APA,10,2007,1
APA,10,2008,1
APA,10,2010,1
APA,10,2015,1
APA,10,2016,2
APA,10,2017,2
APA,11,1991,2
APA,11,1996,2
APA,11,1997,1
APA,11,1999,1
APA,11,2003,1
APA,11,2004,1
APA,11,2007,1
APA,11,2008,1
APA,11,2011,1
APA,11,2012,1
APA,11,2014,1
APA,12,1988,1
APA,12,1989,1
APA,12,1990,2
APA,12,1991,1
APA,12,1993,1
APA,12,1995,1
APA,12,1997,1
APA,12,1998,1
APA,12,2000,1
APA,12,2001,2
APA,12,2006,1
APA,12,2007,1
APA,12,2009,1
APA,12,2012,1
APA,12,2015,1
APA,12,2017,1
APC,1,1990,1
APC,1,2013,1
APC,2,1990,1
APC,2,2016,1
APC,3,1992,1
APC,3,1993,1
APC,3,1999,1
APC,3,2001,1
APC,4,1990,1
APC,4,2003,1
APC,4,2011,1
APC,4,2016,1
APC,5,1988,2
APC,5,1989,3
APC,5,1991,1
APC,5,2000,1
APC,6,2001,1
APC,7,1988,1
APC,7,1994,1
APC,7,1995,1
APC,7,1997,2
APC,7,1999,2
APC,7,2004,1
APC,7,2017,1
APC,8,1988,1
APC,8,1997,1
APC,8,2003,1
APC,8,2015,1
APC,9,1989,1
APC,9,1993,1
APC,9,1995,1
APC,9,1997,1
APC,10,1988,1
APC,10,1989,1
APC,10,1990,2
APC,10,1991,1
APC,10,2006,1
APC,11,1990,1
APC,11,2016,1
APC,12,1989,1
APC,12,1990,1
APC,12,1991,1
APC,12,1995,1
APC,12,2007,1
APF,1,2000,1
APF,1,2009,2
APF,1,2012,1
APF,1,2013,1
APF,1,2014,1
APF,1,2018,1
APF,1,2019,1
APF,2,1994,1
APF,2,1996,1
APF,2,1999,1
APF,2,2008,1
APF,2,2013,1
APF,3,1991,1
APF,3,1994,1
APF,3,1999,2
APF,3,2001,1
APF,3,2005,1
APF,3,2006,1
APF,3,2010,1
APF,3,2013,1
APF,3,2017,1
APF,3,2019,2
APF,4,2000,1
APF,4,2007,1
APF,4,2011,1
APF,4,2015,2
APF,4,2017,1
APF,4,2019,1
APF,5,1994,1
APF,5,2003,1
APF,5,2013,1
APF,5,2014,1
APF,5,2015,1
APF,5,2018,1
APF,6,2001,1
APF,6,2006,1
APF,6,2009,1
APF,6,2011,2
APF,6,2017,1
APF,6,2019,1
APF,7,1989,1
APF,7,1991,2
APF,7,1994,1
APF,7,1997,2
APF,7,2008,1
APF,7,2011,1
APF,7,2012,1
APF,7,2013,1
APF,7,2017,2
APF,8,1993,1
APF,8,1998,1
APF,8,2004,2
APF,8,2006,1
APF,8,2016,1
APF,9,1990,1
APF,9,2012,1
APF,9,2016,1
APF,9,2019,1
APF,10,1993,1
APF,10,1996,1
APF,10,2007,1
APF,10,2017,1
APF,10,2019,1
APF,11,1997,1
APF,11,2003,1
APF,11,2005,1
APF,11,2013,1
APF,11,2014,1
APF,11,2015,1
APF,12,1988,1
APF,12,1992,1
APF,12,1997,1
APF,12,1998,1
APF,12,1999,1
APF,12,2004,1
APF,12,2006,1
APF,12,2007,1
APF,12,2009,1
APF,12,2015,1
APG,2,1989,1
APG,3,1999,1
APN,1,1998,1
APN,5,1990,2
APN,5,1995,1
APN,8,1994,1
APN,8,1998,1
APN,11,1992,1
APT,2,1998,1
APT,5,1995,1
APT,10,2006,1
APT,11,1990,1
APT,12,1988,1
APV,1,1991,1
APV,1,2018,1
APV,3,1991,1
APV,3,1998,1
APV,3,2009,1
APV,4,2015,1
APV,5,1988,1
APV,5,1991,1
APV,5,1994,1
APV,5,2003,1
APV,5,2009,1
APV,5,2015,1
APV,6,1989,1
APV,6,2019,1
APV,7,1990,1
APV,7,1997,1
APV,7,2003,1
APV,8,1991,2
APV,8,1997,1
APV,9,2010,1
APV,9,2016,1
APV,10,1988,1
APV,10,1991,1
APV,10,2000,1
APV,10,2016,1
APV,11,1996,1
APV,12,2010,1
AQY,8,2000,1
AQY,12,1988,1
ARA,2,1988,1
ARA,2,2016,1
ARA,3,2012,1
ARA,4,1997,1
ARA,4,1999,1
ARA,5,1993,1
ARA,5,1996,1
ARA,5,2004,1
ARA,6,1989,1
ARA,8,1989,1
ARA,8,1999,1
ARA,8,2004,1
ARA,9,1999,1
ARA,10,1991,1
ARA,11,1988,1
ARA,11,2016,1
ARA,12,1990,1
ARA,12,1993,1
ARA,12,2002,1
ARB,2,1998,2
ARB,3,1988,1
ARB,3,1997,1
ARB,3,2002,1
ARB,3,2003,1
ARB,3,2012,1
ARB,3,2013,1
ARB,4,1996,1
ARB,4,2007,1
ARB,4,2013,1
ARB,5,1998,1
ARB,5,1999,1
ARB,5,2001,1
ARB,5,2008,1
ARB,5,2010,1
ARB,5,2014,1
ARB,5,2019,1
ARB,6,1990,1
ARB,6,2000,2
ARB,6,2001,1
ARB,6,2018,2
ARB,7,2013,1
ARB,7,2014,1
ARB,8,1995,2
ARB,8,1997,1
ARB,8,1998,1
ARB,8,2006,1
ARB,8,2012,1
ARB,9,1990,1
ARB,9,1995,1
ARB,9,2003,1
ARB,9,2018,1
ARB,9,2019,1
ARB,10,2008,1
ARB,10,2009,1
ARB,10,2010,1
ARB,11,2001,1
ARB,11,2004,1
ARB,12,2000,1
ARB,12,2005,1
ARC,1,2015,1
ARC,2,1993,1
ARE,2,2016,1
ARE,4,1991,1
ARE,8,2003,1
ARE,10,2017,1
ARE,11,2015,1
ARG,1,2007,1
ARG,3,1993,1
ARG,3,2013,1
ARG,4,1989,1
ARG,6,1993,1
ARG,7,2014,1
ARG,8,1992,1
ARG,9,2016,1
ARG,9,2017,1
ARG,9,2018,1
ARG,11,2003,1
ARG,12,1995,1
ART,1,1990,1
ART,3,1992,1
ART,3,1995,1
ART,3,2004,1
ART,4,1992,1
ART,4,2001,1
ART,5,2003,1
ART,7,1998,1
ART,7,2005,1
ART,8,1989,1
ART,8,2004,1
ART,9,2000,1
ART,12,1996,1
ARV,1,2004,1
ARV,2,2014,1
ARV,4,1989,1
ARV,6,2005,1
ARV,6,2006,1
ARV,12,2003,1
ASE,1,1994,1
ASE,1,1997,2
ASE,1,2008,1
ASE,2,1991,1
ASE,2,2001,1
ASE,2,2006,1
ASE,3,1996,1
ASE,3,1998,1
ASE,3,2008,1
ASE,4,1990,1
ASE,5,1993,1
ASE,5,1994,2
ASE,5,1995,1
ASE,5,2013,2
ASE,6,1990,1
ASE,6,1996,1
ASE,6,2002,1
ASE,6,2004,1
ASE,6,2006,1
ASE,6,2019,1
ASE,7,1988,1
ASE,7,2001,1
ASE,8,1988,1
ASE,8,1991,1
ASE,8,1993,1
ASE,8,1994,1
ASE,8,1996,1
ASE,8,1999,1
ASE,9,2009,1
ASE,9,2010,1
ASE,11,1993,1
ASE,12,1993,1
ASE,12,1994,1
ASE,12,1995,1
ASE,12,2001,1
ASE,12,2007,1
ASH,1,1990,1
ASH,1,2017,1
ASH,2,1996,1
ASH,2,2001,1
ASH,2,2003,1
ASH,2,2018,2
ASH,3,1995,1
ASH,3,2005,1
ASH,3,2007,1
ASH,4,1991,1
ASH,4,1992,1
ASH,4,2010,1
ASH,5,1992,1
ASH,5,1994,1
ASH,5,1995,2
ASH,5,1997,1
ASH,7,1989,1
ASH,7,2008,1
ASH,8,1989,2
ASH,8,1994,1
ASH,8,2006,1
ASH,8,2010,1
ASH,8,2013,1
ASH,9,1988,1
ASH,9,1989,1
ASH,9,1990,1
ASH,9,1991,1
ASH,9,2019,1
ASH,10,1989,1
ASH,10,1993,1
ASH,10,1994,1
ASH,10,1995,1
ASH,10,2001,1
ASH,10,2002,2
ASH,10,2017,1
ASH,11,1989,1
ASH,11,2000,1
ASH,12,1988,1
ASH,12,2019,1
ASL,4,2009,1
ASL,5,1991,1
ASL,6,1988,1
ASL,6,2012,1
ASL,9,1998,1
ASL,10,2010,1
ASN,4,1996,1
ASN,4,2002,1
ASN,7,1992,1
ASN,8,2006,1
ASN,9,1989,1
ASN,10,1997,1
ASN,10,2000,1
ASN,11,1995,1
ASN,12,1992,1
AST,6,2002,1
AST,6,2017,1
ASX,3,2008,1
ASX,5,1995,1
ASY,5,1988,1
ASY,10,2017,1
ATE,9,2014,1
ATK,1,2009,1
ATK,3,2019,1
ATK,5,2008,1
ATK,9,2008,1
ATL,11,2003,1
ATO,1,2006,1
ATO,2,1988,1
ATO,2,1992,1
ATO,3,1994,1
ATO,3,1998,1
ATO,4,1989,1
ATO,5,1998,1
ATO,5,2000,1
ATO,7,2003,1
ATO,10,1998,1
ATO,12,1998,1
ATO,12,2018,1
ATS,4,2012,1
ATT,1,1998,1
ATT,2,1993,1
ATT,2,1995,1
ATW,2,2002,1
ATW,2,2006,1
ATW,2,2009,1
ATW,2,2011,1
ATW,3,1989,2
ATW,3,1992,1
ATW,3,2009,1
ATW,4,1993,2
ATW,4,1996,1
ATW,4,2014,1
ATW,6,1996,1
ATW,6,2004,1
ATW,7,1990,1
ATW,7,1991,1
ATW,7,1992,2
ATW,7,1993,1
ATW,7,2001,1
ATW,7,2012,1
ATW,7,2014,1
ATW,7,2019,1
ATW,8,1989,2
ATW,8,1992,1
ATW,8,2000,1
ATW,9,2010,1
ATW,9,2012,1
ATW,9,2017,1
ATW,10,1993,1
ATW,10,1999,2
ATW,12,1997,1
ATW,12,2005,1
ATY,1,1997,2
ATY,5,1993,2
ATY,6,1990,1
ATY,7,1989,1
ATY,7,1995,1
ATY,7,2018,1
ATY,10,2002,1
ATY,11,1991,1
ATY,12,1993,1
AUG,1,1993,1
AUG,3,2013,1
AUG,4,1991,1
AUG,4,1993,1
AUG,4,2019,1
AUG,5,1988,1
AUG,6,2009,1
AUG,7,1990,1
AUG,7,1993,1
AUG,7,1996,1
AUG,7,2003,1
AUG,8,2003,1
AUG,8,2005,1
AUG,9,1988,1
AUG,9,2001,1
AUG,9,2007,1
AUG,10,1996,1
AUK,1,1991,1
AUN,1,1995,1
AUN,1,2013,1
AUN,1,2016,1
AUN,2,1998,1
AUN,3,1991,1
AUN,3,2000,1
AUN,3,2006,2
AUN,3,2010,1
AUN,4,1989,1
AUN,4,1991,1
AUN,4,2011,1
AUN,4,2013,1
AUN,5,1991,1
AUN,5,2005,2
AUN,5,2006,1
AUN,5,2013,1
AUN,5,2014,1
AUN,6,1988,2
AUN,6,1991,1
AUN,6,1997,1
AUN,7,1990,3
AUN,7,2002,1
AUN,7,2007,1
AUN,8,1988,1
AUN,8,1989,1
AUN,8,2001,2
AUN,8,2004,1
AUN,8,2005,1
AUN,8,2018,1
AUN,9,1991,1
AUN,9,1995,1
AUN,9,2008,1
AUN,10,1990,1
AUN,10,1992,2
AUN,10,1998,1
AUN,11,1991,1
AUN,11,2015,1
AUN,12,2007,1
AUN,12,2012,1
AUO,2,2004,1
AUO,2,2011,1
AUO,3,2001,1
AUO,3,2011,1
AUO,4,1992,1
AUO,4,2012,1
AUO,5,2016,1
AUO,6,2001,1
AUO,8,2009,1
AUO,9,1995,1
AUO,10,2009,1
AUO,11,1999,1
AUO,12,2003,1
AUO,12,2009,1
AUS,1,1988,1
AUS,1,1989,1
AUS,1,1992,1
AUS,1,1994,1
AUS,1,1995,1
AUS,1,2005,1
AUS,1,2017,1
AUS,2,1990,1
AUS,2,1991,1
AUS,2,1992,1
