,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
159,ATL,2001,4,6.0,8.0,1012.0,571.0,31.0,16.0,128.0,77.0,1.3333333333333333,168.66666666666666,95.16666666666667,5.166666666666667,2.6666666666666665,21.333333333333332,12.833333333333334
160,ATL,2001,5,6.0,8.0,1726.0,848.0,52.0,23.0,256.0,122.0,1.3333333333333333,287.6666666666667,141.33333333333334,8.666666666666666,3.8333333333333335,42.666666666666664,20.333333333333332
161,ATL,2001,6,4.0,6.0,431.0,291.0,14.0,10.0,54.0,42.0,1.5,107.75,72.75,3.5,2.5,13.5,10.5
162,ATL,2001,7,4.0,4.0,902.0,530.0,18.0,12.0,142.0,90.0,1.0,225.5,132.5,4.5,3.0,35.5,22.5
163,ATL,2001,8,6.0,10.0,867.0,551.0,31.0,18.0,150.0,87.0,1.6666666666666667,144.5,91.83333333333333,5.166666666666667,3.0,25.0,14.5
164,ATL,2001,9,2.0,2.0,1230.0,523.0,35.0,5.0,153.0,51.0,1.0,615.0,261.5,17.5,2.5,76.5,25.5
165,ATL,2001,10,6.0,7.0,740.0,437.0,13.0,8.0,133.0,77.0,1.1666666666666667,123.33333333333333,72.83333333333333,2.1666666666666665,1.3333333333333333,22.166666666666668,12.833333333333334
166,ATL,2001,11,6.0,7.0,1493.0,766.0,39.0,25.0,275.0,120.0,1.1666666666666667,248.83333333333334,127.66666666666667,6.5,4.166666666666667,45.833333333333336,20.0
167,ATL,2001,12,10.0,10.0,2610.0,1339.0,91.0,47.0,405.0,204.0,1.0,261.0,133.9,9.1,4.7,40.5,20.4
168,ATL,2002,1,9.0,11.0,2074.0,1028.0,61.0,25.0,342.0,149.0,1.2222222222222223,230.44444444444446,114.22222222222223,6.777777777777778,2.7777777777777777,38.0,16.555555555555557
169,ATL,2002,2,5.0,5.0,1316.0,605.0,38.0,13.0,203.0,80.0,1.0,263.2,121.0,7.6,2.6,40.6,16.0
170,ATL,2002,3,6.0,6.0,2096.0,981.0,65.0,19.0,305.0,134.0,1.0,349.3333333333333,163.5,10.833333333333334,3.1666666666666665,50.833333333333336,22.333333333333332
171,ATL,2002,4,1.0,2.0,347.0,158.0,3.0,2.0,48.0,21.0,2.0,347.0,158.0,3.0,2.0,48.0,21.0
172,ATL,2002,5,7.0,7.0,1320.0,741.0,59.0,25.0,205.0,100.0,1.0,188.57142857142858,105.85714285714286,8.428571428571429,3.5714285714285716,29.285714285714285,14.285714285714286
173,ATL,2002,6,7.0,7.0,1572.0,880.0,65.0,32.0,226.0,126.0,1.0,224.57142857142858,125.71428571428571,9.285714285714286,4.571428571428571,32.285714285714285,18.0
174,ATL,2002,7,7.0,7.0,1466.0,790.0,20.0,12.0,181.0,88.0,1.0,209.42857142857142,112.85714285714286,2.857142857142857,1.7142857142857142,25.857142857142858,12.571428571428571
175,ATL,2002,8,2.0,3.0,458.0,247.0,11.0,6.0,68.0,36.0,1.5,229.0,123.5,5.5,3.0,34.0,18.0
176,ATL,2002,9,3.0,4.0,1228.0,594.0,27.0,11.0,181.0,74.0,1.3333333333333333,409.3333333333333,198.0,9.0,3.6666666666666665,60.333333333333336,24.666666666666668
177,ATL,2002,10,4.0,4.0,1182.0,577.0,36.0,13.0,186.0,81.0,1.0,295.5,144.25,9.0,3.25,46.5,20.25
178,ATL,2002,11,,,,,,,,,,,,,,,
179,ATL,2002,12,4.0,5.0,899.0,525.0,28.0,10.0,170.0,86.0,1.25,224.75,131.25,7.0,2.5,42.5,21.5
180,ATL,2003,1,4.0,4.0,590.0,363.0,10.0,7.0,74.0,48.0,1.0,147.5,90.75,2.5,1.75,18.5,12.0
181,ATL,2003,2,1.0,2.0,172.0,100.0,11.0,5.0,39.0,19.0,2.0,172.0,100.0,11.0,5.0,39.0,19.0
182,ATL,2003,3,8.0,10.0,2297.0,1126.0,54.0,19.0,317.0,138.0,1.25,287.125,140.75,6.75,2.375,39.625,17.25
183,ATL,2003,4,3.0,3.0,1128.0,481.0,26.0,12.0,169.0,65.0,1.0,376.0,160.33333333333334,8.666666666666666,4.0,56.333333333333336,21.666666666666668
184,ATL,2003,5,1.0,1.0,187.0,106.0,4.0,2.0,37.0,18.0,1.0,187.0,106.0,4.0,2.0,37.0,18.0
185,ATL,2003,6,2.0,3.0,980.0,397.0,57.0,14.0,192.0,62.0,1.5,490.0,198.5,28.5,7.0,96.0,31.0
186,ATL,2003,7,2.0,2.0,624.0,320.0,2.0,2.0,52.0,30.0,1.0,312.0,160.0,1.0,1.0,26.0,15.0
187,ATL,2003,8,5.0,5.0,1282.0,620.0,44.0,15.0,157.0,66.0,1.0,256.4,124.0,8.8,3.0,31.4,13.2
188,ATL,2003,9,3.0,3.0,542.0,292.0,15.0,7.0,88.0,44.0,1.0,180.66666666666666,97.33333333333333,5.0,2.3333333333333335,29.333333333333332,14.666666666666666
189,ATL,2003,10,3.0,3.0,348.0,226.0,8.0,4.0,52.0,34.0,1.0,116.0,75.33333333333333,2.6666666666666665,1.3333333333333333,17.333333333333332,11.333333333333334
190,ATL,2003,11,6.0,7.0,1603.0,823.0,39.0,22.0,187.0,111.0,1.1666666666666667,267.1666666666667,137.16666666666666,6.5,3.6666666666666665,31.166666666666668,18.5
191,ATL,2003,12,2.0,3.0,447.0,227.0,28.0,8.0,86.0,36.0,1.5,223.5,113.5,14.0,4.0,43.0,18.0
192,ATL,2004,1,12.0,18.0,2461.0,1285.0,74.0,31.0,393.0,194.0,1.5,205.08333333333334,107.08333333333333,6.166666666666667,2.5833333333333335,32.75,16.166666666666668
193,ATL,2004,2,2.0,2.0,357.0,193.0,9.0,4.0,68.0,32.0,1.0,178.5,96.5,4.5,2.0,34.0,16.0
194,ATL,2004,3,3.0,3.0,1440.0,600.0,38.0,10.0,181.0,75.0,1.0,480.0,200.0,12.666666666666666,3.3333333333333335,60.333333333333336,25.0
195,ATL,2004,4,4.0,4.0,611.0,303.0,18.0,9.0,92.0,46.0,1.0,152.75,75.75,4.5,2.25,23.0,11.5
196,ATL,2004,5,4.0,4.0,1103.0,528.0,19.0,7.0,106.0,47.0,1.0,275.75,132.0,4.75,1.75,26.5,11.75
197,ATL,2004,6,1.0,1.0,105.0,73.0,0.0,0.0,15.0,13.0,1.0,105.0,73.0,0.0,0.0,15.0,13.0
198,ATL,2004,7,2.0,3.0,534.0,256.0,14.0,5.0,84.0,33.0,1.5,267.0,128.0,7.0,2.5,42.0,16.5
199,ATL,2004,8,4.0,5.0,1188.0,574.0,21.0,9.0,146.0,66.0,1.25,297.0,143.5,5.25,2.25,36.5,16.5
200,ATL,2004,9,6.0,6.0,1904.0,888.0,46.0,20.0,304.0,120.0,1.0,317.3333333333333,148.0,7.666666666666667,3.3333333333333335,50.666666666666664,20.0
201,ATL,2004,10,5.0,6.0,1858.0,826.0,42.0,18.0,244.0,106.0,1.2,371.6,165.2,8.4,3.6,48.8,21.2
202,ATL,2004,11,1.0,1.0,726.0,302.0,12.0,7.0,97.0,51.0,1.0,726.0,302.0,12.0,7.0,97.0,51.0
203,ATL,2004,12,,,,,,,,,,,,,,,
204,ATL,2005,1,,,,,,,,,,,,,,,
205,ATL,2005,2,,,,,,,,,,,,,,,
206,ATL,2005,3,,,,,,,,,,,,,,,
207,ATL,2005,4,1.0,1.0,79.0,55.0,5.0,2.0,16.0,10.0,1.0,79.0,55.0,5.0,2.0,16.0,10.0
208,ATL,2005,5,2.0,3.0,427.0,238.0,17.0,8.0,61.0,34.0,1.5,213.5,119.0,8.5,4.0,30.5,17.0
209,ATL,2005,6,1.0,1.0,370.0,175.0,0.0,0.0,48.0,18.0,1.0,370.0,175.0,0.0,0.0,48.0,18.0
210,ATL,2005,7,1.0,1.0,524.0,246.0,17.0,7.0,115.0,43.0,1.0,524.0,246.0,17.0,7.0,115.0,43.0
211,ATL,2005,8,,,,,,,,,,,,,,,
212,ATL,2005,9,3.0,3.0,629.0,369.0,33.0,16.0,101.0,56.0,1.0,209.66666666666666,123.0,11.0,5.333333333333333,33.666666666666664,18.666666666666668
213,ATL,2005,10,,,,,,,,,,,,,,,
214,ATL,2005,11,3.0,5.0,206.0,146.0,11.0,4.0,34.0,25.0,1.6666666666666667,68.66666666666667,48.666666666666664,3.6666666666666665,1.3333333333333333,11.333333333333334,8.333333333333334
215,ATL,2005,12,2.0,2.0,681.0,325.0,17.0,6.0,99.0,43.0,1.0,340.5,162.5,8.5,3.0,49.5,21.5
216,ATL,2006,1,1.0,1.0,171.0,99.0,6.0,5.0,43.0,26.0,1.0,171.0,99.0,6.0,5.0,43.0,26.0
217,ATL,2006,2,1.0,1.0,270.0,133.0,11.0,3.0,45.0,20.0,1.0,270.0,133.0,11.0,3.0,45.0,20.0
218,ATL,2006,3,,,,,,,,,,,,,,,
219,ATL,2006,4,1.0,1.0,77.0,63.0,1.0,1.0,12.0,10.0,1.0,77.0,63.0,1.0,1.0,12.0,10.0
220,ATL,2006,5,3.0,3.0,750.0,389.0,4.0,3.0,81.0,46.0,1.0,250.0,129.66666666666666,1.3333333333333333,1.0,27.0,15.333333333333334
221,ATL,2006,6,2.0,2.0,1581.0,619.0,43.0,19.0,192.0,71.0,1.0,790.5,309.5,21.5,9.5,96.0,35.5
222,ATL,2006,7,2.0,2.0,460.0,232.0,14.0,10.0,72.0,46.0,1.0,230.0,116.0,7.0,5.0,36.0,23.0
223,ATL,2006,8,4.0,4.0,1071.0,551.0,24.0,14.0,110.0,57.0,1.0,267.75,137.75,6.0,3.5,27.5,14.25
224,ATL,2006,9,4.0,4.0,1000.0,549.0,29.0,18.0,104.0,65.0,1.0,250.0,137.25,7.25,4.5,26.0,16.25
225,ATL,2006,10,4.0,4.0,474.0,272.0,31.0,17.0,93.0,49.0,1.0,118.5,68.0,7.75,4.25,23.25,12.25
226,ATL,2006,11,1.0,1.0,731.0,310.0,18.0,6.0,81.0,33.0,1.0,731.0,310.0,18.0,6.0,81.0,33.0
227,ATL,2006,12,4.0,4.0,1205.0,533.0,21.0,10.0,159.0,66.0,1.0,301.25,133.25,5.25,2.5,39.75,16.5
228,ATL,2007,1,6.0,6.0,1584.0,828.0,29.0,14.0,139.0,81.0,1.0,264.0,138.0,4.833333333333333,2.3333333333333335,23.166666666666668,13.5
229,ATL,2007,2,,,,,,,,,,,,,,,
230,ATL,2007,3,2.0,2.0,216.0,126.0,4.0,2.0,22.0,14.0,1.0,108.0,63.0,2.0,1.0,11.0,7.0
231,ATL,2007,4,1.0,1.0,252.0,120.0,18.0,8.0,50.0,20.0,1.0,252.0,120.0,18.0,8.0,50.0,20.0
232,ATL,2007,5,,,,,,,,,,,,,,,
233,ATL,2007,6,1.0,1.0,114.0,77.0,1.0,1.0,4.0,4.0,1.0,114.0,77.0,1.0,1.0,4.0,4.0
234,ATL,2007,7,1.0,1.0,38.0,36.0,2.0,2.0,9.0,9.0,1.0,38.0,36.0,2.0,2.0,9.0,9.0
235,ATL,2007,8,,,,,,,,,,,,,,,
236,ATL,2007,9,,,,,,,,,,,,,,,
237,ATL,2007,10,1.0,1.0,273.0,149.0,12.0,7.0,36.0,20.0,1.0,273.0,149.0,12.0,7.0,36.0,20.0
238,ATL,2007,11,2.0,2.0,434.0,270.0,9.0,8.0,52.0,30.0,1.0,217.0,135.0,4.5,4.0,26.0,15.0
239,ATL,2007,12,1.0,1.0,181.0,119.0,5.0,3.0,24.0,15.0,1.0,181.0,119.0,5.0,3.0,24.0,15.0
240,ATL,2008,1,4.0,4.0,468.0,280.0,14.0,6.0,86.0,48.0,1.0,117.0,70.0,3.5,1.5,21.5,12.0
241,ATL,2008,2,,,,,,,,,,,,,,,
242,ATL,2008,3,,,,,,,,,,,,,,,
243,ATL,2008,4,,,,,,,,,,,,,,,
244,ATL,2008,5,1.0,1.0,297.0,128.0,8.0,3.0,49.0,17.0,1.0,297.0,128.0,8.0,3.0,49.0,17.0
245,ATL,2008,6,2.0,2.0,738.0,339.0,21.0,8.0,93.0,38.0,1.0,369.0,169.5,10.5,4.0,46.5,19.0
246,ATL,2008,7,1.0,1.0,44.0,39.0,0.0,0.0,3.0,3.0,1.0,44.0,39.0,0.0,0.0,3.0,3.0
247,ATL,2008,8,1.0,1.0,173.0,102.0,9.0,3.0,36.0,21.0,1.0,173.0,102.0,9.0,3.0,36.0,21.0
248,ATL,2008,9,,,,,,,,,,,,,,,
249,ATL,2008,10,,,,,,,,,,,,,,,
250,ATL,2008,11,6.0,6.0,2088.0,956.0,70.0,23.0,298.0,121.0,1.0,348.0,159.33333333333334,11.666666666666666,3.8333333333333335,49.666666666666664,20.166666666666668
251,ATL,2008,12,1.0,1.0,286.0,153.0,19.0,7.0,42.0,19.0,1.0,286.0,153.0,19.0,7.0,42.0,19.0
252,ATL,2009,1,1.0,1.0,540.0,233.0,23.0,9.0,34.0,12.0,1.0,540.0,233.0,23.0,9.0,34.0,12.0
253,ATL,2009,2,1.0,1.0,188.0,107.0,7.0,4.0,16.0,8.0,1.0,188.0,107.0,7.0,4.0,16.0,8.0
254,ATL,2009,3,1.0,1.0,300.0,139.0,0.0,0.0,2.0,2.0,1.0,300.0,139.0,0.0,0.0,2.0,2.0
255,ATL,2009,4,1.0,1.0,178.0,104.0,6.0,3.0,10.0,5.0,1.0,178.0,104.0,6.0,3.0,10.0,5.0
256,ATL,2009,5,1.0,1.0,200.0,104.0,7.0,3.0,11.0,7.0,1.0,200.0,104.0,7.0,3.0,11.0,7.0
257,ATL,2009,6,4.0,5.0,690.0,417.0,13.0,9.0,20.0,16.0,1.25,172.5,104.25,3.25,2.25,5.0,4.0
258,ATL,2009,7,2.0,3.0,498.0,247.0,2.0,2.0,4.0,3.0,1.5,249.0,123.5,1.0,1.0,2.0,1.5
259,ATL,2009,8,,,,,,,,,,,,,,,
260,ATL,2009,9,1.0,1.0,716.0,289.0,3.0,3.0,4.0,4.0,1.0,716.0,289.0,3.0,3.0,4.0,4.0
261,ATL,2009,10,6.0,6.0,1786.0,852.0,18.0,12.0,24.0,15.0,1.0,297.6666666666667,142.0,3.0,2.0,4.0,2.5
262,ATL,2009,11,,,,,,,,,,,,,,,
263,ATL,2009,12,,,,,,,,,,,,,,,
264,ATL,2010,1,2.0,2.0,481.0,262.0,7.0,7.0,10.0,10.0,1.0,240.5,131.0,3.5,3.5,5.0,5.0
265,ATL,2010,2,,,,,,,,,,,,,,,
266,ATL,2010,3,,,,,,,,,,,,,,,
267,ATL,2010,4,,,,,,,,,,,,,,,
268,ATL,2010,5,1.0,1.0,181.0,113.0,1.0,1.0,1.0,1.0,1.0,181.0,113.0,1.0,1.0,1.0,1.0
269,ATL,2010,6,2.0,2.0,686.0,343.0,6.0,5.0,8.0,6.0,1.0,343.0,171.5,3.0,2.5,4.0,3.0
270,ATL,2010,7,2.0,2.0,1009.0,401.0,12.0,4.0,20.0,6.0,1.0,504.5,200.5,6.0,2.0,10.0,3.0
271,ATL,2010,8,,,,,,,,,,,,,,,
272,ATL,2010,9,4.0,4.0,1102.0,593.0,12.0,5.0,15.0,6.0,1.0,275.5,148.25,3.0,1.25,3.75,1.5
273,ATL,2010,10,3.0,3.0,737.0,378.0,15.0,5.0,19.0,8.0,1.0,245.66666666666666,126.0,5.0,1.6666666666666667,6.333333333333333,2.6666666666666665
274,ATL,2010,11,1.0,1.0,575.0,234.0,1.0,1.0,1.0,1.0,1.0,575.0,234.0,1.0,1.0,1.0,1.0
275,ATL,2010,12,2.0,2.0,634.0,324.0,2.0,2.0,2.0,2.0,1.0,317.0,162.0,1.0,1.0,1.0,1.0
276,ATL,2011,1,2.0,2.0,885.0,377.0,2.0,2.0,3.0,3.0,1.0,442.5,188.5,1.0,1.0,1.5,1.5
277,ATL,2011,2,1.0,1.0,489.0,209.0,0.0,0.0,4.0,3.0,1.0,489.0,209.0,0.0,0.0,4.0,3.0
278,ATL,2011,3,3.0,3.0,439.0,248.0,7.0,4.0,6.0,4.0,1.0,146.33333333333334,82.66666666666667,2.3333333333333335,1.3333333333333333,2.0,1.3333333333333333
279,ATL,2011,4,1.0,1.0,299.0,144.0,1.0,1.0,1.0,1.0,1.0,299.0,144.0,1.0,1.0,1.0,1.0
280,ATL,2011,5,3.0,3.0,652.0,355.0,10.0,5.0,12.0,6.0,1.0,217.33333333333334,118.33333333333333,3.3333333333333335,1.6666666666666667,4.0,2.0
281,ATL,2011,6,1.0,1.0,608.0,236.0,20.0,4.0,29.0,8.0,1.0,608.0,236.0,20.0,4.0,29.0,8.0
282,ATL,2011,7,,,,,,,,,,,,,,,
283,ATL,2011,8,2.0,2.0,812.0,323.0,2.0,2.0,5.0,4.0,1.0,406.0,161.5,1.0,1.0,2.5,2.0
284,ATL,2011,9,,,,,,,,,,,,,,,
285,ATL,2011,10,3.0,3.0,1626.0,658.0,27.0,9.0,41.0,19.0,1.0,542.0,219.33333333333334,9.0,3.0,13.666666666666666,6.333333333333333
286,ATL,2011,11,2.0,3.0,1008.0,432.0,0.0,0.0,1.0,1.0,1.5,504.0,216.0,0.0,0.0,0.5,0.5
287,ATL,2011,12,4.0,4.0,1522.0,743.0,36.0,15.0,48.0,21.0,1.0,380.5,185.75,9.0,3.75,12.0,5.25
288,ATL,2012,1,,,,,,,,,,,,,,,
289,ATL,2012,2,2.0,2.0,867.0,387.0,18.0,8.0,20.0,10.0,1.0,433.5,193.5,9.0,4.0,10.0,5.0
290,ATL,2012,3,2.0,2.0,959.0,424.0,8.0,5.0,12.0,8.0,1.0,479.5,212.0,4.0,2.5,6.0,4.0
291,ATL,2012,4,1.0,1.0,172.0,96.0,3.0,1.0,3.0,1.0,1.0,172.0,96.0,3.0,1.0,3.0,1.0
292,ATL,2012,5,,,,,,,,,,,,,,,
293,ATL,2012,6,6.0,6.0,1298.0,660.0,8.0,6.0,20.0,12.0,1.0,216.33333333333334,110.0,1.3333333333333333,1.0,3.3333333333333335,2.0
294,ATL,2012,7,2.0,2.0,665.0,340.0,1.0,1.0,2.0,2.0,1.0,332.5,170.0,0.5,0.5,1.0,1.0
295,ATL,2012,8,1.0,1.0,193.0,95.0,0.0,0.0,0.0,0.0,1.0,193.0,95.0,0.0,0.0,0.0,0.0
296,ATL,2012,9,2.0,2.0,406.0,230.0,1.0,1.0,1.0,1.0,1.0,203.0,115.0,0.5,0.5,0.5,0.5
297,ATL,2012,10,3.0,3.0,569.0,320.0,11.0,5.0,14.0,8.0,1.0,189.66666666666666,106.66666666666667,3.6666666666666665,1.6666666666666667,4.666666666666667,2.6666666666666665
298,ATL,2012,11,5.0,5.0,1160.0,593.0,16.0,10.0,26.0,15.0,1.0,232.0,118.6,3.2,2.0,5.2,3.0
299,ATL,2012,12,1.0,1.0,81.0,54.0,3.0,1.0,3.0,1.0,1.0,81.0,54.0,3.0,1.0,3.0,1.0
300,ATL,2013,1,2.0,2.0,564.0,281.0,12.0,7.0,15.0,10.0,1.0,282.0,140.5,6.0,3.5,7.5,5.0
301,ATL,2013,2,,,,,,,,,,,,,,,
302,ATL,2013,3,,,,,,,,,,,,,,,
303,ATL,2013,4,6.0,6.0,1908.0,970.0,38.0,22.0,56.0,30.0,1.0,318.0,161.66666666666666,6.333333333333333,3.6666666666666665,9.333333333333334,5.0
304,ATL,2013,5,2.0,2.0,712.0,302.0,8.0,4.0,9.0,5.0,1.0,356.0,151.0,4.0,2.0,4.5,2.5
305,ATL,2013,6,1.0,1.0,231.0,117.0,1.0,1.0,1.0,1.0,1.0,231.0,117.0,1.0,1.0,1.0,1.0
306,ATL,2013,7,2.0,2.0,309.0,179.0,10.0,7.0,8.0,5.0,1.0,154.5,89.5,5.0,3.5,4.0,2.5
307,ATL,2013,8,2.0,2.0,280.0,165.0,9.0,4.0,17.0,8.0,1.0,140.0,82.5,4.5,2.0,8.5,4.0
308,ATL,2013,9,1.0,1.0,86.0,63.0,2.0,2.0,2.0,2.0,1.0,86.0,63.0,2.0,2.0,2.0,2.0
309,ATL,2013,10,1.0,1.0,135.0,81.0,4.0,2.0,6.0,3.0,1.0,135.0,81.0,4.0,2.0,6.0,3.0
310,ATL,2013,11,,,,,,,,,,,,,,,
311,ATL,2013,12,,,,,,,,,,,,,,,
312,ATL,2014,1,1.0,2.0,536.0,240.0,8.0,4.0,19.0,10.0,2.0,536.0,240.0,8.0,4.0,19.0,10.0
313,ATL,2014,2,1.0,1.0,388.0,180.0,18.0,5.0,29.0,9.0,1.0,388.0,180.0,18.0,5.0,29.0,9.0
314,ATL,2014,3,1.0,1.0,108.0,82.0,2.0,2.0,3.0,3.0,1.0,108.0,82.0,2.0,2.0,3.0,3.0
315,ATL,2014,4,,,,,,,,,,,,,,,
316,ATL,2014,5,2.0,2.0,1150.0,451.0,16.0,7.0,20.0,12.0,1.0,575.0,225.5,8.0,3.5,10.0,6.0
317,ATL,2014,6,3.0,5.0,886.0,481.0,6.0,4.0,16.0,7.0,1.6666666666666667,295.3333333333333,160.33333333333334,2.0,1.3333333333333333,5.333333333333333,2.3333333333333335
318,ATL,2014,7,3.0,4.0,1314.0,565.0,10.0,5.0,20.0,9.0,1.3333333333333333,438.0,188.33333333333334,3.3333333333333335,1.6666666666666667,6.666666666666667,3.0
319,ATL,2014,8,3.0,3.0,1090.0,526.0,22.0,12.0,32.0,14.0,1.0,363.3333333333333,175.33333333333334,7.333333333333333,4.0,10.666666666666666,4.666666666666667
320,ATL,2014,9,5.0,5.0,2117.0,936.0,29.0,13.0,41.0,20.0,1.0,423.4,187.2,5.8,2.6,8.2,4.0
321,ATL,2014,10,2.0,2.0,305.0,187.0,4.0,3.0,9.0,7.0,1.0,152.5,93.5,2.0,1.5,4.5,3.5
322,ATL,2014,11,1.0,1.0,279.0,167.0,1.0,1.0,1.0,1.0,1.0,279.0,167.0,1.0,1.0,1.0,1.0
323,ATL,2014,12,1.0,1.0,162.0,108.0,1.0,1.0,2.0,2.0,1.0,162.0,108.0,1.0,1.0,2.0,2.0
324,ATL,2015,1,4.0,5.0,1976.0,814.0,13.0,8.0,30.0,12.0,1.25,494.0,203.5,3.25,2.0,7.5,3.0
325,ATL,2015,2,2.0,2.0,478.0,261.0,1.0,1.0,3.0,2.0,1.0,239.0,130.5,0.5,0.5,1.5,1.0
326,ATL,2015,3,11.0,11.0,6605.0,2640.0,92.0,30.0,121.0,44.0,1.0,600.4545454545455,240.0,8.363636363636363,2.727272727272727,11.0,4.0
327,ATL,2015,4,1.0,2.0,258.0,128.0,4.0,1.0,4.0,1.0,2.0,258.0,128.0,4.0,1.0,4.0,1.0
328,ATL,2015,5,2.0,3.0,663.0,355.0,8.0,5.0,15.0,9.0,1.5,331.5,177.5,4.0,2.5,7.5,4.5
329,ATL,2015,6,2.0,2.0,315.0,193.0,3.0,2.0,4.0,3.0,1.0,157.5,96.5,1.5,1.0,2.0,1.5
330,ATL,2015,7,6.0,8.0,1448.0,763.0,19.0,11.0,34.0,21.0,1.3333333333333333,241.33333333333334,127.16666666666667,3.1666666666666665,1.8333333333333333,5.666666666666667,3.5
331,ATL,2015,8,4.0,4.0,1144.0,585.0,24.0,9.0,33.0,16.0,1.0,286.0,146.25,6.0,2.25,8.25,4.0
332,ATL,2015,9,,,,,,,,,,,,,,,
333,ATL,2015,10,3.0,3.0,1020.0,465.0,13.0,6.0,30.0,13.0,1.0,340.0,155.0,4.333333333333333,2.0,10.0,4.333333333333333
334,ATL,2015,11,3.0,3.0,1170.0,558.0,4.0,3.0,9.0,7.0,1.0,390.0,186.0,1.3333333333333333,1.0,3.0,2.3333333333333335
335,ATL,2015,12,2.0,3.0,603.0,303.0,20.0,8.0,25.0,11.0,1.5,301.5,151.5,10.0,4.0,12.5,5.5
336,ATL,2016,1,1.0,1.0,189.0,101.0,4.0,3.0,7.0,5.0,1.0,189.0,101.0,4.0,3.0,7.0,5.0
337,ATL,2016,2,3.0,4.0,651.0,373.0,3.0,3.0,8.0,7.0,1.3333333333333333,217.0,124.33333333333333,1.0,1.0,2.6666666666666665,2.3333333333333335
338,ATL,2016,3,1.0,1.0,565.0,220.0,3.0,2.0,14.0,5.0,1.0,565.0,220.0,3.0,2.0,14.0,5.0
339,ATL,2016,4,,,,,,,,,,,,,,,
340,ATL,2016,5,,,,,,,,,,,,,,,
341,ATL,2016,6,3.0,4.0,662.0,368.0,12.0,4.0,16.0,8.0,1.3333333333333333,220.66666666666666,122.66666666666667,4.0,1.3333333333333333,5.333333333333333,2.6666666666666665
342,ATL,2016,7,,,,,,,,,,,,,,,
343,ATL,2016,8,2.0,2.0,522.0,296.0,10.0,4.0,10.0,4.0,1.0,261.0,148.0,5.0,2.0,5.0,2.0
344,ATL,2016,9,1.0,2.0,217.0,128.0,2.0,2.0,8.0,6.0,2.0,217.0,128.0,2.0,2.0,8.0,6.0
345,ATL,2016,10,2.0,2.0,469.0,220.0,6.0,5.0,7.0,6.0,1.0,234.5,110.0,3.0,2.5,3.5,3.0
346,ATL,2016,11,1.0,2.0,118.0,74.0,5.0,3.0,6.0,4.0,2.0,118.0,74.0,5.0,3.0,6.0,4.0
347,ATL,2016,12,3.0,4.0,1492.0,668.0,36.0,16.0,46.0,24.0,1.3333333333333333,497.3333333333333,222.66666666666666,12.0,5.333333333333333,15.333333333333334,8.0
348,ATL,2017,1,2.0,2.0,776.0,369.0,2.0,2.0,14.0,6.0,1.0,388.0,184.5,1.0,1.0,7.0,3.0
349,ATL,2017,2,2.0,2.0,367.0,199.0,1.0,1.0,1.0,1.0,1.0,183.5,99.5,0.5,0.5,0.5,0.5
350,ATL,2017,3,,,,,,,,,,,,,,,
351,ATL,2017,4,1.0,1.0,774.0,289.0,12.0,4.0,28.0,9.0,1.0,774.0,289.0,12.0,4.0,28.0,9.0
352,ATL,2017,5,,,,,,,,,,,,,,,
353,ATL,2017,6,,,,,,,,,,,,,,,
354,ATL,2017,7,1.0,1.0,471.0,206.0,4.0,2.0,7.0,4.0,1.0,471.0,206.0,4.0,2.0,7.0,4.0
355,ATL,2017,8,2.0,2.0,404.0,203.0,3.0,3.0,4.0,3.0,1.0,202.0,101.5,1.5,1.5,2.0,1.5
356,ATL,2017,9,4.0,4.0,1506.0,703.0,7.0,4.0,25.0,9.0,1.0,376.5,175.75,1.75,1.0,6.25,2.25
357,ATL,2017,10,1.0,1.0,306.0,160.0,1.0,1.0,8.0,3.0,1.0,306.0,160.0,1.0,1.0,8.0,3.0
358,ATL,2017,11,2.0,2.0,663.0,324.0,7.0,5.0,18.0,11.0,1.0,331.5,162.0,3.5,2.5,9.0,5.5
359,ATL,2017,12,3.0,3.0,1265.0,616.0,15.0,10.0,32.0,18.0,1.0,421.6666666666667,205.33333333333334,5.0,3.3333333333333335,10.666666666666666,6.0
360,ATL,2018,1,1.0,1.0,240.0,156.0,2.0,1.0,3.0,2.0,1.0,240.0,156.0,2.0,1.0,3.0,2.0
361,ATL,2018,2,1.0,1.0,77.0,54.0,4.0,2.0,7.0,5.0,1.0,77.0,54.0,4.0,2.0,7.0,5.0
362,ATL,2018,3,1.0,1.0,368.0,163.0,4.0,4.0,6.0,5.0,1.0,368.0,163.0,4.0,4.0,6.0,5.0
363,ATL,2018,4,,,,,,,,,,,,,,,
364,ATL,2018,5,2.0,2.0,746.0,351.0,5.0,5.0,8.0,6.0,1.0,373.0,175.5,2.5,2.5,4.0,3.0
365,ATL,2018,6,1.0,1.0,63.0,55.0,1.0,1.0,2.0,2.0,1.0,63.0,55.0,1.0,1.0,2.0,2.0
366,ATL,2018,7,1.0,1.0,205.0,137.0,2.0,2.0,4.0,4.0,1.0,205.0,137.0,2.0,2.0,4.0,4.0
367,ATL,2018,8,,,,,,,,,,,,,,,
