,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
174,orange county,orange,Virginia,Orange County Airport,Mar-Nov,MGJ,KMGJ,"Montgomery, New York, United States",UTC−05:00,montgomery,New York,United States
175,flying cloud,minneapolis,Minnesota,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota,United States
176,cuyahoga county,cleveland,Ohio,Cuyahoga County Airport,Mar–Nov,CGF,KCGF,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio,United States
177,trenton mercer,trenton,New Jersey,Trenton–Mercer Airport,,TTN,KTTN,"Trenton, New Jersey, United States",,trenton,New Jersey,United States
178,millville municipal,millville,New Jersey,Millville Municipal Airport,Mar-Nov,MIV,KMIV,"Millville, New Jersey, United States",UTC−05:00,millville,New Jersey,United States
179,lenawee county,adrian,Michigan,Lenawee County Airport,Mar-Nov,ADG,KADG,"Adrian, Michigan, United States",UTC−05:00,adrian,Michigan,United States
180,capital city,harrisburg,Pennsylvania,Capital City Airport (FAA: CXY),Mar-Nov,HAR,KCXY,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania,United States
181,aberdeen regional,aberdeen,South Dakota,Aberdeen Regional Airport,Mar-Nov,ABR,KABR,"Aberdeen, South Dakota, United States",UTC−06:00,aberdeen,South Dakota,United States
182,nan,kelso,Washington,Southwest Washington Regional Airport,Mar–Nov,KLS,KKLS,"Kelso, Washington, United States",UTC−08:00,kelso,Washington,United States
183,laurence g hanscom field,bedford,Massachusetts,Laurence G. Hanscom Field,Mar-Nov,BED,KBED,"Bedford, Massachusetts, United States",UTC−05:00,bedford,Massachusetts,United States
184,tyndall air force base,panama city,Florida,Tyndall Air Force Base,,PAM,KPAM,"Panama City, Florida, United States",,panama city,Florida,United States
185,oceanside municipal,oceanside,California,Oceanside Municipal Airport (FAA: OKB),,OCN,KOKB,"Oceanside, California, United States",,oceanside,California,United States
186,pueblo memorial,pueblo,Colorado,Pueblo Memorial Airport,,PUB,KPUB,"Pueblo, Colorado, United States",,pueblo,Colorado,United States
187,pierre regional,pierre,South Dakota,Pierre Regional Airport,,PIR,KPIR,"Pierre, South Dakota, United States",,pierre,South Dakota,United States
188,l m clayton,wolf point,Montana,L. M. Clayton Airport,,OLF,KOLF,"Wolf Point, Montana, United States",,wolf point,Montana,United States
189,nan,denison,Iowa,Denison Municipal Airport,Mar-Nov,DNS,KDNS,"Denison, Iowa, United States",UTC−06:00,denison,Iowa,United States
190,joplin regional,joplin,Missouri,Joplin Regional Airport,Mar-Nov,JLN,KJLN,"Joplin, Missouri, United States",UTC−06:00,joplin,Missouri,United States
191,blythe,blythe,California,Blythe Airport,Mar-Nov,BLH,KBLH,"Blythe, California, United States",UTC−08:00,blythe,California,United States
192,blue grass,lexington,Kentucky,Blue Grass Airport,Mar-Nov,LEX,KLEX,"Lexington, Kentucky, United States",UTC−05:00,lexington,Kentucky,United States
193,bob hope,burbank,California,Bob Hope Airport,Mar-Nov,BUR,KBUR,"Burbank, California, United States",UTC−08:00,burbank,California,United States
194,cincinnati municipal airport lunken field,cincinnati,Ohio,Cincinnati Municipal Airport (Lunken Field),Mar-Nov,LUK,KLUK,"Cincinnati, Ohio, United States",UTC−05:00,cincinnati,Ohio,United States
195,nan,wendover,Utah,Wendover Airport,Mar-Nov,ENV,KENV,"Wendover, Utah, United States",UTC−07:00,wendover,Utah,United States
196,sacramento executive,sacramento,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California,United States
197,nan,eugene,Oregon,Eugene Airport (Mahlon Sweet Airport),Mar-Nov,EUG,KEUG,"Eugene, Oregon, United States",UTC−08:00,eugene,Oregon,United States
198,camarillo,oxnard,California,Oxnard Airport,,OXR,KOXR,"Oxnard, California, United States",,oxnard,California,United States
199,columbia regional,columbia,Missouri,Columbia Regional Airport,Mar–Nov,COU,KCOU,"Columbia, Missouri, United States",UTC−06:00,columbia,Missouri,United States
200,washington dulles international,washington,District of Columbia,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.,1 United States
201,phoenix deer valley,phoenix,Arizona,Phoenix Deer Valley Airport,,DVT,KDVT,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona,United States
202,nan,manchester,New Hampshire,Manchester–Boston Regional Airport,Mar-Nov,MHT,KMHT,"Manchester, New Hampshire, United States",UTC−05:00,manchester,New Hampshire,United States
203,nan,san rafael,California,San Rafael Airport (Hamilton Field),,SRF,,"San Rafael, California, United States",,san rafael,California,United States
204,hilo international,hilo,Hawaii,Hilo International Airport,,ITO,PHTO,"Hilo, Hawaii, United States",UTC−10:00,hilo,Hawaii,United States
205,pottstown municipal,pottstown,Pennsylvania,Heritage Field,,PTW,KPTW,"Pottstown, Pennsylvania, United States",,pottstown,Pennsylvania,United States
206,morristown municipal,morristown,New Jersey,Morristown Municipal Airport,Mar-Nov,MMU,KMMU,"Morristown, New Jersey, United States",UTC−05:00,morristown,New Jersey,United States
207,brown field municipal,san diego,California,Brown Field Municipal Airport,,SDM,KSDM,"San Diego, California, United States",,san diego,California,United States
208,baton rouge metropolitan ryan field,baton rouge,Louisiana,Baton Rouge Metropolitan Airport (Ryan Field),Mar-Nov,BTR,KBTR,"Baton Rouge, Louisiana, United States",UTC−06:00,baton rouge,Louisiana,United States
209,fond du lac county,fond du lac,Wisconsin,Fond du Lac County Airport,Mar-Nov,FLD,KFLD,"Fond du Lac, Wisconsin, United States",UTC−06:00,fond du lac,Wisconsin,United States
210,fort dodge regional,fort dodge,Iowa,Fort Dodge Regional Airport,Mar-Nov,FOD,KFOD,"Fort Dodge, Iowa, United States",UTC−06:00,fort dodge,Iowa,United States
211,billings logan international,billings,Montana,Billings Logan International Airport,Mar-Nov,BIL,KBIL,"Billings, Montana, United States",UTC−07:00,billings,Montana,United States
212,roberts field,redmond,Oregon,Roberts Field,,RDM,KRDM,"Redmond / Bend, Oregon, United States",,redmond / bend,Oregon,United States
213,fairbanks international,fairbanks,Alaska,Fairbanks International Airport,Mar-Nov,FAI,PAFA,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska,United States
214,buffalo niagara international,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York,United States
215,rapid city regional,rapid city,South Dakota,Rapid City Regional Airport,,RAP,KRAP,"Rapid City, South Dakota, United States",,rapid city,South Dakota,United States
216,nan,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York,United States
217,eagle county regional,eagle,Colorado,Eagle County Regional Airport,Mar-Nov,EGE,KEGE,"Eagle / Vail, Colorado, United States",UTC−07:00,eagle / vail,Colorado,United States
218,manchester,manchester,New Hampshire,Manchester–Boston Regional Airport,Mar-Nov,MHT,KMHT,"Manchester, New Hampshire, United States",UTC−05:00,manchester,New Hampshire,United States
219,cape girardeau regional,cape girardeau,Missouri,Cape Girardeau Regional Airport,Mar–Nov,CGI,KCGI,"Cape Girardeau, Missouri, United States",UTC−06:00,cape girardeau,Missouri,United States
220,nan,indiana,Pennsylvania,Indiana County–Jimmy Stewart Airport,Mar-Nov,IDI,KIDI,"Indiana, Pennsylvania, United States",UTC−05:00,indiana,Pennsylvania,United States
221,crystal,minneapolis,Minnesota,Crystal Airport,Mar-Nov,MIC,KMIC,"Minneapolis / St Paul, Minnesota, United States",UTC−06:00,minneapolis / st paul,Minnesota,United States
222,hemet ryan,baton rouge,Louisiana,Baton Rouge Metropolitan Airport (Ryan Field),Mar-Nov,BTR,KBTR,"Baton Rouge, Louisiana, United States",UTC−06:00,baton rouge,Louisiana,United States
223,laconia municipal,laconia,New Hampshire,Laconia Municipal Airport,Mar-Nov,LCI,KLCI,"Laconia, New Hampshire, United States",UTC−05:00,laconia,New Hampshire,United States
224,heritage field,pottstown,Pennsylvania,Heritage Field,,PTW,KPTW,"Pottstown, Pennsylvania, United States",,pottstown,Pennsylvania,United States
225,south bend,south bend,Indiana,South Bend International Airport,,SBN,KSBN,"South Bend, Indiana, United States",,south bend,Indiana,United States
226,grand forks international,grand forks,North Dakota,Grand Forks International Airport,Mar-Nov,GFK,KGFK,"Grand Forks, North Dakota, United States",UTC−06:00,grand forks,North Dakota,United States
227,nan,trinidad,Colorado,Perry Stokes Airport,,TAD,KTAD,"Trinidad, Colorado, United States",,trinidad,Colorado,United States
228,witham field,stuart,Florida,Witham Field,,SUA,KSUA,"Stuart, Florida, United States",,stuart,Florida,United States
229,texarkana regional webb field,texarkana,Arkansas,Texarkana Regional Airport (Webb Field),,TXK,KTXK,"Texarkana, Arkansas, United States",,texarkana,Arkansas,United States
230,ernest a. love field,prescott,Arizona,Ernest A. Love Field,,PRC,KPRC,"Prescott, Arizona, United States",,prescott,Arizona,United States
231,l o simenstad municipal,osceola,Wisconsin,L.O. Simenstad Municipal Airport,,OEO,KOEO,"Osceola, Wisconsin, United States",,osceola,Wisconsin,United States
232,columbus municipal,columbus,Indiana,Columbus Municipal Airport (FAA: BAK),Mar–Nov,CLU,KBAK,"Columbus, Indiana, United States",UTC−05:00,columbus,Indiana,United States
233,anderson municipal darlington field,anderson,Indiana,Anderson Municipal Airport (Darlington Field),Mar-Nov,AID,KAID,"Anderson, Indiana, United States",UTC−05:00,anderson,Indiana,United States
234,albuquerque international sunport,albuquerque,New Mexico,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico,United States
235,university of illinois willard,champaign,Illinois,University of Illinois Willard Airport,Mar–Nov,CMI,KCMI,"Champaign, Illinois, United States",UTC−06:00,champaign,Illinois,United States
236,coulter field,bryan,Texas,Coulter Field,Mar–Nov,CFD,KCFD,"Bryan, Texas, United States",UTC−06:00,bryan,Texas,United States
237,roswell international air center,roswell,New Mexico,Roswell International Air Center,,ROW,KROW,"Roswell, New Mexico, United States",,roswell,New Mexico,United States
238,nan,iliamna,Alaska,Iliamna Airport,Mar-Nov,ILI,PAIL,"Iliamna, Alaska, United States",UTC−09:00,iliamna,Alaska,United States
239,plymouth municipal,plymouth,Massachusetts,Plymouth Municipal Airport,,PYM,KPYM,"Plymouth, Massachusetts, United States",,plymouth,Massachusetts,United States
240,tuntutuliak,tuntutuliak,Alaska,Tuntutuliak Airport (FAA: A61),,WTL,,"Tuntutuliak, Alaska, United States",,tuntutuliak,Alaska,United States
241,petersburg james a johnson,petersburg,Alaska,Petersburg James A. Johnson Airport,,PSG,PAPG,"Petersburg, Alaska, United States",,petersburg,Alaska,United States
242,reno stead,reno,Nevada,Reno–Tahoe International Airport,,RNO,KRNO,"Reno, Nevada, United States",,reno,Nevada,United States
243,nan,murray,Kentucky,Murray-Calloway County Airport,Mar–Nov,CEY,KCEY,"Murray, Kentucky, United States",UTC−06:00,murray,Kentucky,United States
244,easton newnam field,easton,Maryland,Easton Airport (Newnam Field),Mar-Nov,ESN,KESN,"Easton, Maryland, United States",UTC−05:00,easton,Maryland,United States
245,memphis international,memphis,Tennessee,Memphis International Airport,Mar-Nov,MEM,KMEM,"Memphis, Tennessee, United States",UTC−06:00,memphis,Tennessee,United States
246,lawrence municipal,lawrence,Massachusetts,Lawrence Municipal Airport,Mar-Nov,LWM,KLWM,"Lawrence, Massachusetts, United States",UTC−05:00,lawrence,Massachusetts,United States
247,jackson hole,jackson,Wyoming,Jackson Hole Airport,Mar-Nov,JAC,KJAC,"Jackson, Wyoming, United States",UTC−07:00,jackson,Wyoming,United States
248,columbus municipal,columbus,Nebraska,Columbus Municipal Airport,,OLU,KOLU,"Columbus, Nebraska, United States",,columbus,Nebraska,United States
249,acadiana regional,new iberia,Louisiana,Acadiana Regional Airport,Mar-Nov,ARA,KARA,"New Iberia, Louisiana, United States",UTC−06:00,new iberia,Louisiana,United States
250,addison,dallas,Texas,Addison Airport,Mar-Nov,ADS,KADS,"Dallas, Texas, United States",UTC−06:00,dallas,Texas,United States
251,greenville downtown,greenville,South Carolina,Greenville Downtown Airport,Mar-Nov,GMU,KGMU,"Greenville, South Carolina, United States",UTC−05:00,greenville,South Carolina,United States
252,nan,big lake,Alaska,Big Lake Airport,Mar-Nov,BGQ,PAGQ,"Big Lake, Alaska, United States",UTC−09:00,big lake,Alaska,United States
253,eastern slopes regional,helena,Montana,Eastern Slopes Regional Airport (FAA: IZG),Mar-Nov,FRY,KIZG,"Fryeburg, Maine, United States",UTC−05:00,fryeburg,Maine,United States
254,greeneville greene county municipal,greeneville,Tennessee,Greeneville–Greene County Municipal Airport,Mar-Nov,GCY,KGCY,"Greeneville, Tennessee, United States",UTC−05:00,greeneville,Tennessee,United States
255,beaufort county,beaufort,South Carolina,Beaufort County Airport (FAA: ARW),Mar-Nov,BFT,KARW,"Beaufort County, South Carolina, United States",UTC−05:00,beaufort county,South Carolina,United States
256,chesterfield county,richmond,Virginia,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia,United States
257,tallahassee regional,tallahassee,Florida,Tallahassee International Airport,,TLH,KTLH,"Tallahassee, Florida, United States",,tallahassee,Florida,United States
258,cherry capital,traverse city,Michigan,Cherry Capital Airport,,TVC,KTVC,"Traverse City, Michigan, United States",,traverse city,Michigan,United States
259,nan,yuma,Arizona,Yuma International Airport / MCAS Yuma (FAA: NYL),,YUM,KNYL,"Yuma, Arizona, United States",,yuma,Arizona,United States
260,kipnuk,kipnuk,Alaska,Kipnuk Airport (FAA: IIK),Mar–Nov,KPN,PAKI,"Kipnuk, Alaska, United States",UTC−09:00,kipnuk,Alaska,United States
261,rosecrans memorial,saint joseph,Missouri,Rosecrans Memorial Airport,,STJ,KSTJ,"St. Joseph, Missouri, United States",,st. joseph,Missouri,United States
262,executive,orlando,Florida,Orlando Executive Airport,,ORL,KORL,"Orlando, Florida, United States",,orlando,Florida,United States
263,imperial county,imperial,California,Imperial County Airport (Boley Field),Mar-Nov,IPL,KIPL,"Imperial / El Centro, California, United States",UTC−08:00,imperial / el centro,California,United States
264,brackett field,la verne,California,Brackett Field,,POC,KPOC,"La Verne, California, United States",,la verne,California,United States
265,nan,cadillac,Michigan,Wexford County Airport,Mar–Nov,CAD,KCAD,"Cadillac, Michigan, United States",UTC−05:00,cadillac,Michigan,United States
266,allegheny county,west mifflin,Pennsylvania,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania,United States
267,mid ohio valley regional,parkersburg,West Virginia,Mid-Ohio Valley Regional Airport,,PKB,KPKB,"Parkersburg, West Virginia, United States",,parkersburg,West Virginia,United States
268,merrill field,anchorage,Alaska,Merrill Field,Mar-Nov,MRI,PAMR,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska,United States
269,nan,beaver falls,Pennsylvania,Beaver County Airport (FAA: BVI),Mar-Nov,BFP,KBVI,"Beaver Falls, Pennsylvania, United States",UTC−05:00,beaver falls,Pennsylvania,United States
