,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
182,willmar municipal,willmar,Minnesota,Willmar Municipal Airport (John L. Rice Field),Mar-Nov,ILL,KBDH,"Willmar, Minnesota, United States",UTC−06:00,willmar,Minnesota
183,monroe regional,shreveport,Louisiana,Monroe Regional Airport,Mar-Nov,MLU,KMLU,"Monroe, Louisiana, United States",UTC−06:00,monroe,Louisiana
184,nan,greensboro,North Carolina,Piedmont Triad International Airport,Mar-Nov,GSO,KGSO,"Greensboro, North Carolina, United States",UTC−05:00,greensboro,North Carolina
185,republic,farmingdale,New York,Republic Airport,Mar-Nov,FRG,KFRG,"Farmingdale, New York, United States",UTC−05:00,farmingdale,New York
186,bangor international,bangor,Maine,Bangor International Airport,Mar-Nov,BGR,KBGR,"Bangor, Maine, United States",UTC−05:00,bangor,Maine
187,pittsburgh monroeville,pittsburgh,Pennsylvania,Pittsburgh International Airport,,PIT,KPIT,"Pittsburgh, Pennsylvania, United States",,pittsburgh,Pennsylvania
188,lynchburg regional preston glenn field,lynchburg,Virginia,Lynchburg Regional Airport (Preston Glenn Field),Mar-Nov,LYH,KLYH,"Lynchburg, Virginia, United States",UTC−05:00,lynchburg,Virginia
189,capital city,harrisburg,Pennsylvania,Capital City Airport (FAA: CXY),Mar-Nov,HAR,KCXY,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania
190,hilo international,hilo,Hawaii,Hilo International Airport,,ITO,PHTO,"Hilo, Hawaii, United States",UTC−10:00,hilo,Hawaii
191,san antonio international,san antonio,Texas,San Antonio International Airport,,SAT,KSAT,"San Antonio, Texas, United States",,san antonio,Texas
192,manassas regional harry p. davis field,manassas,Virginia,Manassas Regional Airport (FAA: HEF),Mar-Nov,MNZ,KHEF,"Manassas, Virginia, United States",UTC−05:00,manassas,Virginia
193,eppley airfield,omaha,Nebraska,Eppley Airfield,,OMA,KOMA,"Omaha, Nebraska, United States",,omaha,Nebraska
194,ronald reagan washington national,baltimore,Maryland,Ronald Reagan Washington National Airport,Mar-Nov,DCA,KDCA,"Arlington County (near Washington, D.C.), Virginia, United States",UTC−05:00,,
195,jasper county bell field,rensselaer,Indiana,Jasper County Airport (FAA: RZL),,RNZ,KRZL,"Rensselaer, Indiana, United States",,rensselaer,Indiana
196,richmond international,richmond,Virginia,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia
197,general edward lawrence logan international,billings,Montana,Billings Logan International Airport,Mar-Nov,BIL,KBIL,"Billings, Montana, United States",UTC−07:00,billings,Montana
198,le grande municipal,la grande,Oregon,La Grande/Union County Airport,Mar-Nov,LGD,KLGD,"La Grande, Oregon, United States",UTC−08:00,la grande,Oregon
199,frederick municipal,frederick,Maryland,Frederick Municipal Airport,Mar-Nov,FDK,KFDK,"Frederick, Maryland, United States",UTC−05:00,frederick,Maryland
200,ames municipal,ames,Iowa,Ames Municipal Airport,Mar-Nov,AMW,KAMW,"Ames, Iowa, United States",UTC−06:00,ames,Iowa
201,yeager,charleston,West Virginia,Yeager Airport,Mar–Nov,CRW,KCRW,"Charleston, West Virginia, United States",UTC−05:00,charleston,West Virginia
202,metro field,detroit,Michigan,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
203,mc ghee tyson,knoxville,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee
204,toledo express,swanton,Ohio,Toledo Express Airport,,TOL,KTOL,"Toledo, Ohio, United States",,toledo,Ohio
205,danbury municipal,danbury,Connecticut,Danbury Municipal Airport,Mar-Nov,DXR,KDXR,"Danbury, Connecticut, United States",UTC−05:00,danbury,Connecticut
206,dupage,west chicago,Illinois,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois
207,del rio international,del rio,Texas,Del Rio International Airport,Mar-Nov,DRT,KDRT,"Del Rio, Texas, United States",UTC−06:00,del rio,Texas
208,wausau downtown,wausau,Wisconsin,Wausau Downtown Airport,Mar-Nov,AUW,KAUW,"Wausau, Wisconsin, United States",UTC−06:00,wausau,Wisconsin
209,lake city municipal,lake city,Florida,Lake City Gateway Airport,Mar-Nov,LCQ,KLCQ,"Lake City, Florida, United States",UTC−05:00,lake city,Florida
210,central il regional arpt at bloomington normal,bloomington,Illinois,Central Illinois Regional Airport,Mar-Nov,BMI,KBMI,"Bloomington, Illinois, United States",UTC−06:00,bloomington,Illinois
211,lake havasu municipal,lake havasu city,Arizona,Lake Havasu City Airport,,HII,KHII,"Lake Havasu City, Arizona, United States",UTC−07:00,lake havasu city,Arizona
212,lewis,cedar key,Florida,George T. Lewis Airport,Mar–Nov,CDK,KCDK,"Cedar Key, Florida, United States",UTC−05:00,cedar key,Florida
213,university of illinois willard,champaign,Illinois,University of Illinois Willard Airport,Mar–Nov,CMI,KCMI,"Champaign, Illinois, United States",UTC−06:00,champaign,Illinois
214,nan,mineral wells,Texas,Mineral Wells Airport,Mar-Nov,MWL,KMWL,"Mineral Wells, Texas, United States",UTC−06:00,mineral wells,Texas
215,owensboro daviess county,owensboro,Kentucky,Owensboro–Daviess County Airport,,OWB,KOWB,"Owensboro, Kentucky, United States",,owensboro,Kentucky
216,nan,des moines,Iowa,Des Moines International Airport,Mar-Nov,DSM,KDSM,"Des Moines, Iowa, United States",UTC−06:00,des moines,Iowa
217,lancaster municipal,lancaster,Pennsylvania,Lancaster Airport,Mar-Nov,LNS,KLNS,"Lancaster, Pennsylvania, United States",UTC−05:00,lancaster,Pennsylvania
218,tri state steuben county,angola,Indiana,Tri-State Steuben County Airport,Mar-Nov,ANQ,KANQ,"Angola, Indiana, United States",UTC−05:00,angola,Indiana
219,boise municipal,boise,Idaho,Boise Air Terminal (Gowen Field),Mar-Nov,BOI,KBOI,"Boise, Idaho, United States",UTC−07:00,boise,Idaho
220,venice municipal,venice,Florida,Venice Municipal Airport,,VNC,KVNC,"Venice, Florida, United States",,venice,Florida
221,henry tift myers,tifton,Georgia,Henry Tift Myers Airport,,TMA,KTMA,"Tifton, Georgia, United States",,tifton,Georgia
222,santa monica municipal,santa monica,California,Santa Monica Municipal Airport,,SMO,KSMO,"Santa Monica, California, United States",,santa monica,California
223,oakland county international,pontiac,Michigan,Oakland County International Airport,,PTK,KPTK,"Pontiac, Michigan, United States",,pontiac,Michigan
224,south jersey regional,mount holly,New Jersey,South Jersey Regional Airport (FAA: VAY),Mar-Nov,LLY,KVAY,"Mount Holly, New Jersey, United States",UTC−05:00,mount holly,New Jersey
225,nan,auburn,California,Auburn Municipal Airport,Mar-Nov,AUN,KAUN,"Auburn, California, United States",UTC−08:00,auburn,California
226,nan,marquette,Michigan,Sawyer International Airport (FAA: SAW),Mar-Nov,MQT,KSAW,"Marquette, Michigan, United States",UTC−05:00,marquette,Michigan
227,santa barbara municipal,santa barbara,California,Santa Barbara Municipal Airport,,SBA,KSBA,"Santa Barbara, California, United States",,santa barbara,California
228,nan,bakersfield,California,Meadows Field Airport,Mar-Nov,BFL,KBFL,"Bakersfield, California, United States",UTC−08:00,bakersfield,California
229,princeton municipal,princeton,Maine,Princeton Municipal Airport,,PNN,KPNN,"Princeton, Maine, United States",,princeton,Maine
230,colorado plains regional,north canton,Ohio,Colorado Plains Regional Airport,Mar-Nov,AKO,KAKO,"Akron, Colorado, United States",UTC−07:00,akron,Colorado
231,nan,akron,Ohio,Akron Fulton International Airport (FAA: AKR),Mar-Nov,AKC,KAKR,"Akron, Ohio, United States",UTC−05:00,akron,Ohio
232,forest city municipal,forest city,Iowa,Forest City Municipal Airport,Mar-Nov,FXY,KFXY,"Forest City, Iowa, United States",UTC−06:00,forest city,Iowa
233,augusta state,augusta,Maine,Augusta State Airport,Mar-Nov,AUG,KAUG,"Augusta, Maine, United States",UTC−05:00,augusta,Maine
234,st lucie county international,fort pierce,Florida,St. Lucie County International Airport,Mar-Nov,FPR,KFPR,"Fort Pierce, Florida, United States",UTC−05:00,fort pierce,Florida
235,iosco county,east tawas,Michigan,Iosco County Airport (FAA: 6D9),Mar-Nov,ECA,,"East Tawas, Michigan, United States",UTC−05:00,east tawas,Michigan
236,monterey peninsula,monterey,California,Monterey Regional Airport,Mar-Nov,MRY,KMRY,"Monterey, California, United States",UTC−08:00,monterey,California
237,portland international,portland,Maine,Portland International Jetport,,PWM,KPWM,"Portland, Maine, United States",,portland,Maine
238,muscatine municipal,muscatine,Iowa,Muscatine Municipal Airport,Mar-Nov,MUT,KMUT,"Muscatine, Iowa, United States",UTC−06:00,muscatine,Iowa
239,hector international,fargo,North Dakota,Hector International Airport,Mar-Nov,FAR,KFAR,"Fargo, North Dakota, United States",UTC−06:00,fargo,North Dakota
240,bradley international,windsor locks,Connecticut,Bradley International Airport,Mar-Nov,BDL,KBDL,"Windsor Locks / Hartford, Connecticut, United States",UTC−05:00,windsor locks / hartford,Connecticut
241,wayne county,wooster,Ohio,Wayne County Airport,Mar-Nov,BJJ,KBJJ,"Wooster, Ohio, United States",UTC−05:00,wooster,Ohio
242,rockford municipal,rockford,Illinois,Chicago Rockford International Airport (Greater Rockford Airport),,RFD,KRFD,"Rockford, Illinois, United States",,rockford,Illinois
243,neosho hugh robinson,waukegan,Illinois,Neosho Hugh Robinson Airport,Mar-Nov,EOS,KEOS,"Neosho, Missouri, United States",UTC−06:00,neosho,Missouri
244,big bear city municipal,big bear city,California,Big Bear City Airport[1] (FAA: L35),,RBF,,"Big Bear City, California, United States",,big bear city,California
245,merrill field,anchorage,Alaska,Merrill Field,Mar-Nov,MRI,PAMR,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska
246,essex county,caldwell,New Jersey,Essex County Airport,Mar–Nov,CDW,KCDW,"Caldwell, New Jersey, United States",UTC−05:00,caldwell,New Jersey
247,caledonia county,lyndonville,Vermont,Caledonia County Airport (FAA: CDA),Mar-Nov,LLX,KCDA,"Lyndonville, Vermont, United States",UTC−05:00,lyndonville,Vermont
248,north central state,pawtucket,Rhode Island,North Central State Airport,,SFZ,KSFZ,"Pawtucket, Rhode Island, United States",,pawtucket,Rhode Island
249,newark heath,newark,Ohio,Newark Liberty International Airport,Mar-Nov,EWR,KEWR,"Newark, New Jersey, United States",UTC−05:00,newark,New Jersey
250,nan,dillon,South Carolina,Dillon County Airport (FAA: DLC),Mar-Nov,DLL,KDLC,"Dillon, South Carolina, United States",UTC−05:00,dillon,South Carolina
251,bellingham municipal,bellingham,Washington,Bellingham International Airport,Mar-Nov,BLI,KBLI,"Bellingham, Washington, United States",UTC−08:00,bellingham,Washington
252,zephyrhills municipal,zephyrhills,Florida,Zephyrhills Municipal Airport,,ZPH,KZPH,"Zephyrhills, Florida, United States",,zephyrhills,Florida
253,casper natrona county international,casper,Wyoming,Casper–Natrona County International Airport,Mar–Nov,CPR,KCPR,"Casper, Wyoming, United States",UTC−07:00,casper,Wyoming
254,pocahontas municipal,pocahontas,Iowa,Pocahontas Municipal Airport,,POH,KPOH,"Pocahontas, Iowa, United States",,pocahontas,Iowa
255,douglas,charlotte,North Carolina,Charlotte Douglas International Airport,Mar–Nov,CLT,KCLT,"Charlotte, North Carolina, United States",UTC−05:00,charlotte,North Carolina
256,albert whitted,saint petersburg,Florida,Albert Whitted Airport,,SPG,KSPG,"St. Petersburg, Florida, United States",,st. petersburg,Florida
257,yuba county,marysville,California,Yuba County Airport,Mar-Nov,MYV,KMYV,"Marysville, California, United States",UTC−08:00,marysville,California
258,portland international,troutdale,Oregon,Portland International Airport,,PDX,KPDX,"Portland, Oregon, United States",,portland,Oregon
259,phillips aaf,aberdeen,Maryland,Phillips Army Airfield,Mar-Nov,APG,KAPG,"Aberdeen Proving Ground, Maryland, United States",UTC−05:00,aberdeen proving ground,Maryland
260,lancaster,lititz,Pennsylvania,Lancaster Airport,Mar-Nov,LNS,KLNS,"Lancaster, Pennsylvania, United States",UTC−05:00,lancaster,Pennsylvania
261,tacoma narrows,tacoma,Washington,Tacoma Narrows Airport,,TIW,KTIW,"Tacoma, Washington, United States",,tacoma,Washington
262,ashland municipal,ashland,Wisconsin,Ashland Municipal Airport[1] (FAA: S03),Mar-Nov,AHM,,"Ashland, Oregon, United States",UTC−08:00,ashland,Oregon
263,port meadville,meadville,Pennsylvania,Port Meadville Airport (FAA: GKJ),Mar-Nov,MEJ,KGKJ,"Meadville, Pennsylvania, United States",UTC−05:00,meadville,Pennsylvania
264,nan,manti,Utah,Manti-Ephraim Airport (FAA: 41U),,NTJ,,"Manti, Utah, United States",,manti,Utah
265,rocky mountain metropolitan,broomfield,Colorado,Rocky Mountain Metropolitan Airport,Mar-Nov,BJC,KBJC,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
266,palo alto arpt of santa clara co,palo alto,California,Palo Alto Airport (Santa Clara County Airport),,PAO,KPAO,"Palo Alto, California, United States",,palo alto,California
267,mt plasant municipal,mount pleasant,Iowa,Mount Pleasant Municipal Airport,Mar-Nov,MPZ,KMPZ,"Mount Pleasant, Iowa, United States",UTC−06:00,mount pleasant,Iowa
268,nan,vicksburg,Mississippi,Vicksburg Municipal Airport,,VKS,KVKS,"Vicksburg, Mississippi, United States",,vicksburg,Mississippi
269,nan,burley,Idaho,Burley Municipal Airport,Mar-Nov,BYI,KBYI,"Burley, Idaho, United States",UTC−07:00,burley,Idaho
270,brown,chula vista,California,Brown Field Municipal Airport,,SDM,KSDM,"San Diego, California, United States",,san diego,California
271,chester county g o carlson,coatesville,Pennsylvania,Chester County G. O. Carlson Airport (FAA: MQS),Mar–Nov,CTH,KMQS,"Coatesville, Pennsylvania, United States",UTC−05:00,coatesville,Pennsylvania
272,boulder municipal,boulder,Colorado,Boulder Municipal Airport (FAA: BDU),,WBU,KBDU,"Boulder, Colorado, United States",,boulder,Colorado
273,florence municipal,coolidge,Arizona,Florence Municipal Airport[1] (FAA: 6S2),Mar-Nov,FMU,,"Florence, Oregon, United States",UTC−08:00,florence,Oregon
274,newton municipal,newton,Kansas,Newton Municipal Airport,,TNU,KTNU,"Newton, Iowa, United States",,newton,Iowa
275,nan,charlottesville,Virginia,Charlottesville–Albemarle Airport,Mar–Nov,CHO,KCHO,"Charlottesville, Virginia, United States",UTC−05:00,charlottesville,Virginia
276,general wm j fox airfield,lancaster,California,General William J. Fox Airfield,,WJF,KWJF,"Lancaster, California, United States",,lancaster,California
277,zamperini field,torrance,California,Zamperini Field,,TOA,KTOA,"Torrance, California, United States",,torrance,California
278,felts field,spokane,Washington,Felts Field,,SFF,KSFF,"Spokane, Washington, United States",,spokane,Washington
279,dane,madison,Wisconsin,Dane County Regional Airport (Truax Field),Mar-Nov,MSN,KMSN,"Madison, Wisconsin, United States",UTC−06:00,madison,Wisconsin
280,sunray,key largo,Florida,Ocean Reef Club Airport (FAA: 07FA),,OCA,,"Key Largo, Florida, United States",,key largo,Florida
281,theodore francis green state,providence,Rhode Island,Theodore Francis Green State Airport,,PVD,KPVD,"Providence, Rhode Island, United States",,providence,Rhode Island
282,clintonville municipal,clintonville,Wisconsin,Clintonville Municipal Airport,Mar–Nov,CLI,KCLI,"Clintonville, Wisconsin, United States",UTC−06:00,clintonville,Wisconsin
283,skylark,east windsor,Connecticut,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas
284,college park municipal,college park,Maryland,College Park Airport,Mar–Nov,CGS,KCGS,"College Park, Maryland, United States",UTC−05:00,college park,Maryland
285,draughon miller central texas regional,temple,Texas,Draughon–Miller Central Texas Regional Airport,,TPL,KTPL,"Temple, Texas, United States",,temple,Texas
286,ann arbor municipal,ann arbor,Michigan,Ann Arbor Municipal Airport,Mar-Nov,ARB,KARB,"Ann Arbor, Michigan, United States",UTC−05:00,ann arbor,Michigan
287,outlaw field,clarksville,Tennessee,Clarksville–Montgomery County Regional Airport (Outlaw Field),Mar–Nov,CKV,KCKV,"Clarksville, Tennessee, United States",UTC−06:00,clarksville,Tennessee
288,webster city municipal,webster city,Iowa,Webster City Municipal Airport,Mar-Nov,EBS,KEBS,"Webster City, Iowa, United States",UTC−06:00,webster city,Iowa
289,centerville municipal,centerville,Iowa,Centerville Municipal Airport,Mar-Nov,GHM,KGHM,"Centerville, Tennessee, United States",UTC−06:00,centerville,Tennessee
290,marshalltown municipal,marshalltown,Iowa,Marshalltown Municipal Airport,Mar-Nov,MIW,KMIW,"Marshalltown, Iowa, United States",UTC−06:00,marshalltown,Iowa
291,nan,colby,Kansas,Colby Municipal Airport (Shalz Field),Mar–Nov,CBK,KCBK,"Colby, Kansas, United States",UTC−06:00,colby,Kansas
292,central jersey regional,manville,New Jersey,Central Jersey Regional Airport (FAA: 47N),Mar-Nov,JVI,,"Manville, New Jersey, United States",UTC−05:00,manville,New Jersey
293,ryan field,baton rouge,Louisiana,Baton Rouge Metropolitan Airport (Ryan Field),Mar-Nov,BTR,KBTR,"Baton Rouge, Louisiana, United States",UTC−06:00,baton rouge,Louisiana
