,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
A80 ,GA,10/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"68,093","11,225","15,724","1,672","96,714",22,134,"1,558",213,"1,927",0,208,"6,635",153,"6,996",0,250,"1,521",68,"1,839","107,476"
A80 ,GA,11/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"64,507","10,858","14,257","1,369","90,991",35,111,"1,494",152,"1,792",0,127,"4,055",95,"4,277",0,152,918,60,"1,130","98,190"
A80 ,GA,12/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"65,327","10,599","11,594","1,137","88,657",33,102,"1,014",142,"1,291",0,170,"3,725",90,"3,985",0,159,798,47,"1,004","94,937"
A80 ,GA,01/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"64,845","10,081","12,969","1,643","89,538",25,92,"1,185",215,"1,517",0,146,"4,757",107,"5,010",0,181,919,72,"1,172","97,237"
A80 ,GA,02/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"58,877","10,271","13,985","1,310","84,443",25,93,"1,079",254,"1,451",0,77,"3,557",99,"3,733",0,105,618,55,778,"90,405"
A80 ,GA,03/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"70,268","11,151","14,752","1,524","97,695",25,112,"1,675",249,"2,061",5,246,"6,041",224,"6,516",0,252,"1,404",98,"1,754","108,026"
A80 ,GA,04/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"67,909","11,401","15,089","1,241","95,640",21,165,"1,787",202,"2,175",0,245,"5,542",187,"5,974",0,238,"1,316",79,"1,633","105,422"
A80 ,GA,05/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"70,864","11,731","14,918","1,442","98,955",29,124,"1,585",192,"1,930",0,348,"6,309",214,"6,871",0,274,"1,432",78,"1,784","109,540"
A80 ,GA,06/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"70,461","11,199","13,382","1,330","96,372",39,111,"1,360",158,"1,668",1,141,"5,120",114,"5,376",0,224,"1,213",66,"1,503","104,919"
A80 ,GA,07/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"72,490","11,232","13,456","1,360","98,538",25,136,"1,434",176,"1,771",0,229,"5,779",215,"6,223",0,210,"1,411",74,"1,695","108,227"
A80 ,GA,08/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"72,738","11,753","14,525","1,433","100,449",32,120,"1,320",147,"1,619",0,214,"5,632",132,"5,978",0,152,"1,332",110,"1,594","109,640"
A80 ,GA,09/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"65,626","10,275","14,321","1,327","91,549",48,111,"1,326",149,"1,634",0,223,"7,022",348,"7,593",0,90,"1,517",293,"1,900","102,676"
A80 ,GA,10/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"68,909","11,532","16,088","1,453","97,982",28,104,"1,530",144,"1,806",1,141,"4,636",187,"4,965",0,82,"1,083",168,"1,333","106,086"
A80 ,GA,11/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"63,946","10,904","14,948","1,409","91,207",19,91,"1,438",140,"1,688",0,167,"5,863",205,"6,235",0,100,"1,312",178,"1,590","100,720"
A80 ,GA,12/2019,ES,"TRACON, RAPCON, or CERAP",ASO,"66,375","11,213","13,346","1,083","92,017",21,92,"1,280",123,"1,516",0,61,"4,034",82,"4,177",0,54,798,146,998,"98,708"
A90 ,NH,01/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"21,295","6,879","4,104",416,"32,694",50,68,162,13,293,1,"1,641","2,705",122,"4,469",0,120,957,56,"1,133","38,589"
A90 ,NH,02/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"19,922","6,476","3,996",403,"30,797",50,75,174,8,307,1,"1,676","2,958",94,"4,729",1,109,"1,054",42,"1,206","37,039"
A90 ,NH,03/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"25,280","7,574","5,143",557,"38,554",45,86,240,19,390,0,"1,889","3,607",146,"5,642",0,97,"1,209",75,"1,381","45,967"
A90 ,NH,04/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"26,066","8,185","5,874",654,"40,779",34,77,348,23,482,0,"2,016","4,431",155,"6,602",0,112,"1,634",120,"1,866","49,729"
A90 ,NH,05/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"26,517","9,054","7,689",724,"43,984",58,121,533,33,745,0,"2,488","4,762",323,"7,573",0,134,"1,684",119,"1,937","54,239"
A90 ,NH,06/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"26,679","8,509","7,068",654,"42,910",54,139,644,21,858,0,"3,418","6,540",664,"10,622",1,200,"2,673",163,"3,037","57,427"
A90 ,NH,07/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"27,799","9,444","6,375",567,"44,185",35,199,828,21,"1,083",0,"4,140","6,994",519,"11,653",0,272,"3,139",137,"3,548","60,469"
A90 ,NH,08/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"27,603","9,647","6,942",752,"44,944",35,178,954,33,"1,200",0,"4,037","8,016",944,"12,997",1,287,"3,356",185,"3,829","62,970"
A90 ,NH,09/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"25,267","8,524","7,604",652,"42,047",31,147,635,21,834,0,"3,615","6,567",571,"10,753",0,238,"2,419",119,"2,776","56,410"
A90 ,NH,10/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"26,466","8,984","7,334",541,"43,325",56,122,579,24,781,0,"2,299","4,438",223,"6,960",0,140,"1,761",76,"1,977","53,043"
A90 ,NH,11/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"23,927","7,390","5,549",427,"37,293",23,82,261,19,385,0,"1,994","4,071",66,"6,131",0,124,"1,423",44,"1,591","45,400"
A90 ,NH,12/2014,EN,"TRACON, RAPCON, or CERAP",ANE,"24,239","7,557","4,895",400,"37,091",39,93,234,19,385,0,"1,397","3,129",43,"4,569",0,88,"1,067",34,"1,189","43,234"
A90 ,NH,01/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"21,933","6,570","3,857",250,"32,610",38,53,187,11,289,0,"1,734","2,612",47,"4,393",0,103,938,52,"1,093","38,385"
A90 ,NH,02/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"19,470","5,921","3,510",444,"29,345",40,72,155,17,284,1,"1,312","2,011",75,"3,399",0,83,809,55,947,"33,975"
A90 ,NH,03/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"25,304","7,384","5,072",713,"38,473",51,75,215,15,356,1,"1,846","3,334",90,"5,271",0,95,"1,199",61,"1,355","45,455"
A90 ,NH,04/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"26,011","7,954","6,095",612,"40,672",34,59,332,23,448,0,"2,244","4,417",131,"6,792",0,133,"1,563",81,"1,777","49,689"
A90 ,NH,05/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"26,879","8,381","6,993",493,"42,746",44,93,498,23,658,0,"2,964","6,134",458,"9,556",1,180,"2,240",112,"2,533","55,493"
A90 ,NH,06/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"27,721","8,784","6,930",606,"44,041",66,166,706,28,966,0,"2,722","5,754",506,"8,982",0,230,"2,224",114,"2,568","56,557"
A90 ,NH,07/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"29,087","9,369","7,202",607,"46,265",49,246,"1,023",38,"1,356",2,"4,593","7,176",573,"12,344",0,269,"3,062",87,"3,418","63,383"
A90 ,NH,08/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"28,864","9,345","7,049",677,"45,935",67,219,902,13,"1,201",0,"4,142","7,348",842,"12,332",0,327,"3,148",213,"3,688","63,156"
A90 ,NH,09/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"26,406","8,844","7,185",603,"43,038",52,141,627,23,843,0,"3,846","6,598",615,"11,059",0,225,"2,640",99,"2,964","57,904"
A90 ,NH,10/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"27,656","8,910","6,852",633,"44,051",52,147,500,23,722,0,"3,061","5,620",211,"8,892",1,210,"2,163",106,"2,480","56,145"
A90 ,NH,11/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"25,526","7,863","6,068",497,"39,954",43,97,310,28,478,0,"2,437","4,639",79,"7,155",0,168,"1,737",67,"1,972","49,559"
A90 ,NH,12/2015,EN,"TRACON, RAPCON, or CERAP",ANE,"25,430","7,763","5,120",403,"38,716",63,98,265,11,437,1,"1,649","3,222",40,"4,912",0,105,"1,154",53,"1,312","45,377"
A90 ,NH,01/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"24,294","6,474","4,657",384,"35,809",33,94,212,20,359,1,"2,084","3,472",74,"5,631",0,124,"1,252",64,"1,440","43,239"
A90 ,NH,02/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"23,150","6,545","4,184",461,"34,340",68,86,229,19,402,1,"1,785","3,290",52,"5,128",0,118,"1,180",67,"1,365","41,235"
A90 ,NH,03/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"26,972","7,787","5,266",654,"40,679",47,93,320,26,486,0,"2,032","4,107",77,"6,216",0,142,"1,399",57,"1,598","48,979"
A90 ,NH,04/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"27,223","7,628","5,665",674,"41,190",40,71,290,16,417,0,"2,530","5,429",101,"8,060",0,200,"1,805",106,"2,111","51,778"
A90 ,NH,05/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"29,212","8,925","6,689",575,"45,401",39,113,455,20,627,0,"2,694","4,979",250,"7,923",0,148,"1,760",93,"2,001","55,952"
A90 ,NH,06/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"29,611","8,715","6,571",574,"45,471",43,121,556,26,746,1,"3,969","6,678",404,"11,052",4,227,"2,623",131,"2,985","60,254"
A90 ,NH,07/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"30,070","9,272","6,996",793,"47,131",46,237,933,39,"1,255",0,"4,236","6,792",352,"11,380",1,333,"3,079",102,"3,515","63,281"
A90 ,NH,08/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"30,144","9,769","6,738",872,"47,523",49,197,853,30,"1,129",0,"4,580","7,023",750,"12,353",0,306,"3,499",196,"4,001","65,006"
A90 ,NH,09/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"27,124","10,604","7,188",679,"45,595",23,127,646,38,834,0,"3,403","5,517",471,"9,391",1,223,"2,547",102,"2,873","58,693"
A90 ,NH,10/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"28,165","9,987","6,865",718,"45,735",53,143,538,21,755,0,"2,277","4,853",148,"7,278",0,177,"2,061",90,"2,328","56,096"
A90 ,NH,11/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"26,357","8,268","5,742",687,"41,054",35,98,286,13,432,2,"2,149","4,190",42,"6,383",0,157,"1,664",63,"1,884","49,753"
A90 ,NH,12/2016,EN,"TRACON, RAPCON, or CERAP",ANE,"26,146","7,318","4,120",479,"38,063",59,117,243,14,433,0,"2,042","3,414",54,"5,510",0,150,"1,294",43,"1,487","45,493"
A90 ,NH,01/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"25,834","7,194","4,497",522,"38,047",61,94,247,9,411,1,"1,857","3,336",49,"5,243",1,106,"1,085",57,"1,249","44,950"
A90 ,NH,02/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"22,972","6,531","4,113",476,"34,092",40,75,169,23,307,0,"1,916","3,431",51,"5,398",1,126,"1,255",45,"1,427","41,224"
A90 ,NH,03/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"27,824","7,682","4,928",581,"41,015",57,66,223,18,364,0,"2,097","3,175",56,"5,328",0,124,"1,079",38,"1,241","47,948"
A90 ,NH,04/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"28,672","7,981","6,212",588,"43,453",69,86,350,10,515,0,"1,957","4,981",61,"6,999",0,146,"1,471",56,"1,673","52,640"
A90 ,NH,05/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"30,385","9,594","7,509",612,"48,100",61,126,544,16,747,0,"1,949","5,132",219,"7,300",0,175,"1,584",92,"1,851","57,998"
A90 ,NH,06/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"30,526","9,583","6,966",689,"47,764",69,140,639,33,881,0,"2,503","7,069",344,"9,916",0,227,"2,267",125,"2,619","61,180"
A90 ,NH,07/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"31,101","9,524","7,489",821,"48,935",62,253,956,25,"1,296",0,"3,692","8,185",566,"12,443",1,283,"2,824",112,"3,220","65,894"
A90 ,NH,08/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"31,772","9,514","6,977",853,"49,116",62,267,862,36,"1,227",0,"4,095","8,723",472,"13,290",1,336,"3,144",115,"3,596","67,229"
A90 ,NH,09/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"28,926","9,047","7,271",696,"45,940",56,165,658,15,894,1,"2,838","6,265",461,"9,565",2,209,"2,005",90,"2,306","58,705"
A90 ,NH,10/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"30,425","9,024","7,177",679,"47,305",46,124,587,19,776,1,"2,967","6,820",197,"9,985",0,245,"2,232",85,"2,562","60,628"
A90 ,NH,11/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"28,374","8,133","5,872",683,"43,062",39,116,335,22,512,0,"2,178","5,059",60,"7,297",0,173,"1,545",62,"1,780","52,651"
A90 ,NH,12/2017,EN,"TRACON, RAPCON, or CERAP",ANE,"28,168","7,024","4,324",405,"39,921",51,62,248,19,380,0,"2,068","3,678",52,"5,798",0,160,"1,165",53,"1,378","47,477"
A90 ,NH,01/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"26,602","6,677","4,026",536,"37,841",65,78,211,15,369,1,"1,840","3,599",41,"5,481",2,129,"1,068",49,"1,248","44,939"
A90 ,NH,02/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"25,907","7,944","5,090",717,"39,658",73,102,258,16,449,0,"2,474","4,225",214,"6,913",0,95,"1,188",33,"1,316","48,336"
A90 ,NH,03/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"29,011","8,438","5,516",684,"43,649",75,119,252,22,468,0,"3,751","4,776",208,"8,735",3,91,"1,368",23,"1,485","54,337"
A90 ,NH,04/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"31,329","10,279","7,078",677,"49,363",94,152,312,26,584,0,"4,073","5,315",187,"9,575",0,127,"1,378",39,"1,544","61,066"
A90 ,NH,05/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"32,610","13,953","9,536",906,"57,005",157,103,449,28,737,0,"5,176","8,034",159,"13,369",0,145,"1,810",69,"2,024","73,135"
A90 ,NH,06/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"32,918","14,932","10,137",748,"58,735",117,136,639,34,926,0,"7,315","11,117",196,"18,628",2,195,"2,248",78,"2,523","80,812"
A90 ,NH,07/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"33,645","18,028","11,228",891,"63,792",120,219,727,40,"1,106",0,"8,215","13,379",270,"21,864",0,232,"2,762",127,"3,121","89,883"
A90 ,NH,08/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"34,190","19,902","13,033",881,"68,006",140,243,853,25,"1,261",0,"6,497","12,303",390,"19,190",0,168,"2,405",215,"2,788","91,245"
A90 ,NH,09/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"30,770","15,953","10,722",861,"58,306",110,149,695,15,969,1,"4,518","9,596",191,"14,306",0,94,"1,851",102,"2,047","75,628"
A90 ,NH,10/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"32,435","13,698","9,694",837,"56,664",122,165,537,19,843,0,"3,485","7,487",221,"11,193",0,52,"1,445",141,"1,638","70,338"
A90 ,NH,11/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"30,052","10,386","6,801",601,"47,840",64,82,273,19,438,0,"3,032","5,983",148,"9,163",0,71,"1,103",108,"1,282","58,723"
A90 ,NH,12/2018,EN,"TRACON, RAPCON, or CERAP",ANE,"29,928","8,488","5,701",497,"44,614",66,83,194,16,359,2,"3,271","7,408",184,"10,865",0,94,"1,249",157,"1,500","57,338"
A90 ,NH,01/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"27,676","7,676","4,793",722,"40,867",82,79,171,22,354,3,"3,065","5,829",224,"9,121",0,99,"1,007",120,"1,226","51,568"
A90 ,NH,02/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"26,211","7,168","4,951",426,"38,756",45,66,151,15,277,1,"2,614","6,033",197,"8,845",0,89,"1,114",128,"1,331","49,209"
A90 ,NH,03/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"31,397","7,328","6,002",521,"45,248",49,62,231,15,357,2,"3,609","7,997",235,"11,843",0,103,"1,268",179,"1,550","58,998"
A90 ,NH,04/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"32,672","9,485","7,388",397,"49,942",87,93,365,19,564,0,"3,060","5,564",172,"8,796",0,163,"1,211",73,"1,447","60,749"
A90 ,NH,05/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"33,395","13,310","11,048",492,"58,245",59,140,486,21,706,11,"4,336","6,762",188,"11,297",0,188,"1,652",51,"1,891","72,139"
A90 ,NH,06/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"32,942","17,158","13,769",576,"64,445",72,146,620,19,857,59,"3,913","6,307",158,"10,437",0,243,"2,101",59,"2,403","78,142"
A90 ,NH,07/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"34,042","19,755","16,292",707,"70,796",76,213,668,28,985,63,"6,128","9,472",297,"15,960",0,430,"3,513",93,"4,036","91,777"
A90 ,NH,08/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"35,190","21,537","16,884",767,"74,378",90,246,852,25,"1,213",18,"5,752","8,860",346,"14,976",0,372,"3,133",100,"3,605","94,172"
A90 ,NH,09/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"31,724","16,506","13,101",664,"61,995",41,156,586,29,812,2,"5,204","7,524",261,"12,991",0,307,"2,671",66,"3,044","78,842"
A90 ,NH,10/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"34,002","13,893","11,494",611,"60,000",56,141,509,20,726,0,"2,967","4,594",134,"7,695",0,197,"1,605",50,"1,852","70,273"
A90 ,NH,11/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"31,403","10,752","8,471",390,"51,016",34,96,265,23,418,0,"2,949","4,684",110,"7,743",1,177,"1,668",39,"1,885","61,062"
A90 ,NH,12/2019,EN,"TRACON, RAPCON, or CERAP",ANE,"31,337","9,897","7,257",423,"48,914",61,112,223,7,403,0,"2,503","3,874",126,"6,503",0,204,"1,229",46,"1,479","57,299"
ABE ,PA,01/2014,EN,Combined TRACON & Tower with Radar,AEA,257,"1,086","1,052",27,"2,422",60,"1,578",748,38,"2,424",0,512,"1,588",14,"2,114",0,95,485,29,609,"7,569"
ABE ,PA,02/2014,EN,Combined TRACON & Tower with Radar,AEA,242,"1,074",939,24,"2,279",40,"1,390",667,40,"2,137",0,385,"1,678",17,"2,080",0,87,572,14,673,"7,169"
ABE ,PA,03/2014,EN,Combined TRACON & Tower with Radar,AEA,300,"1,222","1,323",29,"2,874",48,"1,696",968,33,"2,745",0,452,"2,067",12,"2,531",0,91,790,21,902,"9,052"
ABE ,PA,04/2014,EN,Combined TRACON & Tower with Radar,AEA,351,"1,057","1,501",30,"2,939",65,"1,517","1,231",55,"2,868",0,515,"2,750",139,"3,404",0,125,"1,091",36,"1,252","10,463"
ABE ,PA,05/2014,EN,Combined TRACON & Tower with Radar,AEA,365,"1,043","1,675",44,"3,127",63,"1,572","1,755",68,"3,458",0,617,"3,059",188,"3,864",0,126,"1,189",34,"1,349","11,798"
ABE ,PA,06/2014,EN,Combined TRACON & Tower with Radar,AEA,398,"1,014","1,778",53,"3,243",80,"1,696","1,798",192,"3,766",0,665,"3,467",315,"4,447",0,141,"1,616",57,"1,814","13,270"
ABE ,PA,07/2014,EN,Combined TRACON & Tower with Radar,AEA,417,"1,003","1,878",47,"3,345",71,"1,792","1,744",38,"3,645",0,678,"3,867",306,"4,851",0,170,"1,597",53,"1,820","13,661"
ABE ,PA,08/2014,EN,Combined TRACON & Tower with Radar,AEA,363,983,"1,837",55,"3,238",88,"1,762","1,915",50,"3,815",0,659,"3,684",459,"4,802",0,123,"1,576",52,"1,751","13,606"
ABE ,PA,09/2014,EN,Combined TRACON & Tower with Radar,AEA,355,957,"1,717",29,"3,058",85,"1,696","1,715",57,"3,553",0,666,"3,711",332,"4,709",0,129,"1,635",78,"1,842","13,162"
ABE ,PA,10/2014,EN,Combined TRACON & Tower with Radar,AEA,349,"1,055","1,810",37,"3,251",101,"1,688","1,709",49,"3,547",0,601,"2,997",91,"3,689",0,132,"1,326",104,"1,562","12,049"
ABE ,PA,11/2014,EN,Combined TRACON & Tower with Radar,AEA,318,930,"1,342",26,"2,616",86,"1,512","1,150",36,"2,784",0,654,"2,679",10,"3,343",0,129,"1,053",17,"1,199","9,942"
ABE ,PA,12/2014,EN,Combined TRACON & Tower with Radar,AEA,342,885,"1,244",29,"2,500",84,"1,559",986,21,"2,650",0,493,"2,043",10,"2,546",0,73,653,15,741,"8,437"
ABE ,PA,01/2015,EN,Combined TRACON & Tower with Radar,AEA,283,873,977,42,"2,175",49,"1,335",711,45,"2,140",0,512,"1,593",30,"2,135",0,120,549,11,680,"7,130"
ABE ,PA,02/2015,EN,Combined TRACON & Tower with Radar,AEA,272,795,933,38,"2,038",45,"1,252",728,35,"2,060",0,406,"1,659",17,"2,082",0,106,554,28,688,"6,868"
ABE ,PA,03/2015,EN,Combined TRACON & Tower with Radar,AEA,309,931,"1,173",35,"2,448",59,"1,413",946,41,"2,459",0,574,"1,969",27,"2,570",0,117,812,23,952,"8,429"
ABE ,PA,04/2015,EN,Combined TRACON & Tower with Radar,AEA,311,987,"1,433",35,"2,766",88,"1,533","1,182",39,"2,842",0,630,"2,453",115,"3,198",0,125,"1,168",121,"1,414","10,220"
ABE ,PA,05/2015,EN,Combined TRACON & Tower with Radar,AEA,328,"1,043","1,714",49,"3,134",98,"1,669","1,686",53,"3,506",0,746,"2,755",266,"3,767",1,138,"1,409",81,"1,629","12,036"
ABE ,PA,06/2015,EN,Combined TRACON & Tower with Radar,AEA,359,"1,032","1,541",13,"2,945",90,"1,701","1,778",60,"3,629",0,701,"2,081",295,"3,077",0,130,"1,056",55,"1,241","10,892"
ABE ,PA,07/2015,EN,Combined TRACON & Tower with Radar,AEA,373,"1,007","1,553",27,"2,960",99,"1,680","1,876",64,"3,719",0,326,"3,099",457,"3,882",0,126,"1,864",75,"2,065","12,626"
ABE ,PA,08/2015,EN,Combined TRACON & Tower with Radar,AEA,330,963,"1,726",34,"3,053",88,"1,656","1,738",52,"3,534",0,311,"3,747",551,"4,609",0,134,"2,125",129,"2,388","13,584"
ABE ,PA,09/2015,EN,Combined TRACON & Tower with Radar,AEA,333,870,"1,570",48,"2,821",77,"1,618","1,747",49,"3,491",0,251,"2,849",294,"3,394",0,109,"1,511",48,"1,668","11,374"
ABE ,PA,10/2015,EN,Combined TRACON & Tower with Radar,AEA,401,973,"1,472",29,"2,875",66,"1,768","1,366",43,"3,243",0,323,"2,969",264,"3,556",0,100,"1,597",35,"1,732","11,406"
ABE ,PA,11/2015,EN,Combined TRACON & Tower with Radar,AEA,543,813,"1,346",23,"2,725",35,"1,589","1,246",20,"2,890",0,592,"2,434",28,"3,054",0,132,"1,192",27,"1,351","10,020"
ABE ,PA,12/2015,EN,Combined TRACON & Tower with Radar,AEA,590,720,"1,194",14,"2,518",10,"1,642","1,142",36,"2,830",0,431,"1,659",37,"2,127",0,70,700,25,795,"8,270"
ABE ,PA,01/2016,EN,Combined TRACON & Tower with Radar,AEA,557,614,952,35,"2,158",4,"1,438",784,33,"2,259",0,635,"1,733",49,"2,417",0,130,769,24,923,"7,757"
ABE ,PA,02/2016,EN,Combined TRACON & Tower with Radar,AEA,546,645,966,32,"2,189",11,"1,414",800,30,"2,255",0,587,"1,664",55,"2,306",0,137,776,37,950,"7,700"
ABE ,PA,03/2016,EN,Combined TRACON & Tower with Radar,AEA,645,714,"1,244",37,"2,640",7,"1,534","1,144",45,"2,730",0,660,"2,155",57,"2,872",0,160,"1,214",26,"1,400","9,642"
ABE ,PA,04/2016,EN,Combined TRACON & Tower with Radar,AEA,590,717,"1,263",23,"2,593",9,"1,570","1,241",61,"2,881",0,631,"2,192",45,"2,868",0,140,"1,374",29,"1,543","9,885"
ABE ,PA,05/2016,EN,Combined TRACON & Tower with Radar,AEA,595,717,"1,412",71,"2,795",15,"1,553","1,550",70,"3,188",0,565,"2,051",72,"2,688",0,113,"1,200",30,"1,343","10,014"
ABE ,PA,06/2016,EN,Combined TRACON & Tower with Radar,AEA,598,718,"1,494",60,"2,870",15,"1,615","1,675",83,"3,388",0,736,"2,847",80,"3,663",0,160,"1,762",50,"1,972","11,893"
ABE ,PA,07/2016,EN,Combined TRACON & Tower with Radar,AEA,667,735,"1,436",48,"2,886",32,"1,561","1,733",56,"3,382",0,724,"2,699",45,"3,468",0,193,"1,934",41,"2,168","11,904"
ABE ,PA,08/2016,EN,Combined TRACON & Tower with Radar,AEA,737,813,"1,454",36,"3,040",17,"1,550","1,645",56,"3,268",0,750,"3,126",73,"3,949",0,149,"1,872",28,"2,049","12,306"
ABE ,PA,09/2016,EN,Combined TRACON & Tower with Radar,AEA,732,737,"1,582",34,"3,085",8,"1,568","1,708",62,"3,346",0,610,"2,581",82,"3,273",0,138,"1,596",40,"1,774","11,478"
ABE ,PA,10/2016,EN,Combined TRACON & Tower with Radar,AEA,752,699,"1,455",34,"2,940",19,"1,402","1,502",49,"2,972",0,540,"2,236",88,"2,864",0,156,"1,395",33,"1,584","10,360"
ABE ,PA,11/2016,EN,Combined TRACON & Tower with Radar,AEA,734,658,"1,324",31,"2,747",8,"1,263","1,188",23,"2,482",0,543,"2,209",88,"2,840",0,131,"1,384",25,"1,540","9,609"
ABE ,PA,12/2016,EN,Combined TRACON & Tower with Radar,AEA,753,657,"1,004",28,"2,442",15,"1,114",930,30,"2,089",0,595,"1,603",94,"2,292",0,144,953,47,"1,144","7,967"
ABE ,PA,01/2017,EN,Combined TRACON & Tower with Radar,AEA,765,713,995,19,"2,492",10,"1,148",878,34,"2,070",0,466,"1,318",50,"1,834",0,92,625,32,749,"7,145"
ABE ,PA,02/2017,EN,Combined TRACON & Tower with Radar,AEA,745,690,"1,144",43,"2,622",7,910,812,27,"1,756",0,672,"2,136",68,"2,876",0,143,"1,041",35,"1,219","8,473"
ABE ,PA,03/2017,EN,Combined TRACON & Tower with Radar,AEA,856,719,991,39,"2,605",5,813,937,33,"1,788",0,493,"1,515",68,"2,076",0,124,705,40,869,"7,338"
ABE ,PA,04/2017,EN,Combined TRACON & Tower with Radar,AEA,891,762,"1,510",60,"3,223",9,866,"1,352",35,"2,262",0,698,"2,302",41,"3,041",0,112,"1,263",23,"1,398","9,924"
ABE ,PA,05/2017,EN,Combined TRACON & Tower with Radar,AEA,817,834,"1,435",53,"3,139",10,851,"1,518",51,"2,430",0,548,"2,268",52,"2,868",0,139,"1,123",33,"1,295","9,732"
ABE ,PA,06/2017,EN,Combined TRACON & Tower with Radar,AEA,873,824,"1,480",50,"3,227",30,933,"1,628",56,"2,647",0,656,"2,788",78,"3,522",0,141,"1,756",46,"1,943","11,339"
