,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
A90 ,NH,09/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"17,220","15,589","8,370",552,"41,731",10,112,718,24,864,2,"2,874","8,043",400,"11,319",0,120,"1,837",49,"2,006","55,920"
A90 ,NH,10/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"17,574","16,573","8,146",614,"42,907",15,138,436,29,618,3,"1,664","5,347",313,"7,327",0,73,"1,067",38,"1,178","52,030"
A90 ,NH,11/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"16,913","14,791","7,046",560,"39,310",264,416,421,16,"1,117",2,"1,149","5,039",257,"6,447",0,99,"1,380",48,"1,527","48,401"
A90 ,NH,12/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"16,845","13,743","5,307",501,"36,396",271,369,327,18,985,0,"1,163","3,707",243,"5,113",1,106,"1,211",64,"1,382","43,876"
A90 ,NH,01/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"15,967","14,595","5,399",444,"36,405",244,441,353,19,"1,057",2,"1,071","4,203",255,"5,531",0,102,"1,301",54,"1,457","44,450"
A90 ,NH,02/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"14,309","13,477","4,630",553,"32,969",284,466,281,19,"1,050",2,935,"3,633",179,"4,749",0,102,"1,204",38,"1,344","40,112"
A90 ,NH,03/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"17,483","16,016","6,349",718,"40,566",470,713,364,11,"1,558",1,"1,094","4,899",252,"6,246",0,144,"1,670",70,"1,884","50,254"
A90 ,NH,04/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"17,169","16,326","6,960",706,"41,161",302,461,477,21,"1,261",1,"1,345","5,786",243,"7,375",1,182,"1,719",84,"1,986","51,783"
A90 ,NH,05/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"16,954","16,985","7,784",605,"42,328",291,399,603,26,"1,319",0,"2,066","7,398",456,"9,920",1,295,"2,398",135,"2,829","56,396"
A90 ,NH,06/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"17,048","17,714","8,809",667,"44,238",347,546,760,11,"1,664",0,"1,945","6,509",403,"8,857",1,251,"2,002",137,"2,391","57,150"
A90 ,NH,07/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"17,772","18,439","7,970",731,"44,912",295,569,"1,078",32,"1,974",1,"3,441","8,239",476,"12,157",1,465,"3,103",139,"3,708","62,751"
A90 ,NH,08/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"18,094","18,896","8,099",660,"45,749",354,631,"1,152",27,"2,164",0,"3,349","8,608",438,"12,395",0,510,"3,285",137,"3,932","64,240"
A90 ,NH,09/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"16,825","17,510","8,082",464,"42,881",281,473,784,16,"1,554",0,"2,420","6,622",392,"9,434",0,248,"2,246",143,"2,637","56,506"
A90 ,NH,10/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"17,377","17,596","7,568",687,"43,228",332,641,628,25,"1,626",1,"1,697","5,832",245,"7,775",0,141,"1,997",98,"2,236","54,865"
A90 ,NH,11/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"16,735","16,359","6,811",547,"40,452",377,652,490,16,"1,535",0,"1,194","5,052",103,"6,349",0,147,"1,654",49,"1,850","50,186"
A90 ,NH,12/2010,EN,"TRACON, RAPCON, or CERAP",ANE,"16,341","15,120","5,474",470,"37,405",278,502,307,19,"1,106",0,"1,195","4,228",99,"5,522",1,107,"1,259",58,"1,425","45,458"
A90 ,NH,01/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"15,301","14,632","4,784",592,"35,309",279,464,230,13,986,0,"1,163","3,258",94,"4,515",0,102,"1,061",32,"1,195","42,005"
A90 ,NH,02/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"14,532","13,613","4,704",536,"33,385",224,308,228,27,787,3,"1,231","3,155",88,"4,477",0,79,932,68,"1,079","39,728"
A90 ,NH,03/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"17,712","16,885","6,600",871,"42,068",327,471,323,28,"1,149",1,"1,364","4,439",123,"5,927",0,158,"1,298",51,"1,507","50,651"
A90 ,NH,04/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"17,710","16,793","6,949",563,"42,015",298,543,405,15,"1,261",0,"1,212","4,351",95,"5,658",1,136,"1,343",44,"1,524","50,458"
A90 ,NH,05/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"17,786","18,666","8,545",636,"45,633",431,798,651,26,"1,906",3,"1,447","4,105",132,"5,687",1,249,"1,356",79,"1,685","54,911"
A90 ,NH,06/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"18,030","18,472","7,943",712,"45,157",420,763,807,30,"2,020",2,"2,708","5,912",267,"8,889",0,421,"2,105",128,"2,654","58,720"
A90 ,NH,07/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"18,516","18,517","7,243",648,"44,924",330,659,"1,088",22,"2,099",3,"4,477","8,703",303,"13,486",1,691,"3,664",133,"4,489","64,998"
A90 ,NH,08/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"18,033","18,553","7,780",604,"44,970",372,757,"1,047",29,"2,205",2,"3,580","6,504",392,"10,478",0,621,"2,639",140,"3,400","61,053"
A90 ,NH,09/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"17,119","18,023","8,317",565,"44,024",417,733,848,31,"2,029",1,"2,610","5,369",278,"8,258",1,392,"1,989",83,"2,465","56,776"
A90 ,NH,10/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"25,021","9,829","7,350",590,"42,790",43,189,480,19,731,2,"2,355","5,170",191,"7,718",0,129,"1,855",57,"2,041","53,280"
A90 ,NH,11/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"23,309","8,546","6,606",562,"39,023",31,143,270,12,456,1,"2,024","5,016",137,"7,178",1,132,"1,667",82,"1,882","48,539"
A90 ,NH,12/2011,EN,"TRACON, RAPCON, or CERAP",ANE,"23,017","7,933","5,521",449,"36,920",38,122,223,21,404,0,"1,727","4,408",93,"6,228",0,119,"1,298",49,"1,466","45,018"
A90 ,NH,01/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"22,422","7,782","4,977",554,"35,735",36,127,211,21,395,0,"1,601","3,582",99,"5,282",0,117,"1,115",45,"1,277","42,689"
A90 ,NH,02/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"21,801","8,215","5,132",616,"35,764",36,136,198,21,391,5,"1,936","3,443",126,"5,510",0,149,"1,317",62,"1,528","43,193"
A90 ,NH,03/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"24,272","9,136","5,917",684,"40,009",46,156,303,25,530,5,"1,875","3,966",84,"5,930",0,154,"1,343",74,"1,571","48,040"
A90 ,NH,04/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"24,072","8,709","5,790",555,"39,126",46,141,332,29,548,2,"2,556","4,946",200,"7,704",0,192,"1,650",89,"1,931","49,309"
A90 ,NH,05/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"24,748","10,174","7,827",590,"43,339",66,184,523,16,789,3,"1,888","4,535",273,"6,699",0,138,"1,581",107,"1,826","52,653"
A90 ,NH,06/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"24,764","9,830","7,332",602,"42,528",56,233,638,30,957,2,"1,878","5,636",189,"7,705",0,213,"2,093",98,"2,404","53,594"
A90 ,NH,07/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"25,703","9,737","6,772",628,"42,840",54,258,831,28,"1,171",0,"2,827","7,283",287,"10,397",0,365,"2,995",168,"3,528","57,936"
A90 ,NH,08/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"25,958","10,434","6,714",720,"43,826",38,270,941,27,"1,276",0,"3,088","6,915",361,"10,364",0,324,"2,809",175,"3,308","58,774"
A90 ,NH,09/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"23,464","9,202","6,852",520,"40,038",43,152,680,24,899,0,"3,385","5,133",265,"8,783",1,237,"2,067",113,"2,418","52,138"
A90 ,NH,10/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"23,035","9,285","7,025",582,"39,927",39,174,592,38,843,2,"2,424","4,410",181,"7,017",0,177,"1,579",89,"1,845","49,632"
A90 ,NH,11/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"22,616","8,478","5,854",605,"37,553",35,95,305,25,460,0,"2,293","4,963",150,"7,406",0,204,"1,633",68,"1,905","47,324"
A90 ,NH,12/2012,EN,"TRACON, RAPCON, or CERAP",ANE,"21,831","7,571","4,618",427,"34,447",35,109,253,18,415,1,"1,530","2,977",96,"4,604",0,99,920,56,"1,075","40,541"
A90 ,NH,01/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"22,017","7,171","4,390",451,"34,029",31,103,198,19,351,0,"1,865","2,906",102,"4,873",0,110,"1,015",68,"1,193","40,446"
A90 ,NH,02/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"19,820","6,710","3,962",559,"31,051",41,91,165,26,323,0,"1,201","2,486",116,"3,803",0,124,957,69,"1,150","36,327"
A90 ,NH,03/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"24,001","8,432","5,378",448,"38,259",53,91,266,25,435,0,"1,630","3,862",123,"5,615",0,161,"1,300",79,"1,540","45,849"
A90 ,NH,04/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"24,754","8,796","6,106",858,"40,514",42,73,347,34,496,1,"2,136","4,642",305,"7,084",0,149,"1,566",102,"1,817","49,911"
A90 ,NH,05/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"25,649","9,972","7,246",695,"43,562",57,134,554,32,777,0,"2,496","4,785",391,"7,672",0,190,"1,691",117,"1,998","54,009"
A90 ,NH,06/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"25,999","9,668","6,459",647,"42,773",71,132,618,33,854,0,"2,629","5,364",444,"8,437",0,212,"2,004",114,"2,330","54,394"
A90 ,NH,07/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"27,192","11,272","7,572",643,"46,679",86,280,"1,015",23,"1,404",0,"2,950","5,978",483,"9,411",0,243,"2,461",111,"2,815","60,309"
A90 ,NH,08/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"27,560","10,499","7,264",695,"46,018",52,198,923,29,"1,202",3,"4,092","7,599",806,"12,500",0,305,"3,364",128,"3,797","63,517"
A90 ,NH,09/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"24,851","9,417","7,115",536,"41,919",40,113,703,17,873,0,"3,421","6,295",425,"10,141",1,200,"2,455",86,"2,742","55,675"
A90 ,NH,10/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"26,004","9,945","7,244",508,"43,701",48,122,517,11,698,0,"2,543","5,405",198,"8,146",0,180,"2,083",81,"2,344","54,889"
A90 ,NH,11/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"23,728","7,880","5,507",389,"37,504",37,105,304,18,464,0,"2,142","4,511",115,"6,768",0,131,"1,669",52,"1,852","46,588"
A90 ,NH,12/2013,EN,"TRACON, RAPCON, or CERAP",ANE,"23,259","7,857","4,754",377,"36,247",50,100,236,17,403,0,"1,459","2,770",91,"4,320",0,78,975,37,"1,090","42,060"
ABE ,PA,01/2009,EN,Combined TRACON & Tower with Radar,AEA,343,"1,443","1,160",22,"2,968",137,"2,106",860,53,"3,156",0,684,"1,729",21,"2,434",0,154,584,33,771,"9,329"
ABE ,PA,02/2009,EN,Combined TRACON & Tower with Radar,AEA,364,"1,302","1,277",32,"2,975",141,"1,989",997,34,"3,161",0,505,"1,902",7,"2,414",0,163,707,19,889,"9,439"
ABE ,PA,03/2009,EN,Combined TRACON & Tower with Radar,AEA,423,"1,488","1,475",46,"3,432",186,"2,287","1,298",78,"3,849",0,596,"2,221",12,"2,829",0,201,"1,044",33,"1,278","11,388"
ABE ,PA,04/2009,EN,Combined TRACON & Tower with Radar,AEA,375,"1,484","1,587",94,"3,540",208,"2,172","1,479",87,"3,946",0,656,"2,136",21,"2,813",0,167,"1,032",23,"1,222","11,521"
ABE ,PA,05/2009,EN,Combined TRACON & Tower with Radar,AEA,334,"1,520","1,781",38,"3,673",200,"2,215","1,743",54,"4,212",0,573,"2,103",20,"2,696",0,136,928,18,"1,082","11,663"
ABE ,PA,06/2009,EN,Combined TRACON & Tower with Radar,AEA,349,"1,587","2,058",39,"4,033",235,"2,252","2,047",77,"4,611",0,530,"2,237",26,"2,793",0,104,852,25,981,"12,418"
ABE ,PA,07/2009,EN,Combined TRACON & Tower with Radar,AEA,438,"1,856","1,894",41,"4,229",246,"2,349","2,249",57,"4,901",0,580,"2,480",37,"3,097",0,154,"1,389",25,"1,568","13,795"
ABE ,PA,08/2009,EN,Combined TRACON & Tower with Radar,AEA,392,"1,870","1,860",46,"4,168",264,"2,188","2,010",69,"4,531",0,459,"2,785",20,"3,264",0,190,"1,334",30,"1,554","13,517"
ABE ,PA,09/2009,EN,Combined TRACON & Tower with Radar,AEA,296,"1,707","2,019",27,"4,049",259,"2,205","2,002",56,"4,522",0,496,"2,613",19,"3,128",0,192,"1,297",37,"1,526","13,225"
ABE ,PA,10/2009,EN,Combined TRACON & Tower with Radar,AEA,379,"1,749","1,846",30,"4,004",245,"2,351","1,791",50,"4,437",0,447,"1,984",16,"2,447",0,147,"1,055",19,"1,221","12,109"
ABE ,PA,11/2009,EN,Combined TRACON & Tower with Radar,AEA,419,"1,511","1,814",50,"3,794",195,"2,067","1,651",51,"3,964",0,387,"2,139",23,"2,549",0,137,"1,152",25,"1,314","11,621"
ABE ,PA,12/2009,EN,Combined TRACON & Tower with Radar,AEA,416,"1,464","1,205",63,"3,148",188,"1,886","1,017",37,"3,128",0,401,"1,542",19,"1,962",0,186,724,38,948,"9,186"
ABE ,PA,01/2010,EN,Combined TRACON & Tower with Radar,AEA,421,"1,364","1,582",15,"3,382",156,"1,898",936,33,"3,023",0,438,"2,025",20,"2,483",0,190,802,22,"1,014","9,902"
ABE ,PA,02/2010,EN,Combined TRACON & Tower with Radar,AEA,364,"1,102",985,22,"2,473",111,"1,577",726,27,"2,441",0,425,"1,266",17,"1,708",0,158,442,33,633,"7,255"
ABE ,PA,03/2010,EN,Combined TRACON & Tower with Radar,AEA,401,"1,442","1,701",53,"3,597",180,"2,069","1,252",40,"3,541",0,446,"2,270",15,"2,731",0,185,"1,102",40,"1,327","11,196"
ABE ,PA,04/2010,EN,Combined TRACON & Tower with Radar,AEA,335,"1,539","1,797",37,"3,708",153,"2,042","1,503",59,"3,757",0,327,"2,518",35,"2,880",0,180,"1,375",52,"1,607","11,952"
ABE ,PA,05/2010,EN,Combined TRACON & Tower with Radar,AEA,355,"1,649","2,036",67,"4,107",156,"2,130","1,885",58,"4,229",0,443,"2,398",26,"2,867",0,199,"1,312",29,"1,540","12,743"
ABE ,PA,06/2010,EN,Combined TRACON & Tower with Radar,AEA,459,"1,716","1,836",66,"4,077",187,"2,398","1,996",77,"4,658",0,390,"2,709",30,"3,129",0,251,"1,366",51,"1,668","13,532"
ABE ,PA,07/2010,EN,Combined TRACON & Tower with Radar,AEA,520,"1,698","1,817",42,"4,077",200,"2,378","2,072",37,"4,687",0,474,"3,020",30,"3,524",0,244,"1,700",29,"1,973","14,261"
ABE ,PA,08/2010,EN,Combined TRACON & Tower with Radar,AEA,529,"1,619","2,104",36,"4,288",177,"2,486","2,115",49,"4,827",0,419,"2,851",30,"3,300",0,228,"1,584",17,"1,829","14,244"
ABE ,PA,09/2010,EN,Combined TRACON & Tower with Radar,AEA,449,"1,633","1,680",65,"3,827",161,"2,381","1,795",51,"4,388",0,386,"2,574",46,"3,006",0,194,"1,325",46,"1,565","12,786"
ABE ,PA,10/2010,EN,Combined TRACON & Tower with Radar,AEA,413,"1,640","1,905",89,"4,047",122,"2,245","1,857",29,"4,253",0,474,"2,510",27,"3,011",0,172,"1,404",36,"1,612","12,923"
ABE ,PA,11/2010,EN,Combined TRACON & Tower with Radar,AEA,422,"1,762","1,908",16,"4,108",112,"2,149","1,425",28,"3,714",0,485,"2,532",23,"3,040",0,191,"1,183",15,"1,389","12,251"
ABE ,PA,12/2010,EN,Combined TRACON & Tower with Radar,AEA,380,"1,824","1,476",13,"3,693",86,"2,031","1,035",25,"3,177",1,438,"1,968",11,"2,418",0,192,753,16,961,"10,249"
ABE ,PA,01/2011,EN,Combined TRACON & Tower with Radar,AEA,335,"1,893","1,197",44,"3,469",61,"1,959",835,31,"2,886",0,425,"1,543",12,"1,980",0,181,506,25,712,"9,047"
ABE ,PA,02/2011,EN,Combined TRACON & Tower with Radar,AEA,319,"1,681","1,187",61,"3,248",33,"1,879",791,35,"2,738",0,400,"1,761",28,"2,189",0,185,675,20,880,"9,055"
ABE ,PA,03/2011,EN,Combined TRACON & Tower with Radar,AEA,399,"2,055","1,722",43,"4,219",46,"2,258","1,213",46,"3,563",0,380,"2,230",18,"2,628",0,172,961,25,"1,158","11,568"
ABE ,PA,04/2011,EN,Combined TRACON & Tower with Radar,AEA,353,"1,867","2,059",29,"4,308",60,"2,024","1,465",40,"3,589",0,332,"1,727",20,"2,079",0,139,719,14,872,"10,848"
ABE ,PA,05/2011,EN,Combined TRACON & Tower with Radar,AEA,294,"2,081","2,408",56,"4,839",93,"2,122","1,849",45,"4,109",0,448,"2,594",30,"3,072",0,130,"1,033",15,"1,178","13,198"
ABE ,PA,06/2011,EN,Combined TRACON & Tower with Radar,AEA,376,"1,893","2,495",40,"4,804",117,"2,050","1,970",51,"4,188",0,665,"3,232",31,"3,928",0,151,"1,362",31,"1,544","14,464"
ABE ,PA,07/2011,EN,Combined TRACON & Tower with Radar,AEA,401,"1,994","1,731",34,"4,160",128,"1,980","2,055",34,"4,197",0,641,"3,707",38,"4,386",0,204,"1,745",21,"1,970","14,713"
ABE ,PA,08/2011,EN,Combined TRACON & Tower with Radar,AEA,460,"1,816","1,758",40,"4,074",94,"1,934","1,848",55,"3,931",0,523,"3,045",21,"3,589",0,170,"1,311",38,"1,519","13,113"
ABE ,PA,09/2011,EN,Combined TRACON & Tower with Radar,AEA,310,"1,535","1,833",65,"3,743",103,"2,070","1,988",45,"4,206",0,326,"2,079",12,"2,417",0,96,812,28,936,"11,302"
ABE ,PA,10/2011,EN,Combined TRACON & Tower with Radar,AEA,309,"1,700","1,738",18,"3,765",70,"2,085","1,659",31,"3,845",0,524,"2,948",13,"3,485",0,180,"1,206",24,"1,410","12,505"
ABE ,PA,11/2011,EN,Combined TRACON & Tower with Radar,AEA,376,"1,649","1,738",75,"3,838",73,"2,021","1,467",32,"3,593",0,440,"2,796",21,"3,257",0,158,"1,261",17,"1,436","12,124"
ABE ,PA,12/2011,EN,Combined TRACON & Tower with Radar,AEA,428,"1,611","1,521",32,"3,592",54,"2,078","1,241",38,"3,411",0,512,"2,175",21,"2,708",0,186,940,31,"1,157","10,868"
ABE ,PA,01/2012,EN,Combined TRACON & Tower with Radar,AEA,380,"1,563","1,292",55,"3,290",30,"2,050",986,37,"3,103",0,499,"1,823",13,"2,335",0,168,783,29,980,"9,708"
ABE ,PA,02/2012,EN,Combined TRACON & Tower with Radar,AEA,368,"1,428","1,317",32,"3,145",33,"2,006",943,34,"3,016",0,469,"2,101",14,"2,584",0,176,817,20,"1,013","9,758"
ABE ,PA,03/2012,EN,Combined TRACON & Tower with Radar,AEA,375,"1,645","1,632",101,"3,753",51,"2,237","1,389",44,"3,721",0,574,"2,376",28,"2,978",0,180,918,28,"1,126","11,578"
ABE ,PA,04/2012,EN,Combined TRACON & Tower with Radar,AEA,269,"1,668","1,412",77,"3,426",47,"2,361","1,324",51,"3,783",0,454,"2,679",13,"3,146",0,204,"1,078",15,"1,297","11,652"
ABE ,PA,05/2012,EN,Combined TRACON & Tower with Radar,AEA,331,"1,603","1,903",47,"3,884",44,"2,556","1,929",44,"4,573",0,333,"2,337",31,"2,701",0,117,938,17,"1,072","12,230"
ABE ,PA,06/2012,EN,Combined TRACON & Tower with Radar,AEA,393,"1,622","1,830",44,"3,889",34,"2,314","1,861",41,"4,250",0,514,"3,301",15,"3,830",0,114,"1,325",29,"1,468","13,437"
ABE ,PA,07/2012,EN,Combined TRACON & Tower with Radar,AEA,338,"1,699","1,789",37,"3,863",67,"2,279","1,907",50,"4,303",0,456,"3,082",19,"3,557",0,126,"1,298",18,"1,442","13,165"
ABE ,PA,08/2012,EN,Combined TRACON & Tower with Radar,AEA,328,"1,632","1,949",27,"3,936",48,"2,372","2,037",62,"4,519",0,520,"3,714",28,"4,262",0,140,"1,421",32,"1,593","14,310"
ABE ,PA,09/2012,EN,Combined TRACON & Tower with Radar,AEA,248,"1,482","1,882",36,"3,648",20,"2,151","1,787",36,"3,994",0,539,"3,044",28,"3,611",0,122,"1,183",13,"1,318","12,571"
ABE ,PA,10/2012,EN,Combined TRACON & Tower with Radar,AEA,290,"1,452","1,827",41,"3,610",17,"2,123","1,731",46,"3,917",0,344,"2,402",5,"2,751",0,89,907,11,"1,007","11,285"
ABE ,PA,11/2012,EN,Combined TRACON & Tower with Radar,AEA,309,"1,480","1,749",34,"3,572",18,"2,007","1,278",29,"3,332",0,458,"2,975",12,"3,445",0,113,"1,158",31,"1,302","11,651"
ABE ,PA,12/2012,EN,Combined TRACON & Tower with Radar,AEA,291,"1,283","1,620",34,"3,228",20,"2,050","1,063",42,"3,175",0,313,"1,985",20,"2,318",0,55,591,11,657,"9,378"
ABE ,PA,01/2013,EN,Combined TRACON & Tower with Radar,AEA,222,"1,289","1,447",25,"2,983",29,"2,045",950,37,"3,061",0,382,"2,150",12,"2,544",0,119,672,7,798,"9,386"
ABE ,PA,02/2013,EN,Combined TRACON & Tower with Radar,AEA,240,"1,240","1,253",18,"2,751",28,"1,746",791,22,"2,587",0,343,"1,940",6,"2,289",0,73,496,8,577,"8,204"
ABE ,PA,03/2013,EN,Combined TRACON & Tower with Radar,AEA,345,"1,348","1,600",41,"3,334",20,"2,030","1,024",22,"3,096",0,383,"2,900",17,"3,300",0,93,878,23,994,"10,724"
ABE ,PA,04/2013,EN,Combined TRACON & Tower with Radar,AEA,301,"1,313","1,856",39,"3,509",32,"1,875","1,336",37,"3,280",0,424,"3,275",12,"3,711",0,129,"1,123",12,"1,264","11,764"
ABE ,PA,05/2013,EN,Combined TRACON & Tower with Radar,AEA,319,"1,343","1,898",44,"3,604",68,"1,910","1,651",47,"3,676",0,445,"2,882",203,"3,530",0,101,"1,020",12,"1,133","11,943"
ABE ,PA,06/2013,EN,Combined TRACON & Tower with Radar,AEA,337,"1,457","1,734",17,"3,545",70,"1,802","1,605",29,"3,506",0,584,"2,763",617,"3,964",0,134,"1,183",12,"1,329","12,344"
ABE ,PA,07/2013,EN,Combined TRACON & Tower with Radar,AEA,392,"1,349","1,945",46,"3,732",86,"1,871","1,939",54,"3,950",0,590,"2,835",764,"4,189",0,113,"1,251",12,"1,376","13,247"
ABE ,PA,08/2013,EN,Combined TRACON & Tower with Radar,AEA,360,"1,304","1,810",58,"3,532",87,"1,891","2,044",53,"4,075",0,437,"2,872",804,"4,113",0,88,"1,353",19,"1,460","13,180"
ABE ,PA,09/2013,EN,Combined TRACON & Tower with Radar,AEA,281,"1,178","1,586",34,"3,079",84,"1,707","1,783",37,"3,611",0,560,"3,104",651,"4,315",0,120,"1,512",22,"1,654","12,659"
ABE ,PA,10/2013,EN,Combined TRACON & Tower with Radar,AEA,258,"1,313","1,731",32,"3,334",82,"1,889","1,771",43,"3,785",0,520,"2,363",323,"3,206",0,96,"1,189",14,"1,299","11,624"
ABE ,PA,11/2013,EN,Combined TRACON & Tower with Radar,AEA,276,"1,201","1,469",31,"2,977",66,"1,666","1,119",34,"2,885",0,472,"2,411",6,"2,889",0,136,979,21,"1,136","9,887"
ABE ,PA,12/2013,EN,Combined TRACON & Tower with Radar,AEA,305,"1,058","1,077",23,"2,463",65,"1,694","1,015",33,"2,807",0,436,"1,671",11,"2,118",0,117,636,5,758,"8,146"
ABI ,TX,01/2009,CE,Combined TRACON & Tower with Radar,ASW,17,764,655,"2,029","3,465",53,83,323,38,497,0,288,"1,228",459,"1,975",0,56,558,34,648,"6,585"
ABI ,TX,02/2009,CE,Combined TRACON & Tower with Radar,ASW,21,680,783,"1,917","3,401",58,87,329,39,513,0,316,998,450,"1,764",0,68,504,38,610,"6,288"
ABI ,TX,03/2009,CE,Combined TRACON & Tower with Radar,ASW,30,768,697,"2,164","3,659",79,87,400,55,621,0,300,"1,014",578,"1,892",0,58,514,46,618,"6,790"
ABI ,TX,04/2009,CE,Combined TRACON & Tower with Radar,ASW,44,825,716,"2,118","3,703",39,85,360,40,524,0,261,958,421,"1,640",0,46,492,46,584,"6,451"
ABI ,TX,05/2009,CE,Combined TRACON & Tower with Radar,ASW,48,792,818,"2,094","3,752",21,75,456,44,596,0,266,"1,008",565,"1,839",0,28,491,22,541,"6,728"
ABI ,TX,06/2009,CE,Combined TRACON & Tower with Radar,ASW,31,735,693,"1,758","3,217",32,65,358,39,494,1,321,"1,188",455,"1,965",0,26,588,34,648,"6,324"
ABI ,TX,07/2009,CE,Combined TRACON & Tower with Radar,ASW,23,803,684,"2,351","3,861",33,65,365,23,486,0,314,"1,093",607,"2,014",0,10,559,36,605,"6,966"
ABI ,TX,08/2009,CE,Combined TRACON & Tower with Radar,ASW,32,773,696,"2,616","4,117",29,77,359,32,497,0,350,"1,262",676,"2,288",0,17,682,33,732,"7,634"
ABI ,TX,09/2009,CE,Combined TRACON & Tower with Radar,ASW,32,823,780,"2,792","4,427",69,100,424,28,621,0,282,842,461,"1,585",0,31,548,38,617,"7,250"
ABI ,TX,10/2009,CE,Combined TRACON & Tower with Radar,ASW,47,871,937,"1,985","3,840",63,86,448,41,638,0,296,844,313,"1,453",0,19,562,17,598,"6,529"
ABI ,TX,11/2009,CE,Combined TRACON & Tower with Radar,ASW,50,744,"1,272","1,902","3,968",63,65,431,41,600,0,434,"1,114",452,"2,000",0,28,746,33,807,"7,375"
ABI ,TX,12/2009,CE,Combined TRACON & Tower with Radar,ASW,15,830,"1,057","1,570","3,472",123,81,325,31,560,0,338,810,488,"1,636",0,19,458,16,493,"6,161"
ABI ,TX,01/2010,CE,Combined TRACON & Tower with Radar,ASW,33,808,874,"1,805","3,520",93,77,324,35,529,0,348,810,471,"1,629",0,18,392,20,430,"6,108"
ABI ,TX,02/2010,CE,Combined TRACON & Tower with Radar,ASW,39,710,863,"1,340","2,952",72,64,358,24,518,0,261,775,270,"1,306",0,12,337,8,357,"5,133"
ABI ,TX,03/2010,CE,Combined TRACON & Tower with Radar,ASW,29,780,"1,027","1,502","3,338",81,90,368,39,578,0,377,922,424,"1,723",0,22,593,31,646,"6,285"
ABI ,TX,04/2010,CE,Combined TRACON & Tower with Radar,ASW,50,775,"1,019","1,549","3,393",98,83,414,43,638,0,379,948,460,"1,787",0,33,512,36,581,"6,399"
ABI ,TX,05/2010,CE,Combined TRACON & Tower with Radar,ASW,34,714,851,"1,431","3,030",95,82,389,41,607,0,303,911,345,"1,559",0,36,494,25,555,"5,751"
ABI ,TX,06/2010,CE,Combined TRACON & Tower with Radar,ASW,61,715,"1,228","1,869","3,873",91,83,344,33,551,1,452,"1,021",431,"1,905",0,23,590,31,644,"6,973"
ABI ,TX,07/2010,CE,Combined TRACON & Tower with Radar,ASW,40,734,994,"1,869","3,637",82,72,369,37,560,0,394,926,521,"1,841",0,23,519,41,583,"6,621"
